@T,climate
name,rainfall
desc,measured rainfall

missing_val,-9999
date_start,01.01.2008
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,mm

@H,date,Greeley LIRF
ID,-,1
elevation,-,1427
x,-,530809
,22.01.2011,0.00
,23.01.2011,0.00
,24.01.2011,0.00
,25.01.2011,0.00
,26.01.2011,0.76
,27.01.2011,0.00
,28.01.2011,0.00
,29.01.2011,0.25
,30.01.2011,0.00
,31.01.2011,0.00
,01.02.2011,0.00
,02.02.2011,0.00
,03.02.2011,0.00
,04.02.2011,0.00
,05.02.2011,0.00
,06.02.2011,0.00
,07.02.2011,0.00
,08.02.2011,0.00
,09.02.2011,0.00
,10.02.2011,0.00
,11.02.2011,0.00
,12.02.2011,0.00
,13.02.2011,0.00
,14.02.2011,0.00
,15.02.2011,1.02
,16.02.2011,0.00
,17.02.2011,0.00
,18.02.2011,0.00
,19.02.2011,0.00
,20.02.2011,0.00
,21.02.2011,3.30
,22.02.2011,0.25
,23.02.2011,0.00
,24.02.2011,0.00
,25.02.2011,0.25
,26.02.2011,1.27
,27.02.2011,0.00
,28.02.2011,0.00
,01.03.2011,0.00
,02.03.2011,0.00
,03.03.2011,0.00
,04.03.2011,0.00
,05.03.2011,0.00
,06.03.2011,0.00
,07.03.2011,0.00
,08.03.2011,0.00
,09.03.2011,1.52
,10.03.2011,0.00
,11.03.2011,0.00
,12.03.2011,5.08
,13.03.2011,0.00
,14.03.2011,0.00
,15.03.2011,0.00
,16.03.2011,0.00
,17.03.2011,0.00
,18.03.2011,0.00
,19.03.2011,0.00
,20.03.2011,0.00
,21.03.2011,0.51
,22.03.2011,0.00
,23.03.2011,0.00
,24.03.2011,1.02
,25.03.2011,0.00
,26.03.2011,0.00
,27.03.2011,0.00
,28.03.2011,0.00
,29.03.2011,0.00
,30.03.2011,0.25
,31.03.2011,0.00
,01.04.2011,0.00
,02.04.2011,0.25
,03.04.2011,0.00
,04.04.2011,0.00
,05.04.2011,0.00
,06.04.2011,0.00
,07.04.2011,0.00
,08.04.2011,0.25
,09.04.2011,0.00
,10.04.2011,0.51
,11.04.2011,0.00
,12.04.2011,0.00
,13.04.2011,7.62
,14.04.2011,0.25
,15.04.2011,0.25
,16.04.2011,1.52
,17.04.2011,0.76
,18.04.2011,0.51
,19.04.2011,0.00
,20.04.2011,0.00
,21.04.2011,0.00
,22.04.2011,0.00
,23.04.2011,3.30
,24.04.2011,0.00
,25.04.2011,0.00
,26.04.2011,0.00
,27.04.2011,0.00
,28.04.2011,0.00
,29.04.2011,0.00
,30.04.2011,4.32
,01.05.2011,1.27
,02.05.2011,1.27
,03.05.2011,0.00
,04.05.2011,0.00
,05.05.2011,0.00
,06.05.2011,0.00
,07.05.2011,0.00
,08.05.2011,14.73
,09.05.2011,1.02
,10.05.2011,0.00
,11.05.2011,3.81
,12.05.2011,0.00
,13.05.2011,0.00
,14.05.2011,1.27
,15.05.2011,0.00
,16.05.2011,0.00
,17.05.2011,0.00
,18.05.2011,0.00
,19.05.2011,0.25
,20.05.2011,4.32
,21.05.2011,1.02
,22.05.2011,1.02
,23.05.2011,0.00
,24.05.2011,0.00
,25.05.2011,0.00
,26.05.2011,0.00
,27.05.2011,0.00
,28.05.2011,2.03
,29.05.2011,7.87
,30.05.2011,0.00
,31.05.2011,0.00
,01.06.2011,0.00
,02.06.2011,0.00
,03.06.2011,0.00
,04.06.2011,6.10
,05.06.2011,0.00
,06.06.2011,0.00
,07.06.2011,0.00
,08.06.2011,0.00
,09.06.2011,0.00
,10.06.2011,0.00
,11.06.2011,0.00
,12.06.2011,0.00
,13.06.2011,0.00
,14.06.2011,0.00
,15.06.2011,0.00
,16.06.2011,0.00
,17.06.2011,0.00
,18.06.2011,0.00
,19.06.2011,0.00
,20.06.2011,0.25
,21.06.2011,0.00
,22.06.2011,0.00
,23.06.2011,0.00
,24.06.2011,0.51
,25.06.2011,0.00
,26.06.2011,0.00
,27.06.2011,0.00
,28.06.2011,1.02
,29.06.2011,0.51
,30.06.2011,0.00
,01.07.2011,0.51
,02.07.2011,0.00
,03.07.2011,0.00
,04.07.2011,0.00
,05.07.2011,4.32
,06.07.2011,0.25
,07.07.2011,0.76
,08.07.2011,0.00
,09.07.2011,0.00
,10.07.2011,0.00
,11.07.2011,0.00
,12.07.2011,7.87
,13.07.2011,7.11
,14.07.2011,1.02
,15.07.2011,0.00
,16.07.2011,0.00
,17.07.2011,0.00
,18.07.2011,3.05
,19.07.2011,2.03
,20.07.2011,0.00
,21.07.2011,0.25
,22.07.2011,0.00
,23.07.2011,0.00
,24.07.2011,0.00
,25.07.2011,0.00
,26.07.2011,0.51
,27.07.2011,0.51
,28.07.2011,0.51
,29.07.2011,0.00
,30.07.2011,0.00
,31.07.2011,0.00
,01.08.2011,0.00
,02.08.2011,0.25
,03.08.2011,19.81
,04.08.2011,0.00
,05.08.2011,0.00
,06.08.2011,0.00
,07.08.2011,0.00
,08.08.2011,0.00
,09.08.2011,0.00
,10.08.2011,0.00
,11.08.2011,0.00
,12.08.2011,5.84
,13.08.2011,0.76
,14.08.2011,0.00
,15.08.2011,0.00
,16.08.2011,0.00
,17.08.2011,0.00
,18.08.2011,0.25
,19.08.2011,0.00
,20.08.2011,0.00
,21.08.2011,0.00
,22.08.2011,6.86
,23.08.2011,0.00
,24.08.2011,0.00
,25.08.2011,0.76
,26.08.2011,0.00
,27.08.2011,0.00
,28.08.2011,1.78
,29.08.2011,0.00
,30.08.2011,0.00
,31.08.2011,0.00
,01.09.2011,0.00
,02.09.2011,0.00
,03.09.2011,0.25
,04.09.2011,0.00
,05.09.2011,0.00
,06.09.2011,0.00
,07.09.2011,0.00
,08.09.2011,0.00
,09.09.2011,27.94
,10.09.2011,2.29
,11.09.2011,8.13
,12.09.2011,7.87
,13.09.2011,8.89
,14.09.2011,3.56
,15.09.2011,15.24
,16.09.2011,0.00
,17.09.2011,0.00
,18.09.2011,0.51
,19.09.2011,0.76
,20.09.2011,0.00
,21.09.2011,0.00
,22.09.2011,6.35
,23.09.2011,16.00
,24.09.2011,0.00
,25.09.2011,0.00
,26.09.2011,0.00
,27.09.2011,4.32
,28.09.2011,0.25
,29.09.2011,0.00
,30.09.2011,0.00
,01.10.2011,0.00
,02.10.2011,0.00
,03.10.2011,1.78
,04.10.2011,3.56
,05.10.2011,0.00
,06.10.2011,0.00
,07.10.2011,0.00
,08.10.2011,0.00
,09.10.2011,0.00
,10.10.2011,5.08
,11.10.2011,0.00
,12.10.2011,0.00
,13.10.2011,0.00
,14.10.2011,1.02
,15.10.2011,0.00
,16.10.2011,0.00
,17.10.2011,0.00
,18.10.2011,7.11
,19.10.2011,0.00
,20.10.2011,2.79
,21.10.2011,0.25
,22.10.2011,0.00
,23.10.2011,0.00
,24.10.2011,0.00
,25.10.2011,0.00
,26.10.2011,0.00
,27.10.2011,0.00
,28.10.2011,0.25
,29.10.2011,0.00
,30.10.2011,4.83
,31.10.2011,0.00
,01.11.2011,0.00
,02.11.2011,0.00
,03.11.2011,0.00
,04.11.2011,0.00
,05.11.2011,0.00
,06.11.2011,0.00
,07.11.2011,0.00
,08.11.2011,0.00
,09.11.2011,0.00
,10.11.2011,0.00
,11.11.2011,0.00
,12.11.2011,0.00
,13.11.2011,0.00
,14.11.2011,0.00
,15.11.2011,0.00
,16.11.2011,0.00
,17.11.2011,0.00
,18.11.2011,0.00
,19.11.2011,0.00
,20.11.2011,0.00
,21.11.2011,0.00
,22.11.2011,2.29
,23.11.2011,0.51
,24.11.2011,0.00
,25.11.2011,0.00
,26.11.2011,0.00
,27.11.2011,0.00
,28.11.2011,0.00
,29.11.2011,0.00
,30.11.2011,0.00
,01.12.2011,0.00
,02.12.2011,0.00
,03.12.2011,0.00
,04.12.2011,0.00
,05.12.2008,0.00
,06.12.2011,0.00
,07.12.2011,0.00
,08.12.2011,0.25
,09.12.2011,0.00
,10.12.2011,0.25
,11.12.2011,0.00
,12.12.2011,0.00
,13.12.2011,0.00
,14.12.2011,0.00
,15.12.2011,0.00
,16.12.2011,0.00
,17.12.2011,0.00
,18.12.2011,0.00
,19.12.2011,0.00
,20.12.2011,0.00
,21.12.2011,0.00
,22.12.2011,0.00
,23.12.2011,0.00
,24.12.2011,2.29
,25.12.2011,0.00
,26.12.2011,0.00
,27.12.2011,0.00
,28.12.2011,0.00
,29.12.2011,0.00
,30.12.2011,0.00
,31.12.2011,0.13
,01.01.2012,0.00
,02.01.2012,0.00
,03.01.2012,0.00
,04.01.2012,0.00
,05.01.2012,0.00
,06.01.2012,0.00
,07.01.2012,0.00
,08.01.2012,0.00
,09.01.2012,0.00
,10.01.2012,0.00
,11.01.2012,0.00
,12.01.2012,0.00
,13.01.2012,0.00
,14.01.2012,0.00
,15.01.2012,0.00
,16.01.2012,0.00
,17.01.2012,0.00
,18.01.2012,0.00
,19.01.2012,0.00
,20.01.2012,0.00
,21.01.2012,0.00
,22.01.2012,0.00
,23.01.2012,0.00
,24.01.2012,0.00
,25.01.2012,0.00
,26.01.2012,0.76
,27.01.2012,0.00
,28.01.2012,0.00
,29.01.2012,0.25
,30.01.2012,0.00
,31.01.2012,0.00
,01.02.2012,0.00
,02.02.2012,0.00
,03.02.2012,0.00
,04.02.2012,0.00
,05.02.2012,0.00
,06.02.2012,0.00
,07.02.2012,0.00
,08.02.2012,0.00
,09.02.2012,0.00
,10.02.2012,0.00
,11.02.2012,0.00
,12.02.2012,0.00
,13.02.2012,0.00
,14.02.2012,0.00
,15.02.2012,1.02
,16.02.2012,0.00
,17.02.2012,0.00
,18.02.2012,0.00
,19.02.2012,0.00
,20.02.2012,0.00
,21.02.2012,3.30
,22.02.2012,0.25
,23.02.2012,0.00
,24.02.2012,0.00
,25.02.2012,0.25
,26.02.2012,1.27
,27.02.2012,0.00
,28.02.2012,0.00
,29.02.2012,0.00
,01.03.2012,0.00
,02.03.2012,0.00
,03.03.2012,0.00
,04.03.2012,0.00
,05.03.2012,0.00
,06.03.2012,0.00
,07.03.2012,0.00
,08.03.2012,0.00
,09.03.2012,1.52
,10.03.2012,0.00
,11.03.2012,0.00
,12.03.2012,5.08
,13.03.2012,0.00
,14.03.2012,0.00
,15.03.2012,0.00
,16.03.2012,0.00
,17.03.2012,0.00
,18.03.2012,0.00
,19.03.2012,0.00
,20.03.2012,0.00
,21.03.2012,0.51
,22.03.2012,0.00
,23.03.2012,0.00
,24.03.2012,1.02
,25.03.2012,0.00
,26.03.2012,0.00
,27.03.2012,0.00
,28.03.2012,0.00
,29.03.2012,0.00
,30.03.2012,0.25
,31.03.2012,0.00
,01.04.2012,0.00
,02.04.2012,0.25
,03.04.2012,0.00
,04.04.2012,0.00
,05.04.2012,0.00
,06.04.2012,0.00
,07.04.2012,0.00
,08.04.2012,0.25
,09.04.2012,0.00
,10.04.2012,0.51
,11.04.2012,0.00
,12.04.2012,0.00
,13.04.2012,7.62
,14.04.2012,0.25
,15.04.2012,0.25
,16.04.2012,1.52
,17.04.2012,0.76
,18.04.2012,0.51
,19.04.2012,0.00
,20.04.2012,0.00
,21.04.2012,0.00
,22.04.2012,0.00
,23.04.2012,3.30
,24.04.2012,0.00
,25.04.2012,0.00
,26.04.2012,0.00
,27.04.2012,0.00
,28.04.2012,0.00
,29.04.2012,0.00
,30.04.2012,4.32
,01.05.2012,1.27
,02.05.2012,1.27
,03.05.2012,0.00
,04.05.2012,0.00
,05.05.2012,0.00
,06.05.2012,0.00
,07.05.2012,0.00
,08.05.2012,14.73
,09.05.2012,1.02
,10.05.2012,0.00
,11.05.2012,3.81
,12.05.2012,0.00
,13.05.2012,0.00
,14.05.2012,1.27
,15.05.2012,0.00
,16.05.2012,0.00
,17.05.2012,0.00
,18.05.2012,0.00
,19.05.2012,0.25
,20.05.2012,4.32
,21.05.2012,1.02
,22.05.2012,1.02
,23.05.2012,0.00
,24.05.2012,0.00
,25.05.2012,0.00
,26.05.2012,0.00
,27.05.2012,0.00
,28.05.2012,2.03
,29.05.2012,7.87
,30.05.2012,0.00
,31.05.2012,0.00
,01.06.2012,0.00
,02.06.2012,0.00
,03.06.2012,0.00
,04.06.2012,6.10
,05.06.2012,0.00
,06.06.2012,0.00
,07.06.2012,0.00
,08.06.2012,0.00
,09.06.2012,0.00
,10.06.2012,0.00
,11.06.2012,0.00
,12.06.2012,0.00
,13.06.2012,0.00
,14.06.2012,0.00
,15.06.2012,0.00
,16.06.2012,0.00
,17.06.2012,0.00
,18.06.2012,0.00
,19.06.2012,0.00
,20.06.2012,0.25
,21.06.2012,0.00
,22.06.2012,0.00
,23.06.2012,0.00
,24.06.2012,0.51
,25.06.2012,0.00
,26.06.2012,0.00
,27.06.2012,0.00
,28.06.2012,1.02
,29.06.2012,0.51
,30.06.2012,0.00
,01.07.2012,0.51
,02.07.2012,0.00
,03.07.2012,0.00
,04.07.2012,0.00
,05.07.2012,4.32
,06.07.2012,0.25
,07.07.2012,0.76
,08.07.2012,0.00
,09.07.2012,0.00
,10.07.2012,0.00
,11.07.2012,0.00
,12.07.2012,7.87
,13.07.2012,7.11
,14.07.2012,1.02
,15.07.2012,0.00
,16.07.2012,0.00
,17.07.2012,0.00
,18.07.2012,3.05
,19.07.2012,2.03
,20.07.2012,0.00
,21.07.2012,0.25
,22.07.2012,0.00
,23.07.2012,0.00
,24.07.2012,0.00
,25.07.2012,0.00
,26.07.2012,0.51
,27.07.2012,0.51
,28.07.2012,0.51
,29.07.2012,0.00
,30.07.2012,0.00
,31.07.2012,0.00
,01.08.2012,0.00
,02.08.2012,0.25
,03.08.2012,19.81
,04.08.2012,0.00
,05.08.2012,0.00
,06.08.2012,0.00
,07.08.2012,0.00
,08.08.2012,0.00
,09.08.2012,0.00
,10.08.2012,0.00
,11.08.2012,0.00
,12.08.2012,5.84
,13.08.2012,0.76
,14.08.2012,0.00
,15.08.2012,0.00
,16.08.2012,0.00
,17.08.2012,0.00
,18.08.2012,0.25
,19.08.2012,0.00
,20.08.2012,0.00
,21.08.2012,0.00
,22.08.2012,6.86
,23.08.2012,0.00
,24.08.2012,0.00
,25.08.2012,0.76
,26.08.2012,0.00
,27.08.2012,0.00
,28.08.2012,1.78
,29.08.2012,0.00
,30.08.2012,0.00
,31.08.2012,0.00
,01.09.2012,0.00
,02.09.2012,0.00
,03.09.2012,0.25
,04.09.2012,0.00
,05.09.2012,0.00
,06.09.2012,0.00
,07.09.2012,0.00
,08.09.2012,0.00
,09.09.2012,27.94
,10.09.2012,2.29
,11.09.2012,8.13
,12.09.2012,7.87
,13.09.2012,8.89
,14.09.2012,3.56
,15.09.2012,15.24
,16.09.2012,0.00
,17.09.2012,0.00
,18.09.2012,0.51
,19.09.2012,0.76
,20.09.2012,0.00
,21.09.2012,0.00
,22.09.2012,6.35
,23.09.2012,16.00
,24.09.2012,0.00
,25.09.2012,0.00
,26.09.2012,0.00
,27.09.2012,4.32
,28.09.2012,0.25
,29.09.2012,0.00
,30.09.2012,0.00
,01.10.2012,0.00
,02.10.2012,0.00
,03.10.2012,1.78
,04.10.2012,3.56
,05.10.2012,0.00
,06.10.2012,0.00
,07.10.2012,0.00
,08.10.2012,0.00
,09.10.2012,0.00
,10.10.2012,5.08
,11.10.2012,0.00
,12.10.2012,0.00
,13.10.2012,0.00
,14.10.2012,1.02
,15.10.2012,0.00
,16.10.2012,0.00
,17.10.2012,0.00
,18.10.2012,7.11
,19.10.2012,0.00
,20.10.2012,2.79
,21.10.2012,0.25
,22.10.2012,0.00
,23.10.2012,0.00
,24.10.2012,0.00
,25.10.2012,0.00
,26.10.2012,0.00
,27.10.2012,0.00
,28.10.2012,0.25
,29.10.2012,0.00
,30.10.2012,4.83
,31.10.2012,0.00
,01.11.2012,0.00
,02.11.2012,0.00
,03.11.2012,0.00
,04.11.2012,0.00
,05.11.2012,0.00
,06.11.2012,0.00
,07.11.2012,0.00
,08.11.2012,0.00
,09.11.2012,0.00
,10.11.2012,0.00
,11.11.2012,0.00
,12.11.2012,0.00
,13.11.2012,0.00
,14.11.2012,0.00
,15.11.2012,0.00
,16.11.2012,0.00
,17.11.2012,0.00
,18.11.2012,0.00
,19.11.2012,0.00
,20.11.2012,0.00
,21.11.2012,0.00
,22.11.2012,2.29
,23.11.2012,0.51
,24.11.2012,0.00
,25.11.2012,0.00
,26.11.2012,0.00
,27.11.2012,0.00
,28.11.2012,0.00
,29.11.2012,0.00
,30.11.2012,0.00
,01.12.2012,0.00
,02.12.2012,0.00
,03.12.2012,0.00
,04.12.2012,0.00
,05.12.2012,0.00
,06.12.2012,0.00
,07.12.2012,0.00
,08.12.2012,0.25
,09.12.2012,0.00
,10.12.2012,0.25
,11.12.2012,0.00
,12.12.2012,0.00
,13.12.2012,0.00
,14.12.2012,0.00
,15.12.2012,0.00
,16.12.2012,0.00
,17.12.2012,0.00
,18.12.2012,0.00
,19.12.2012,0.00
,20.12.2012,0.00
,21.12.2012,0.00
,22.12.2012,0.00
,23.12.2012,0.00
,24.12.2012,2.29
,25.12.2012,0.00
,26.12.2012,0.00
,27.12.2012,0.00
,28.12.2012,0.00
,29.12.2012,0.00
,30.12.2012,0.00
,31.12.2012,0.13
,01.01.2013,0.00
,02.01.2013,0.00
,03.01.2013,0.00
,04.01.2013,0.00
,05.01.2013,0.00
,06.01.2013,0.00
,07.01.2013,0.00
,08.01.2013,0.00
,09.01.2013,0.00
,10.01.2013,0.00
,11.01.2013,0.00
,12.01.2013,0.00
,13.01.2013,0.00
,14.01.2013,0.00
,15.01.2013,0.00
,16.01.2013,0.00
,17.01.2013,0.00
,18.01.2013,0.00
,19.01.2013,0.00
,20.01.2013,0.00
,21.01.2013,0.00
,22.01.2013,0.00
,23.01.2013,0.00
,24.01.2013,0.00
,25.01.2013,0.00
,26.01.2013,0.76
,27.01.2013,0.00
,28.01.2013,0.00
,29.01.2013,0.25
,30.01.2013,0.00
,31.01.2013,0.00
,01.02.2013,0.00
,02.02.2013,0.00
,03.02.2013,0.00
,04.02.2013,0.00
,05.02.2013,0.00
,06.02.2013,0.00
,07.02.2013,0.00
,08.02.2013,0.00
,09.02.2013,0.00
,10.02.2013,0.00
,11.02.2013,0.00
,12.02.2013,0.00
,13.02.2013,0.00
,14.02.2013,0.00
,15.02.2013,1.02
,16.02.2013,0.00
,17.02.2013,0.00
,18.02.2013,0.00
,19.02.2013,0.00
,20.02.2013,0.00
,21.02.2013,3.30
,22.02.2013,0.25
,23.02.2013,0.00
,24.02.2013,0.00
,25.02.2013,0.25
,26.02.2013,1.27
,27.02.2013,0.00
,28.02.2013,0.00
,01.03.2013,0.00
,02.03.2013,0.00
,03.03.2013,0.00
,04.03.2013,0.00
,05.03.2013,0.00
,06.03.2013,0.00
,07.03.2013,0.00
,08.03.2013,0.00
,09.03.2013,1.52
,10.03.2013,0.00
,11.03.2013,0.00
,12.03.2013,5.08
,13.03.2013,0.00
,14.03.2013,0.00
,15.03.2013,0.00
,16.03.2013,0.00
,17.03.2013,0.00
,18.03.2013,0.00
,19.03.2013,0.00
,20.03.2013,0.00
,21.03.2013,0.51
,22.03.2013,0.00
,23.03.2013,0.00
,24.03.2013,1.02
,25.03.2013,0.00
,26.03.2013,0.00
,27.03.2013,0.00
,28.03.2013,0.00
,29.03.2013,0.00
,30.03.2013,0.25
,31.03.2013,0.00
,01.04.2013,0.00
,02.04.2013,0.25
,03.04.2013,0.00
,04.04.2013,0.00
,05.04.2013,0.00
,06.04.2013,0.00
,07.04.2013,0.00
,08.04.2013,0.25
,09.04.2013,0.00
,10.04.2013,0.51
,11.04.2013,0.00
,12.04.2013,0.00
,13.04.2013,7.62
,14.04.2013,0.25
,15.04.2013,0.25
,16.04.2013,1.52
,17.04.2013,0.76
,18.04.2013,0.51
,19.04.2013,0.00
,20.04.2013,0.00
,21.04.2013,0.00
,22.04.2013,0.00
,23.04.2013,3.30
,24.04.2013,0.00
,25.04.2013,0.00
,26.04.2013,0.00
,27.04.2013,0.00
,28.04.2013,0.00
,29.04.2013,0.00
,30.04.2013,4.32
,01.05.2013,1.27
,02.05.2013,1.27
,03.05.2013,0.00
,04.05.2013,0.00
,05.05.2013,0.00
,06.05.2013,0.00
,07.05.2013,0.00
,08.05.2013,14.73
,09.05.2013,1.02
,10.05.2013,0.00
,11.05.2013,3.81
,12.05.2013,0.00
,13.05.2013,0.00
,14.05.2013,1.27
,15.05.2013,0.00
,16.05.2013,0.00
,17.05.2013,0.00
,18.05.2013,0.00
,19.05.2013,0.25
,20.05.2013,4.32
,21.05.2013,1.02
,22.05.2013,1.02
,23.05.2013,0.00
,24.05.2013,0.00
,25.05.2013,0.00
,26.05.2013,0.00
,27.05.2013,0.00
,28.05.2013,2.03
,29.05.2013,7.87
,30.05.2013,0.00
,31.05.2013,0.00
,01.06.2013,0.00
,02.06.2013,0.00
,03.06.2013,0.00
,04.06.2013,6.10
,05.06.2013,0.00
,06.06.2013,0.00
,07.06.2013,0.00
,08.06.2013,0.00
,09.06.2013,0.00
,10.06.2013,0.00
,11.06.2013,0.00
,12.06.2013,0.00
,13.06.2013,0.00
,14.06.2013,0.00
,15.06.2013,0.00
,16.06.2013,0.00
,17.06.2013,0.00
,18.06.2013,0.00
,19.06.2013,0.00
,20.06.2013,0.25
,21.06.2013,0.00
,22.06.2013,0.00
,23.06.2013,0.00
,24.06.2013,0.51
,25.06.2013,0.00
,26.06.2013,0.00
,27.06.2013,0.00
,28.06.2013,1.02
,29.06.2013,0.51
,30.06.2013,0.00
,01.07.2013,0.51
,02.07.2013,0.00
,03.07.2013,0.00
,04.07.2013,0.00
,05.07.2013,4.32
,06.07.2013,0.25
,07.07.2013,0.76
,08.07.2013,0.00
,09.07.2013,0.00
,10.07.2013,0.00
,11.07.2013,0.00
,12.07.2013,7.87
,13.07.2013,7.11
,14.07.2013,1.02
,15.07.2013,0.00
,16.07.2013,0.00
,17.07.2013,0.00
,18.07.2013,3.05
,19.07.2013,2.03
,20.07.2013,0.00
,21.07.2013,0.25
,22.07.2013,0.00
,23.07.2013,0.00
,24.07.2013,0.00
,25.07.2013,0.00
,26.07.2013,0.51
,27.07.2013,0.51
,28.07.2013,0.51
,29.07.2013,0.00
,30.07.2013,0.00
,31.07.2013,0.00
,01.08.2013,0.00
,02.08.2013,0.25
,03.08.2013,19.81
,04.08.2013,0.00
,05.08.2013,0.00
,06.08.2013,0.00
,07.08.2013,0.00
,08.08.2013,0.00
,09.08.2013,0.00
,10.08.2013,0.00
,11.08.2013,0.00
,12.08.2013,5.84
,13.08.2013,0.76
,14.08.2013,0.00
,15.08.2013,0.00
,16.08.2013,0.00
,17.08.2013,0.00
,18.08.2013,0.25
,19.08.2013,0.00
,20.08.2013,0.00
,21.08.2013,0.00
,22.08.2013,6.86
,23.08.2013,0.00
,24.08.2013,0.00
,25.08.2013,0.76
,26.08.2013,0.00
,27.08.2013,0.00
,28.08.2013,1.78
,29.08.2013,0.00
,30.08.2013,0.00
,31.08.2013,0.00
,01.09.2013,0.00
,02.09.2013,0.00
,03.09.2013,0.25
,04.09.2013,0.00
,05.09.2013,0.00
,06.09.2013,0.00
,07.09.2013,0.00
,08.09.2013,0.00
,09.09.2013,27.94
,10.09.2013,2.29
,11.09.2013,8.13
,12.09.2013,7.87
,13.09.2013,8.89
,14.09.2013,3.56
,15.09.2013,15.24
,16.09.2013,0.00
,17.09.2013,0.00
,18.09.2013,0.51
,19.09.2013,0.76
,20.09.2013,0.00
,21.09.2013,0.00
,22.09.2013,6.35
,23.09.2013,16.00
,24.09.2013,0.00
,25.09.2013,0.00
,26.09.2013,0.00
,27.09.2013,4.32
,28.09.2013,0.25
,29.09.2013,0.00
,30.09.2013,0.00
,01.10.2013,0.00
,02.10.2013,0.00
,03.10.2013,1.78
,04.10.2013,3.56
,05.10.2013,0.00
,06.10.2013,0.00
,07.10.2013,0.00
,08.10.2013,0.00
,09.10.2013,0.00
,10.10.2013,5.08
,11.10.2013,0.00
,12.10.2013,0.00
,13.10.2013,0.00
,14.10.2013,1.02
,15.10.2013,0.00
,16.10.2013,0.00
,17.10.2013,0.00
,18.10.2013,7.11
,19.10.2013,0.00
,20.10.2013,2.79
,21.10.2013,0.25
,22.10.2013,0.00
,23.10.2013,0.00
,24.10.2013,0.00
,25.10.2013,0.00
,26.10.2013,0.00
,27.10.2013,0.00
,28.10.2013,0.25
,29.10.2013,0.00
,30.10.2013,4.83
,31.10.2013,0.00
,01.11.2013,0.00
,02.11.2013,0.00
,03.11.2013,0.00
,04.11.2013,0.00
,05.11.2013,0.00
,06.11.2013,0.00
,07.11.2013,0.00
,08.11.2013,0.00
,09.11.2013,0.00
,10.11.2013,0.00
,11.11.2013,0.00
,12.11.2013,0.00
,13.11.2013,0.00
,14.11.2013,0.00
,15.11.2013,0.00
,16.11.2013,0.00
,17.11.2013,0.00
,18.11.2013,0.00
,19.11.2013,0.00
,20.11.2013,0.00
,21.11.2013,0.00
,22.11.2013,2.29
,23.11.2013,0.51
,24.11.2013,0.00
,25.11.2013,0.00
,26.11.2013,0.00
,27.11.2013,0.00
,28.11.2013,0.00
,29.11.2013,0.00
,30.11.2013,0.00
,01.12.2013,0.00
,02.12.2013,0.00
,03.12.2013,0.00
,04.12.2013,0.00
,05.12.2008,0.00
,06.12.2013,0.00
,07.12.2013,0.00
,08.12.2013,0.25
,09.12.2013,0.00
,10.12.2013,0.25
,11.12.2013,0.00
,12.12.2013,0.00
,13.12.2013,0.00
,14.12.2013,0.00
,15.12.2013,0.00
,16.12.2013,0.00
,17.12.2013,0.00
,18.12.2013,0.00
,19.12.2013,0.00
,20.12.2013,0.00
,21.12.2013,0.00
,22.12.2013,0.00
,23.12.2013,0.00
,24.12.2013,2.29
,25.12.2013,0.00
,26.12.2013,0.00
,27.12.2013,0.00
,28.12.2013,0.00
,29.12.2013,0.00
,30.12.2013,0.00
,31.12.2013,0.13
,01.01.2014,0.00
,02.01.2014,0.00
,03.01.2014,0.00
,04.01.2014,0.00
,05.01.2014,0.00
,06.01.2014,0.00
,07.01.2014,0.00
,08.01.2014,0.00
,09.01.2014,0.00
,10.01.2014,0.00
,11.01.2014,0.00
,12.01.2014,0.00
,13.01.2014,0.00
,14.01.2014,0.00
,15.01.2014,0.00
,16.01.2014,0.00
,17.01.2014,0.00
,18.01.2014,0.00
,19.01.2014,0.00
,20.01.2014,0.00
,21.01.2014,0.00
,22.01.2014,0.00
,23.01.2014,0.00
,24.01.2014,0.00
,25.01.2014,0.00
,26.01.2014,0.76
,27.01.2014,0.00
,28.01.2014,0.00
,29.01.2014,0.25
,30.01.2014,0.00
,31.01.2014,0.00
,01.02.2014,0.00
,02.02.2014,0.00
,03.02.2014,0.00
,04.02.2014,0.00
,05.02.2014,0.00
,06.02.2014,0.00
,07.02.2014,0.00
,08.02.2014,0.00
,09.02.2014,0.00
,10.02.2014,0.00
,11.02.2014,0.00
,12.02.2014,0.00
,13.02.2014,0.00
,14.02.2014,0.00
,15.02.2014,1.02
,16.02.2014,0.00
,17.02.2014,0.00
,18.02.2014,0.00
,19.02.2014,0.00
,20.02.2014,0.00
,21.02.2014,3.30
,22.02.2014,0.25
,23.02.2014,0.00
,24.02.2014,0.00
,25.02.2014,0.25
,26.02.2014,1.27
,27.02.2014,0.00
,28.02.2014,0.00
,01.03.2014,0.00
,02.03.2014,0.00
,03.03.2014,0.00
,04.03.2014,0.00
,05.03.2014,0.00
,06.03.2014,0.00
,07.03.2014,0.00
,08.03.2014,0.00
,09.03.2014,1.52
,10.03.2014,0.00
,11.03.2014,0.00
,12.03.2014,5.08
,13.03.2014,0.00
,14.03.2014,0.00
,15.03.2014,0.00
,16.03.2014,0.00
,17.03.2014,0.00
,18.03.2014,0.00
,19.03.2014,0.00
,20.03.2014,0.00
,21.03.2014,0.51
,22.03.2014,0.00
