@T,climate,,,,,,,
name,sunh,,,,,,,
desc,sunh,,,,,,,
,,,,,,,,
missing_val,-9999,,,,,,,
date_start,01.01.1960,,,,,,,
date_end,04.08.2013,,,,,,,
date_format,dd.MM.yyyy,,,,,,,
,,,,,,,,
tres,d,,,,,,,
unit,h,,,,,,,
,,,,,,,,
@H,date,sunh[0],sunh[1],sunh[2],sunh[3],sunh[4],sunh[5],sunh[6]
name,,Artern,Erfurt - FWW,Weimar,Jena,Leinefelde,Schmuecke,Martinroda
,06.08.1981,10.9,12.4,10.53376,10.83512,10.59262,11.6,-9999
,07.08.1981,8,6.9,7.7312,6.02922,7.7744,6.7,-9999
,08.08.1981,4.7,1.6,4.54208,1.39808,4.56746,2,-9999
,09.08.1981,2,1.5,1.9328,1.3107,1.9436,0.2,-9999
,10.08.1981,0,0,0,0,0,0,-9999
,11.08.1981,0,0,0,0,0,0,-9999
,12.08.1981,12.3,9.5,11.88672,8.3011,11.95314,6.9,-9999
,13.08.1981,9.5,10.8,9.1808,9.43704,9.2321,8.8,-9999
,14.08.1981,8.1,8.8,7.82784,7.68944,7.87158,9.7,-9999
,15.08.1981,9.8,10.4,9.47072,9.08752,9.52364,11.1,-9999
,16.08.1981,3.9,5.1,3.76896,4.45638,3.79002,5.6,-9999
,17.08.1981,6.6,10.1,6.37824,8.82538,6.41388,7.6,-9999
,18.08.1981,7.2,10.1,6.95808,8.82538,6.99696,5.8,-9999
,19.08.1981,0.2,1.7,0.19328,1.48546,0.19436,0.8,-9999
,20.08.1981,0.1,0,0.09664,0,0.09718,0,-9999
,21.08.1981,2.3,4.8,2.22272,4.19424,2.23514,1.7,-9999
,22.08.1981,0,0.7,0,0.61166,0,0,-9999
,23.08.1981,4,2,3.8656,1.7476,3.8872,1.7,-9999
,24.08.1981,7.7,7.8,7.44128,6.81564,7.48286,5.7,-9999
,25.08.1981,2.4,3.5,2.31936,3.0583,2.33232,6.3,-9999
,26.08.1981,0.9,0.5,0.86976,0.4369,0.87462,0,-9999
,27.08.1981,0.6,1.7,0.57984,1.48546,0.58308,0,-9999
,28.08.1981,4.9,11.2,4.73536,9.78656,4.76182,9.5,-9999
,29.08.1981,2.5,2.9,2.416,2.53402,2.4295,2.3,-9999
,30.08.1981,1.6,7.9,1.54624,6.90302,1.55488,7.2,-9999
,31.08.1981,6.7,9.2,6.47488,8.03896,6.51106,9.7,-9999
,01.09.1981,2.6,7.1,2.51264,6.20398,2.52668,6,-9999
,02.09.1981,3.4,4.9,3.28576,4.28162,3.30412,6.6,-9999
,03.09.1981,8.1,7.9,7.82784,6.90302,7.87158,8.2,-9999
,04.09.1981,10.6,8.7,10.24384,7.60206,10.30108,11.1,-9999
,05.09.1981,10.7,10.6,10.34048,9.26228,10.39826,12,-9999
,06.09.1981,10.9,10.9,10.53376,9.52442,10.59262,11.9,-9999
,07.09.1981,9.2,10.1,8.89088,8.82538,8.94056,9.3,-9999
,08.09.1981,0.6,1.8,0.57984,1.57284,0.58308,2.5,-9999
,09.09.1981,0.9,3.5,0.86976,3.0583,0.87462,4.4,-9999
,10.09.1981,0.3,5.5,0.28992,4.8059,0.29154,5,-9999
,11.09.1981,0,3.3,0,2.88354,0,6.2,-9999
,12.09.1981,1.6,1.4,1.54624,1.22332,1.55488,5.9,-9999
,13.09.1981,10.3,9.1,9.95392,7.95158,10.00954,6.7,-9999
,14.09.1981,6.7,6.9,6.47488,6.02922,6.51106,3.1,-9999
,15.09.1981,8.2,9,7.92448,7.8642,7.96876,7,-9999
,16.09.1981,0,0.3,0,0.26214,0,0,-9999
,17.09.1981,2.9,1,2.80256,0.8738,2.81822,1,-9999
,18.09.1981,6,4.4,5.7984,3.84472,5.8308,6.6,-9999
,19.09.1981,6,5.3,5.7984,4.63114,5.8308,1,-9999
,20.09.1981,0.4,0,0.38656,0,0.38872,0,-9999
,21.09.1981,1.7,2.9,1.64288,2.53402,1.65206,0.4,-9999
,22.09.1981,6.1,5.4,5.89504,4.71852,5.92798,6.3,-9999
,23.09.1981,3.8,3.8,3.67232,3.32044,3.69284,0.8,-9999
,24.09.1981,8,9.7,7.7312,8.47586,7.7744,9.3,-9999
,25.09.1981,8.4,8.3,8.11776,7.25254,8.16312,7.4,-9999
,26.09.1981,6.3,6,6.08832,5.2428,6.12234,5,-9999
,27.09.1981,0.2,0.8,0.19328,0.69904,0.19436,0,-9999
,28.09.1981,0,0,0,0,0,0,-9999
,29.09.1981,0,0,0,0,0,0,-9999
,30.09.1981,8.5,8.5,8.2144,7.4273,8.2603,5.7,-9999
,01.10.1981,5.3,7.6,5.12192,6.64088,5.15054,6.4,-9999
,02.10.1981,1.8,3.9,1.73952,3.40782,1.74924,1.9,-9999
,03.10.1981,5.3,5.3,5.12192,4.63114,5.15054,2,-9999
,04.10.1981,7.1,9.1,6.86144,7.95158,6.89978,2.4,-9999
,05.10.1981,0.3,0.2,0.28992,0.17476,0.29154,0,-9999
,06.10.1981,6.2,6.3,5.99168,5.50494,6.02516,6.4,-9999
,07.10.1981,4.9,6.2,4.73536,5.41756,4.76182,3.5,-9999
,08.10.1981,2.3,5.4,2.22272,4.71852,2.23514,0.3,-9999
,09.10.1981,3.8,4.6,3.67232,4.01948,3.69284,6,-9999
,10.10.1981,2.1,3.9,2.02944,3.40782,2.04078,1.4,-9999
,11.10.1981,0.9,2.4,0.86976,2.09712,0.87462,0,-9999
,12.10.1981,0.1,0.2,0.09664,0.17476,0.09718,0,-9999
,13.10.1981,0,2.4,0,2.09712,0,0,-9999
,14.10.1981,0,4.8,0,4.19424,0,0.2,-9999
,15.10.1981,0,0,0,0,0,0,-9999
,16.10.1981,6.5,4.2,6.2816,3.66996,6.3167,2.1,-9999
,17.10.1981,1.4,0,1.35296,0,1.36052,0,-9999
,18.10.1981,0,0,0,0,0,0,-9999
,19.10.1981,0,0.3,0,0.26214,0,0,-9999
,20.10.1981,0,0,0,0,0,0,-9999
,21.10.1981,0,0,0,0,0,0.1,-9999
,22.10.1981,0,0,0,0,0,0,-9999
,23.10.1981,0.4,0.2,0.38656,0.17476,0.38872,0.4,-9999
,24.10.1981,2.2,5.2,2.12608,4.54376,2.13796,2.3,-9999
,25.10.1981,3,3.9,2.8992,3.40782,2.9154,0.8,-9999
,26.10.1981,3.6,3.7,3.47904,3.23306,3.49848,3.4,-9999
,27.10.1981,0,0,0,0,0,0,-9999
,28.10.1981,1.3,6.2,1.25632,5.41756,1.26334,0,-9999
,29.10.1981,0.5,0,0.4832,0,0.4859,0,-9999
,30.10.1981,0.6,1.5,0.57984,1.3107,0.58308,0,-9999
,31.10.1981,0.9,1.8,0.86976,1.57284,0.87462,0,-9999
,01.11.1981,0,0,0,0,0,0,-9999
,02.11.1981,0,0,0,0,0,0,-9999
,03.11.1981,0,0.1,0,0.08738,0,0,-9999
,04.11.1981,1.1,2.9,1.06304,2.53402,1.06898,0,-9999
,05.11.1981,4.7,6.8,4.54208,5.94184,4.56746,3.5,-9999
,06.11.1981,6.1,6.8,5.89504,5.94184,5.92798,6,-9999
,07.11.1981,5.9,5.4,5.70176,4.71852,5.73362,1.8,-9999
,08.11.1981,1.2,0.2,1.15968,0.17476,1.16616,0.2,-9999
,09.11.1981,0.8,0.8,0.77312,0.69904,0.77744,0,-9999
,10.11.1981,2.5,2.7,2.416,2.35926,2.4295,0.9,-9999
,11.11.1981,0,0,0,0,0,0,-9999
,12.11.1981,0,0,0,0,0,0,-9999
,13.11.1981,0.5,0,0.4832,0,0.4859,0,-9999
,14.11.1981,6,4.9,5.7984,4.28162,5.8308,4,-9999
,15.11.1981,3.1,2.1,2.99584,1.83498,3.01258,0.3,-9999
,16.11.1981,4,4.8,3.8656,4.19424,3.8872,6.4,-9999
,17.11.1981,2.2,5.8,2.12608,5.06804,2.13796,4.9,-9999
,18.11.1981,0,1.2,0,1.04856,0,0,-9999
,19.11.1981,0.7,0,0.67648,0,0.68026,0,-9999
,20.11.1981,0.4,0.2,0.38656,0.17476,0.38872,0,-9999
,21.11.1981,0,0,0,0,0,0,-9999
,22.11.1981,0,1.7,0,1.48546,0,0,-9999
,23.11.1981,5.2,5.3,5.02528,4.63114,5.05336,0,-9999
,24.11.1981,5.3,5.2,5.12192,4.54376,5.15054,4,-9999
,25.11.1981,2.7,1.3,2.60928,1.13594,2.62386,0,-9999
,26.11.1981,0,0,0,0,0,0,-9999
,27.11.1981,0,0.1,0,0.08738,0,0,-9999
,28.11.1981,0.1,1.5,0.09664,1.3107,0.09718,0,-9999
,29.11.1981,0.9,0,0.86976,0,0.87462,0,-9999
,30.11.1981,0,0,0,0,0,0,-9999
,01.12.1981,0,0,0,0,0,0,-9999
,02.12.1981,0,0.9,0,0.78642,0,0.8,-9999
,03.12.1981,0,0,0,0,0,1.3,-9999
,04.12.1981,0,0,0,0,0,0,-9999
,05.12.1981,0.4,0,0.38656,0,0.38872,0,-9999
,06.12.1981,0,0,0,0,0,0,-9999
,07.12.1981,1.7,1.5,1.64288,1.3107,1.65206,0,-9999
,08.12.1981,0,0,0,0,0,0,-9999
,09.12.1981,0.1,3,0.09664,2.6214,0.09718,1,-9999
,10.12.1981,0,1.9,0,1.66022,0,0,-9999
,11.12.1981,0,0,0,0,0,0,-9999
,12.12.1981,1.5,0.6,1.4496,0.52428,1.4577,0.8,-9999
,13.12.1981,2.4,2.4,2.31936,2.09712,2.33232,4,-9999
,14.12.1981,0,0,0,0,0,0,-9999
,15.12.1981,0.3,0,0.28992,0,0.29154,0,-9999
,16.12.1981,0,0,0,0,0,2.1,-9999
,17.12.1981,0,0.3,0,0.26214,0,5.8,-9999
,18.12.1981,0,0,0,0,0,0,-9999
,19.12.1981,2.7,2.2,2.60928,1.92236,2.62386,2.7,-9999
,20.12.1981,0,2.2,0,1.92236,0,1.8,-9999
,21.12.1981,1.9,0,1.83616,0,1.84642,1.3,-9999
,22.12.1981,2.5,1.4,2.416,1.22332,2.4295,0.4,-9999
,23.12.1981,0,0,0,0,0,0,-9999
,24.12.1981,0,0,0,0,0,0,-9999
,25.12.1981,0.1,1.1,0.09664,0.96118,0.09718,0,-9999
,26.12.1981,0,0,0,0,0,0,-9999
,27.12.1981,0,2.1,0,1.83498,0,1.1,-9999
,28.12.1981,1,1.4,0.9664,1.22332,0.9718,0,-9999
,29.12.1981,0,0,0,0,0,0.4,-9999
,30.12.1981,4.6,2.8,4.44544,2.44664,4.47028,3.6,-9999
,31.12.1981,0,0.2,0,0.17476,0,0,-9999
,01.01.1982,1.8,1.1,1.73952,0.96118,1.74924,0,-9999
,02.01.1982,0.8,0.5,0.77312,0.4369,0.77744,0,-9999
,03.01.1982,0,0,0,0,0,0,-9999
,04.01.1982,0.5,0.6,0.4832,0.52428,0.4859,0,-9999
,05.01.1982,1.7,1.6,1.64288,1.39808,1.65206,0,-9999
,06.01.1982,2.8,2.1,2.70592,1.83498,2.72104,0.2,-9999
,07.01.1982,4.2,2,4.05888,1.7476,4.08156,1.7,-9999
,08.01.1982,0.6,3.8,0.57984,3.32044,0.58308,3.8,-9999
,09.01.1982,0,0,0,0,0,0,-9999
,10.01.1982,6.9,2.7,6.66816,2.35926,6.70542,6.1,-9999
,11.01.1982,0,0,0,0,0,0,-9999
,12.01.1982,3.5,0.1,3.3824,0.08738,3.4013,3.6,-9999
,13.01.1982,0,0,0,0,0,7.1,-9999
,14.01.1982,4.3,2.4,4.15552,2.09712,4.17874,7.5,-9999
,15.01.1982,5.2,6.2,5.02528,5.41756,5.05336,6.5,-9999
,16.01.1982,3.3,3.5,3.18912,3.0583,3.20694,5.8,-9999
,17.01.1982,4.8,5.7,4.63872,4.98066,4.66464,7.1,-9999
,18.01.1982,2.2,3.5,2.12608,3.0583,2.13796,7.1,-9999
,19.01.1982,0,2.3,0,2.00974,0,7.1,-9999
,20.01.1982,0,0,0,0,0,6.7,-9999
,21.01.1982,4,4.5,3.8656,3.9321,3.8872,6.8,-9999
,22.01.1982,0,1.3,0,1.13594,0,0,-9999
,23.01.1982,0,0,0,0,0,0,-9999
,24.01.1982,0,0,0,0,0,0,-9999
,25.01.1982,0,0,0,0,0,0,-9999
,26.01.1982,0,0,0,0,0,0,-9999
,27.01.1982,0.3,0.1,0.28992,0.08738,0.29154,0,-9999
,28.01.1982,1.2,0.3,1.15968,0.26214,1.16616,2.1,-9999
,29.01.1982,1.3,1.5,1.25632,1.3107,1.26334,0,-9999
,30.01.1982,0,0,0,0,0,0,-9999
,31.01.1982,8,5.2,7.7312,4.54376,7.7744,3.8,-9999
,01.02.1982,7.3,4.8,7.05472,4.19424,7.09414,7.8,-9999
,02.02.1982,3.3,3.4,3.18912,2.97092,3.20694,8.2,-9999
,03.02.1982,2.9,6.7,2.80256,5.85446,2.81822,8.3,-9999
,04.02.1982,4.5,3.7,4.3488,3.23306,4.3731,8.4,-9999
,05.02.1982,2.7,6.9,2.60928,6.02922,2.62386,8.1,-9999
,06.02.1982,0,0,0,0,0,0,-9999
,07.02.1982,3.2,4.8,3.09248,4.19424,3.10976,0,-9999
,08.02.1982,0.3,0,0.28992,0,0.29154,0,-9999
,09.02.1982,0.3,0,0.28992,0,0.29154,0,-9999
,10.02.1982,4.8,6.1,4.63872,5.33018,4.66464,6.9,-9999
,11.02.1982,6.2,6.9,5.99168,6.02922,6.02516,5.1,-9999
,12.02.1982,0,0.2,0,0.17476,0,2,-9999
,13.02.1982,0,6.7,0,5.85446,0,7.5,-9999
,14.02.1982,1.1,3.6,1.06304,3.14568,1.06898,0.9,-9999
,15.02.1982,0,0,0,0,0,0,-9999
,16.02.1982,0,0,0,0,0,0,-9999
,17.02.1982,0,0,0,0,0,5.3,-9999
,18.02.1982,0,0,0,0,0,0,-9999
,19.02.1982,0.8,0,0.77312,0,0.77744,0,-9999
,20.02.1982,7.3,8.3,7.05472,7.25254,7.09414,8.6,-9999
,21.02.1982,7.3,7.3,7.05472,6.37874,7.09414,8.8,-9999
,22.02.1982,7.6,5.1,7.34464,4.45638,7.38568,7.4,-9999
,23.02.1982,5.2,5.7,5.02528,4.98066,5.05336,4.6,-9999
,24.02.1982,1.5,5.9,1.4496,5.15542,1.4577,2.8,-9999
,25.02.1982,0.8,0,0.77312,0,0.77744,0.1,-9999
,26.02.1982,0,2.2,0,1.92236,0,4.8,-9999
,27.02.1982,3.2,4.6,3.09248,4.01948,3.10976,4.7,-9999
,28.02.1982,0,0,0,0,0,0,-9999
,01.03.1982,0.4,0,0.38656,0,0.38872,0,-9999
,02.03.1982,1.2,3.6,1.15968,3.14568,1.16616,0,-9999
,03.03.1982,0,0.2,0,0.17476,0,0,-9999
,04.03.1982,7,7.2,6.7648,6.29136,6.8026,0.1,-9999
,05.03.1982,8.2,8.6,7.92448,7.51468,7.96876,5.8,-9999
,06.03.1982,9.6,7.2,9.27744,6.29136,9.32928,7.8,-9999
,07.03.1982,9.2,8.1,8.89088,7.07778,8.94056,9.2,-9999
,08.03.1982,8.9,8.3,8.60096,7.25254,8.64902,9.2,-9999
,09.03.1982,2.2,3,2.12608,2.6214,2.13796,2.4,-9999
,10.03.1982,3.5,3.5,3.3824,3.0583,3.4013,1.7,-9999
,11.03.1982,2.1,3.9,2.02944,3.40782,2.04078,0.2,-9999
,12.03.1982,0.8,4.5,0.77312,3.9321,0.77744,0,-9999
,13.03.1982,5.9,8.2,5.70176,7.16516,5.73362,0,-9999
,14.03.1982,4.7,6.4,4.54208,5.59232,4.56746,0,-9999
,15.03.1982,10.3,10,9.95392,8.738,10.00954,9.9,-9999
,16.03.1982,1.3,3,1.25632,2.6214,1.26334,1.2,-9999
,17.03.1982,0,0,0,0,0,0,-9999
,18.03.1982,7.1,4.2,6.86144,3.66996,6.89978,2.1,-9999
,19.03.1982,4.2,7.2,4.05888,6.29136,4.08156,5.1,-9999
,20.03.1982,3.6,2.5,3.47904,2.1845,3.49848,0,-9999
,21.03.1982,0.9,0.4,0.86976,0.34952,0.87462,0.3,-9999
,22.03.1982,1.1,0,1.06304,0,1.06898,0,-9999
,23.03.1982,6.9,5.1,6.66816,4.45638,6.70542,4.7,-9999
,24.03.1982,9.9,8.8,9.56736,7.68944,9.62082,10.9,-9999
,25.03.1982,7.9,7.5,7.63456,6.5535,7.67722,9.2,-9999
,26.03.1982,9.5,10,9.1808,8.738,9.2321,10.5,-9999
,27.03.1982,9.9,9.4,9.56736,8.21372,9.62082,10.2,-9999
,28.03.1982,4.6,5.3,4.44544,4.63114,4.47028,5.5,-9999
,29.03.1982,0.1,0.8,0.09664,0.69904,0.09718,2.2,-9999
,30.03.1982,3.9,0.1,3.76896,0.08738,3.79002,0.2,-9999
,31.03.1982,0.3,0,0.28992,0,0.29154,0,-9999
,01.04.1982,9.1,10,8.79424,8.738,8.84338,11.6,-9999
,02.04.1982,9.5,8.6,9.1808,7.51468,9.2321,6.3,-9999
,03.04.1982,0.6,2.7,0.57984,2.35926,0.58308,1.2,-9999
,04.04.1982,9.9,9.7,9.56736,8.47586,9.62082,10.4,-9999
,05.04.1982,10.6,10.8,10.24384,9.43704,10.30108,11.6,-9999
,06.04.1982,6.8,5.7,6.57152,4.98066,6.60824,5.6,-9999
,07.04.1982,0.2,0,0.19328,0,0.19436,0,-9999
,08.04.1982,2.9,1.7,2.80256,1.48546,2.81822,0,-9999
,09.04.1982,6.4,5.5,6.18496,4.8059,6.21952,1.4,-9999
,10.04.1982,4,3.2,3.8656,2.79616,3.8872,0.7,-9999
,11.04.1982,3.7,1.2,3.57568,1.04856,3.59566,0,-9999
,12.04.1982,6.5,7.8,6.2816,6.81564,6.3167,1,-9999
,13.04.1982,3.5,5.6,3.3824,4.89328,3.4013,5.5,-9999
,14.04.1982,7.9,9,7.63456,7.8642,7.67722,9.6,-9999
,15.04.1982,10.9,11.4,10.53376,9.96132,10.59262,11.9,-9999
,16.04.1982,10.8,10.9,10.43712,9.52442,10.49544,11.8,-9999
,17.04.1982,11.9,11.9,11.50016,10.39822,11.56442,10.7,-9999
,18.04.1982,12.5,11.5,12.08,10.0487,12.1475,11.3,-9999
,19.04.1982,7.7,9.6,7.44128,8.38848,7.48286,11,-9999
,20.04.1982,9.6,10.7,9.27744,9.34966,9.32928,10.6,-9999
,21.04.1982,5.3,5.4,5.12192,4.71852,5.15054,2.3,-9999
,22.04.1982,12.7,12.3,12.27328,10.74774,12.34186,11.1,-9999
,23.04.1982,10.8,11.5,10.43712,10.0487,10.49544,9.2,-9999
,24.04.1982,7.2,5.1,6.95808,4.45638,6.99696,2.4,-9999
,25.04.1982,11.5,10.4,11.1136,9.08752,11.1757,11.5,-9999
,26.04.1982,6.4,5.5,6.18496,4.8059,6.21952,3.8,-9999
,27.04.1982,13.4,10,12.94976,8.738,13.02212,8.6,-9999
,28.04.1982,0.4,0.3,0.38656,0.26214,0.38872,0.6,-9999
,29.04.1982,0.2,0,0.19328,0,0.19436,0,-9999
,30.04.1982,10.4,9.2,10.05056,8.03896,10.10672,4.5,-9999
,01.05.1982,0,0.1,0,0.08738,0,0,-9999
,02.05.1982,9.8,9.9,9.47072,8.65062,9.52364,3.6,-9999
,03.05.1982,9,10,8.6976,8.738,8.7462,3.2,-9999
,04.05.1982,5.8,3.1,5.60512,2.70878,5.63644,2,-9999
,05.05.1982,0.7,0.2,0.67648,0.17476,0.68026,0,-9999
,06.05.1982,2.5,2.5,2.416,2.1845,2.4295,3.2,-9999
,07.05.1982,4.6,5.3,4.44544,4.63114,4.47028,0.7,-9999
,08.05.1982,13,11.3,12.5632,9.87394,12.6334,9.3,-9999
,09.05.1982,6.3,7.5,6.08832,6.5535,6.12234,6.5,-9999
,10.05.1982,3.2,3.3,3.09248,2.88354,3.10976,1.8,-9999
,11.05.1982,0.8,0,0.77312,0,0.77744,0,-9999
,12.05.1982,9.9,8.5,9.56736,7.4273,9.62082,6.2,-9999
,13.05.1982,13.1,13,12.65984,11.3594,12.73058,13.2,-9999
,14.05.1982,13.6,13.6,13.14304,11.88368,13.21648,13.9,-9999
,15.05.1982,13.7,13.5,13.23968,11.7963,13.31366,9,-9999
,16.05.1982,12.9,13.5,12.46656,11.7963,12.53622,13.6,-9999
,17.05.1982,2.8,2.7,2.70592,2.35926,2.72104,3.3,-9999
,18.05.1982,7.6,8.4,7.34464,7.33992,7.38568,7.6,-9999
,19.05.1982,5.6,3.4,5.41184,2.97092,5.44208,4,-9999
,20.05.1982,7.8,12,7.53792,10.4856,7.58004,7.9,-9999
,21.05.1982,1,2,0.9664,1.7476,0.9718,1.1,-9999
,22.05.1982,0.7,1.1,0.67648,0.96118,0.68026,0.6,-9999
,23.05.1982,1.4,2.2,1.35296,1.92236,1.36052,0.4,-9999
,24.05.1982,3.5,4.8,3.3824,4.19424,3.4013,3.1,-9999
,25.05.1982,10.2,12.2,9.85728,10.66036,9.91236,8.6,-9999
,26.05.1982,13.8,14,13.33632,12.2332,13.41084,14.3,-9999
,27.05.1982,14.2,14,13.72288,12.2332,13.79956,13.6,-9999
,28.05.1982,1.4,0,1.35296,0,1.36052,0,-9999
,29.05.1982,9.9,9,9.56736,7.8642,9.62082,9,-9999
,30.05.1982,14.1,13.8,13.62624,12.05844,13.70238,14,-9999
,31.05.1982,14.6,14.7,14.10944,12.84486,14.18828,14.3,-9999
,01.06.1982,14.4,13.4,13.91616,11.70892,13.99392,11.7,-9999
,02.06.1982,13.9,14.4,13.43296,12.58272,13.50802,14.2,-9999
,03.06.1982,14.2,14.4,13.72288,12.58272,13.79956,9.5,-9999
,04.06.1982,13.7,8.9,13.23968,7.77682,13.31366,7.7,-9999
,05.06.1982,12.9,13.1,12.46656,11.44678,12.53622,10.7,-9999
,06.06.1982,10.9,11.5,10.53376,10.0487,10.59262,8.9,-9999
,07.06.1982,10.8,11.1,10.43712,9.69918,10.49544,10.5,-9999
,08.06.1982,8.4,9.1,8.11776,7.95158,8.16312,6,-9999
,09.06.1982,12,10,11.5968,8.738,11.6616,8.5,-9999
,10.06.1982,5.6,11.9,5.41184,10.39822,5.44208,12.7,-9999
,11.06.1982,0.9,1.4,0.86976,1.22332,0.87462,1.1,-9999
,12.06.1982,4.8,2.2,4.63872,1.92236,4.66464,1.5,-9999
,13.06.1982,5.3,6.4,5.12192,5.59232,5.15054,1.2,-9999
,14.06.1982,2.5,6.5,2.416,5.6797,2.4295,2.9,-9999
,15.06.1982,4.2,3.8,4.05888,3.32044,4.08156,3.4,-9999
,16.06.1982,0,0,0,0,0,0.1,-9999
,17.06.1982,7.3,6.8,7.05472,5.94184,7.09414,4.1,-9999
,18.06.1982,6,8.1,5.7984,7.07778,5.8308,5.8,-9999
,19.06.1982,5.2,6.2,5.02528,5.41756,5.05336,2.4,-9999
,20.06.1982,7.4,2.3,7.15136,2.00974,7.19132,3.6,-9999
,21.06.1982,4.9,3.9,4.73536,3.40782,4.76182,5.4,-9999
,22.06.1982,8.9,7,8.60096,6.1166,8.64902,4.8,-9999
,23.06.1982,5,4,4.832,3.4952,4.859,1.3,-9999
,24.06.1982,4.6,2.3,4.44544,2.00974,4.47028,0,-9999
,25.06.1982,6.8,7.7,6.57152,6.72826,6.60824,9.2,-9999
,26.06.1982,3.7,2.4,3.57568,2.09712,3.59566,1.1,-9999
,27.06.1982,6.5,5.9,6.2816,5.15542,6.3167,3.7,-9999
,28.06.1982,7.9,6,7.63456,5.2428,7.67722,0.7,-9999
,29.06.1982,10.1,9.5,9.76064,8.3011,9.81518,2.5,-9999
,30.06.1982,5.5,4.9,5.3152,4.28162,5.3449,3.1,-9999
,01.07.1982,8,8.5,7.7312,7.4273,7.7744,6,-9999
,02.07.1982,5.5,5.3,5.3152,4.63114,5.3449,7.3,-9999
,03.07.1982,2.3,4.9,2.22272,4.28162,2.23514,6.1,-9999
,04.07.1982,6.5,6.3,6.2816,5.50494,6.3167,4.7,-9999
,05.07.1982,6.6,8.8,6.37824,7.68944,6.41388,6.7,-9999
,06.07.1982,1.6,2.2,1.54624,1.92236,1.55488,1.8,-9999
,07.07.1982,5.6,9.8,5.41184,8.56324,5.44208,7.4,-9999
,08.07.1982,13.3,12.6,12.85312,11.00988,12.92494,13.2,-9999
,09.07.1982,13.4,14.8,12.94976,12.93224,13.02212,13.4,-9999
,10.07.1982,14,13.9,13.5296,12.14582,13.6052,13.5,-9999
,11.07.1982,13.7,10.4,13.23968,9.08752,13.31366,14.2,-9999
,12.07.1982,11.1,12,10.72704,10.4856,10.78698,11,-9999
,13.07.1982,7.9,11.8,7.63456,10.31084,7.67722,12.3,-9999
,14.07.1982,13.4,13.5,12.94976,11.7963,13.02212,9.5,-9999
,15.07.1982,11,9.7,10.6304,8.47586,10.6898,8.4,-9999
,16.07.1982,11.9,11.5,11.50016,10.0487,11.56442,13.6,-9999
,17.07.1982,3.7,2.8,3.57568,2.44664,3.59566,4.6,-9999
,18.07.1982,7.1,10.9,6.86144,9.52442,6.89978,11,-9999
,19.07.1982,2.1,0.6,2.02944,0.52428,2.04078,4.6,-9999
,20.07.1982,7.4,6.2,7.15136,5.41756,7.19132,5.6,-9999
,21.07.1982,8.1,9.7,7.82784,8.47586,7.87158,5.2,-9999
,22.07.1982,1,1.4,0.9664,1.22332,0.9718,3.8,-9999
,23.07.1982,4.4,1.7,4.25216,1.48546,4.27592,0.1,-9999
,24.07.1982,3,0,2.8992,0,2.9154,0.3,-9999
,25.07.1982,2.4,0.3,2.31936,0.26214,2.33232,0.2,-9999
,26.07.1982,0,0.3,0,0.26214,0,0.6,-9999
,27.07.1982,3.9,2.8,3.76896,2.44664,3.79002,2.8,-9999
,28.07.1982,8.4,7,8.11776,6.1166,8.16312,2,-9999
,29.07.1982,13.7,12.6,13.23968,11.00988,13.31366,11.5,-9999
,30.07.1982,12.5,13,12.08,11.3594,12.1475,11.8,-9999
,31.07.1982,13.2,8.6,12.75648,7.51468,12.82776,7.3,-9999
,01.08.1982,13.3,11.5,12.85312,10.0487,12.92494,9.2,-9999
,02.08.1982,12.6,12.8,12.17664,11.18464,12.24468,10.2,-9999
,03.08.1982,10.1,11.1,9.76064,9.69918,9.81518,9,-9999
,04.08.1982,9,7.7,8.6976,6.72826,8.7462,3.1,-9999
,05.08.1982,5.2,6.8,5.02528,5.94184,5.05336,7.9,-9999
,06.08.1982,2.3,1,2.22272,0.8738,2.23514,0.3,-9999
,07.08.1982,2.8,2,2.70592,1.7476,2.72104,0.6,-9999
,08.08.1982,5,2.8,4.832,2.44664,4.859,0.4,-9999
,09.08.1982,3.3,3.6,3.18912,3.14568,3.20694,3.2,-9999
,10.08.1982,5.7,5.5,5.50848,4.8059,5.53926,4.4,-9999
,11.08.1982,12.6,12,12.17664,10.4856,12.24468,12.9,-9999
,12.08.1982,12.5,12.7,12.08,11.09726,12.1475,11.7,-9999
,13.08.1982,7.8,8.3,7.53792,7.25254,7.58004,7.1,-9999
,14.08.1982,8.9,8.2,8.60096,7.16516,8.64902,6.7,-9999
,15.08.1982,8.2,9.7,7.92448,8.47586,7.96876,8.6,-9999
,16.08.1982,9.7,11.1,9.37408,9.69918,9.42646,10.4,-9999
,17.08.1982,1.7,1.7,1.64288,1.48546,1.65206,1.2,-9999
,18.08.1982,9.4,9.6,9.08416,8.38848,9.13492,10.4,-9999
,19.08.1982,7.1,8.5,6.86144,7.4273,6.89978,7.7,-9999
,20.08.1982,2.7,2.8,2.60928,2.44664,2.62386,0.2,-9999
,21.08.1982,6.7,4.1,6.47488,3.58258,6.51106,0.2,-9999
,22.08.1982,4.2,7.6,4.05888,6.64088,4.08156,8.7,-9999
,23.08.1982,9.1,9.3,8.79424,8.12634,8.84338,6.8,-9999
,24.08.1982,6.9,4.4,6.66816,3.84472,6.70542,1.6,-9999
,25.08.1982,1.3,2.6,1.25632,2.27188,1.26334,0.6,-9999
,26.08.1982,8.3,9.3,8.02112,8.12634,8.06594,6.2,-9999
