@T,climate,,,,,,,,,,,,,,,,
name,tmin,,,,,,,,,,,,,,,,
desc,min temperature,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,,,,,,,
date_start,01.01.1979,,,,,,,,,,,,,,,,
date_end,05.08.2013,,,,,,,,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
tres,d,,,,,,,,,,,,,,,,
unit,C,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
@H,date,tmin[0],tmin[1],tmin[2],tmin[3],tmin[4],tmin[5],tmin[6],tmin[7],tmin[8],tmin[9],tmin[10],tmin[11],tmin[12],tmin[13],tmin[14],tmin[15]
name,,Artern,Erfurt,Schmuecke,Kleiner Inselsberg,Martinroda,Waltershausen,Meiningen,Eichelborn-ILMS,Geraberg-ILMS,Gossel-ILMS,Kirchheim-ILMS,Oberhof-ILMS,Ohrdruf-ILMS,Riechheim-ILMS,Wandersleben-ILMS,Wipfra-ILMS
ID,,198,1270,4501,1445,1440,1559,3807,1,2,3,4,5,6,7,8,9
elevation,,164,316,937,732,430,353,450,297,481,495,265,753,334,385,268,390
x,,4451274,4427446,4412785,4393063.63,4421160.55,4397982.81,4385314,4442550,4419536,4419170,4430864,4410380,4410133,4437737,4419539,4427535
y,,5694380,5650160,5613300,5635608.06,5622590.38,5641106.08,5603951,5645920,5620440,5629635,5638197,5619041,5636558,5638512,5640401,5625098
,10.06.1980,13.9,12.7,10.9,-9999,-9999,-9999,12.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.06.1980,14.7,13,8.9,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1980,11.8,10.6,7.7,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1980,12.3,12,10.4,-9999,-9999,-9999,13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1980,14.7,16,16.9,-9999,-9999,-9999,15.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1980,10.1,10.3,3,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1980,12.9,11.6,7.8,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1980,14.2,12.7,8,-9999,-9999,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1980,11.5,11.2,6.4,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1980,11,9.7,6.6,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1980,10.5,9.6,4.5,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1980,9.2,8.7,5.1,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1980,8.8,8.3,5.4,-9999,-9999,-9999,5.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1980,8,7,5.2,-9999,-9999,-9999,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1980,9.6,7.6,5.9,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1980,10.5,9.4,3,-9999,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1980,8.1,8.1,4.9,-9999,-9999,-9999,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.06.1980,10.1,7.5,5,-9999,-9999,-9999,7.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1980,8.3,7.7,3.3,-9999,-9999,-9999,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1980,9.9,9.8,5.6,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1980,10.4,9.3,5.2,-9999,-9999,-9999,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.07.1980,8.7,9.3,6.3,-9999,-9999,-9999,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1980,10,9.4,5,-9999,-9999,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1980,11.3,10,6.9,-9999,-9999,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1980,10.2,9.7,6.8,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1980,11.6,11.2,6.8,-9999,-9999,-9999,9.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1980,11,10,6.6,-9999,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1980,10.7,10.1,8.4,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1980,12.1,11.8,8.4,-9999,-9999,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1980,12.3,10.9,7.8,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1980,12.9,12.2,7.6,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1980,13.2,11.2,7.8,-9999,-9999,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1980,11.3,9.7,5.8,-9999,-9999,-9999,8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1980,9.5,8,5.5,-9999,-9999,-9999,8.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1980,7.9,8.2,5.8,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1980,11.3,11.2,8.8,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1980,11.9,10.3,6.1,-9999,-9999,-9999,9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1980,9.4,8.4,4.4,-9999,-9999,-9999,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1980,11.6,11,5.8,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1980,12.4,11.8,8.5,-9999,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1980,15.3,13.8,10.3,-9999,-9999,-9999,13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1980,12.3,9.2,5.3,-9999,-9999,-9999,8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1980,10.5,8.5,3.9,-9999,-9999,-9999,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1980,6.8,5.9,5.5,-9999,-9999,-9999,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1980,9.6,8.9,10.8,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1980,12.8,11.3,12.3,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1980,12.7,12.7,12.2,-9999,-9999,-9999,14.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1980,14.6,13.8,14,-9999,-9999,-9999,15.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1980,17.2,15,12.6,-9999,-9999,-9999,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1980,16.3,15.4,13.4,-9999,-9999,-9999,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1980,15.6,15,10.5,-9999,-9999,-9999,11.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1980,15.3,12.3,10,-9999,-9999,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1980,10.7,9.7,9.2,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1980,13,13.1,12.2,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1980,16.6,18,17.1,-9999,-9999,-9999,15.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1980,17.8,16.9,14.5,-9999,-9999,-9999,16.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1980,16.2,14.5,11.3,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1980,13.5,12.4,8.2,-9999,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1980,12.6,10.3,7.8,-9999,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1980,15.2,12.9,10.4,-9999,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1980,14.6,12.8,9.1,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1980,8.8,9.7,7.7,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1980,13.7,11.2,10,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1980,10.6,8.3,8.3,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1980,10.7,9.5,5.7,-9999,-9999,-9999,8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.08.1980,10.2,8.8,8.4,-9999,-9999,-9999,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.08.1980,11.9,11.5,10.6,-9999,-9999,-9999,11.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.08.1980,14.7,13.3,14,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.08.1980,14.3,12.8,13.6,-9999,-9999,-9999,14.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.08.1980,14.5,14.3,13.9,-9999,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.08.1980,14.8,14.5,12.6,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.08.1980,14.4,13.2,8.7,-9999,-9999,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.08.1980,15.7,15.2,9.6,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.08.1980,12.3,9,2.5,-9999,-9999,-9999,8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.08.1980,10.5,9.5,4.5,-9999,-9999,-9999,8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.08.1980,8.8,8,3.8,-9999,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.08.1980,7.3,6.3,3.5,-9999,-9999,-9999,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.08.1980,4.2,3.8,4.2,-9999,-9999,-9999,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.08.1980,7.6,7.3,10.5,-9999,-9999,-9999,8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.08.1980,10.3,9.7,12.8,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.08.1980,15.2,14.6,12,-9999,-9999,-9999,14.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.08.1980,16.2,15.1,10.7,-9999,-9999,-9999,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.08.1980,12.5,11.8,7.9,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.09.1980,11.1,9.5,6.6,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.09.1980,4.9,3.4,3.5,-9999,-9999,-9999,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.09.1980,4.7,5.9,6.3,-9999,-9999,-9999,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.09.1980,10.5,11.9,10.4,-9999,-9999,-9999,8.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.09.1980,13.9,15.2,12.4,-9999,-9999,-9999,13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.09.1980,13.7,12.4,7.3,-9999,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.09.1980,10.1,9.5,7,-9999,-9999,-9999,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.09.1980,10.6,10,10,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.09.1980,9.5,10.4,6.4,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.09.1980,10.6,9.8,5.9,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.09.1980,11.9,11.5,7,-9999,-9999,-9999,10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.09.1980,9.7,10.5,7.6,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.09.1980,10.9,9.7,3.9,-9999,-9999,-9999,9.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.09.1980,10.6,9.3,6,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.09.1980,12,10.6,7.9,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.09.1980,9.8,10.4,7.7,-9999,-9999,-9999,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.09.1980,10.9,11,8.3,-9999,-9999,-9999,9.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.09.1980,10.3,10.6,6.8,-9999,-9999,-9999,8.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.09.1980,9,9.7,9.2,-9999,-9999,-9999,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.09.1980,9.7,11.8,12.2,-9999,-9999,-9999,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.09.1980,11.8,11.3,12.2,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.09.1980,11.8,10.2,13.7,-9999,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.09.1980,14.5,12.3,10.8,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.09.1980,15.5,14.5,10.9,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.09.1980,9.3,8.6,7.8,-9999,-9999,-9999,9.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.09.1980,7.6,8.9,4.1,-9999,-9999,-9999,7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.09.1980,5.5,4.9,4.9,-9999,-9999,-9999,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.09.1980,6.3,5.5,5.4,-9999,-9999,-9999,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.09.1980,4.3,4.4,6.9,-9999,-9999,-9999,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.09.1980,11.9,12,7.2,-9999,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.10.1980,6.9,7.2,3.5,-9999,-9999,-9999,7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.10.1980,9.4,8.5,4.9,-9999,-9999,-9999,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.10.1980,6.9,5.4,1.8,-9999,-9999,-9999,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.10.1980,0.5,3.3,2.6,-9999,-9999,-9999,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.10.1980,5.9,5.6,1.8,-9999,-9999,-9999,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.10.1980,4.4,4.4,2.1,-9999,-9999,-9999,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.10.1980,10.4,9.6,5,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.10.1980,8.2,7.4,2.2,-9999,-9999,-9999,5.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.10.1980,5.3,4.6,1.1,-9999,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.10.1980,3.5,2,-1.2,-9999,-9999,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.10.1980,-1.9,-0.8,-0.6,-9999,-9999,-9999,-1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.10.1980,5.3,4.3,1,-9999,-9999,-9999,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.10.1980,6.5,5,0.4,-9999,-9999,-9999,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.10.1980,5.7,3.4,0.2,-9999,-9999,-9999,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.10.1980,5.1,1.3,-0.2,-9999,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.10.1980,2.2,3.7,3.6,-9999,-9999,-9999,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.10.1980,8,7.9,7.8,-9999,-9999,-9999,8.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.10.1980,8.1,6.6,0.8,-9999,-9999,-9999,6.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.10.1980,4.2,3,-1.1,-9999,-9999,-9999,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.10.1980,2.6,1.6,-2,-9999,-9999,-9999,-1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.10.1980,0.6,0.5,-1.4,-9999,-9999,-9999,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.10.1980,3.3,4.2,1.7,-9999,-9999,-9999,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.10.1980,5.4,7.6,4,-9999,-9999,-9999,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.10.1980,8.6,6.5,3,-9999,-9999,-9999,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.10.1980,6.5,4.7,-0.5,-9999,-9999,-9999,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.10.1980,2.9,1.5,-1.4,-9999,-9999,-9999,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.10.1980,4.7,1.8,-0.1,-9999,-9999,-9999,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.10.1980,11.4,10.2,5.3,-9999,-9999,-9999,9.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.10.1980,8.9,9.7,4.2,-9999,-9999,-9999,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.10.1980,5.5,4.6,-0.5,-9999,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,31.10.1980,2.4,1,-2.1,-9999,-9999,-9999,-0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.11.1980,-3.2,-5.3,-7.2,-9999,-9999,-9999,-4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.11.1980,-5.4,-7.2,-10.4,-9999,-9999,-9999,-7.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.11.1980,-4.7,-6.4,-10.6,-9999,-9999,-9999,-6.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.11.1980,-5.4,-5.9,-10.1,-9999,-9999,-9999,-5.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.11.1980,-4.2,-6.2,-10.4,-9999,-9999,-9999,-6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.11.1980,-2.1,-4.3,-8.3,-9999,-9999,-9999,-4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.11.1980,-1.7,-2.6,-5.7,-9999,-9999,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.11.1980,-3.6,-8.5,-7,-9999,-9999,-9999,-4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.11.1980,-3.7,-5.8,-4.1,-9999,-9999,-9999,-1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.11.1980,-2.5,-2.5,-6.7,-9999,-9999,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,11.11.1980,-3.3,-4.1,-5.9,-9999,-9999,-9999,-3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,12.11.1980,0,-1,-5.4,-9999,-9999,-9999,-3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,13.11.1980,-1,0.2,-3.4,-9999,-9999,-9999,-0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,14.11.1980,2.5,1.7,-3,-9999,-9999,-9999,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,15.11.1980,2,1.1,-3.2,-9999,-9999,-9999,-0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,16.11.1980,5.1,5.4,0.4,-9999,-9999,-9999,8.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,17.11.1980,10.3,9.9,5.7,-9999,-9999,-9999,7.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,18.11.1980,8.1,8,2,-9999,-9999,-9999,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,19.11.1980,3.1,3,-3.2,-9999,-9999,-9999,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,20.11.1980,4.6,3.7,-0.3,-9999,-9999,-9999,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,21.11.1980,3.8,5.2,3.1,-9999,-9999,-9999,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,22.11.1980,9.3,7,4,-9999,-9999,-9999,6.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,23.11.1980,11,9.9,4,-9999,-9999,-9999,6.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,24.11.1980,11.7,10,5.3,-9999,-9999,-9999,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,25.11.1980,6,4.8,1.5,-9999,-9999,-9999,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,26.11.1980,0.6,0.5,-3.3,-9999,-9999,-9999,-2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,27.11.1980,-3.2,-4.5,-6.8,-9999,-9999,-9999,-5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,28.11.1980,-0.5,-3.3,-5.7,-9999,-9999,-9999,-3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,29.11.1980,-0.3,-0.9,-4.6,-9999,-9999,-9999,-2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,30.11.1980,-2.4,-3.2,-7.6,-9999,-9999,-9999,-4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,01.12.1980,-5.7,-11.1,-12.6,-9999,-9999,-9999,-11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,02.12.1980,-7.7,-14.2,-13,-9999,-9999,-9999,-13.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,03.12.1980,-5.3,-6.7,-11.8,-9999,-9999,-9999,-7.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,04.12.1980,-6.7,-7.8,-10.8,-9999,-9999,-9999,-9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,05.12.1980,-10.8,-9.7,-12.3,-9999,-9999,-9999,-8.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,06.12.1980,-6.7,-7.4,-10.6,-9999,-9999,-9999,-8.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,07.12.1980,-10.9,-10.7,-13,-9999,-9999,-9999,-10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,08.12.1980,-9.8,-12,-12,-9999,-9999,-9999,-9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,09.12.1980,-5.4,-10,-10.8,-9999,-9999,-9999,-8.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,10.12.1980,-2.6,-2.7,-10,-9999,-9999,-9999,-6.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
