@T,Climate,,,,,,,,
descr,maximum temperature,,,,,,,,
unit,deg C,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.1990,,,,,,,,
date_end,31.12.2008,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,
,,,,,,,,,
@H,date,tmpmx[1],tmpmx[2],tmpmx[3],tmpmx[4],tmpmx[5],tmpmx[6],tmpmx[7],tmpmx[8]
name,,waterloo,ad,ame,ang,ass,blg,garr,cme
,28.04.1995,13,13.48,14.43,13.2,12.19,14.97,16.11,-9999
,29.04.1995,14,15.07,16.05,14.3,13.58,16.59,17.78,-9999
,30.04.1995,17,13.48,14.43,17.05,12.19,14.97,16.11,-9999
,01.05.1995,8,10.31,11.2,8.25,9.41,11.74,12.78,-9999
,02.05.1995,12,14.54,15.51,12.1,13.11,16.05,17.22,-9999
,03.05.1995,13,15.6,16.59,12.65,14.04,17.13,18.33,-9999
,04.05.1995,17,14.02,14.98,16.5,12.65,15.51,16.67,-9999
,05.05.1995,13,16.13,17.13,12.65,14.51,17.67,18.89,-9999
,06.05.1995,18,16.66,17.66,17.6,14.96,18.2,19.44,-9999
,07.05.1995,18,19.84,20.9,18.15,17.75,21.44,22.78,-9999
,08.05.1995,23,18.78,19.83,22.55,16.82,20.36,21.67,-9999
,09.05.1995,13,21.96,23.06,13.2,19.6,23.6,25,-9999
,10.05.1995,21,20.36,21.44,21.45,18.21,21.98,23.33,-9999
,11.05.1995,20,12.43,13.36,19.8,11.26,13.9,15,-9999
,12.05.1995,15,18.78,19.83,15.4,16.82,20.36,21.67,-9999
,13.05.1995,21,18.25,19.28,20.9,16.36,19.82,21.11,-9999
,14.05.1995,19,18.25,19.28,19.25,16.36,19.82,21.11,-9999
,15.05.1995,19,19.31,20.36,19.25,17.28,20.9,22.22,-9999
,16.05.1995,21,21.42,22.51,21.45,19.13,23.05,24.44,-9999
,17.05.1995,23,20.9,21.98,23.1,18.68,22.52,23.89,-9999
,18.05.1995,20,15.07,16.05,20.35,13.58,16.59,17.78,-9999
,19.05.1995,13,20.9,21.98,12.65,18.68,22.52,23.89,-9999
,20.05.1995,23,20.36,21.44,22.55,18.21,21.98,23.33,-9999
,21.05.1995,23,19.31,20.36,22.55,17.28,20.9,22.22,-9999
,22.05.1995,20,20.36,21.44,19.8,18.21,21.98,23.33,-9999
,23.05.1995,22,23.55,24.68,22,20.99,25.21,26.67,-9999
,24.05.1995,25,18.25,19.28,25.3,16.36,19.82,21.11,-9999
,25.05.1995,14,12.96,13.9,14.3,11.73,14.44,15.56,-9999
,26.05.1995,13,17.19,18.21,12.65,15.43,18.75,20,-9999
,27.05.1995,20,16.13,17.13,20.35,14.51,17.67,18.89,-9999
,28.05.1995,19,24.07,25.21,18.7,21.45,25.75,27.22,-9999
,29.05.1995,26,23.55,24.68,25.85,20.99,25.21,26.67,-9999
,30.05.1995,24,20.9,21.98,23.65,18.68,22.52,23.89,-9999
,31.05.1995,24,22.49,23.6,23.65,20.07,24.14,25.56,-9999
,01.06.1995,25,21.96,23.06,25.3,19.6,23.6,25,-9999
,02.06.1995,24,18.25,19.28,24.2,16.36,19.82,21.11,-9999
,03.06.1995,21,19.31,20.36,20.9,17.28,20.9,22.22,-9999
,04.06.1995,20,21.96,23.06,20.35,19.6,23.6,25,-9999
,05.06.1995,25,23.55,24.68,25.3,20.99,25.21,26.67,-9999
,06.06.1995,26,26.19,27.36,26.4,23.3,27.9,29.44,-9999
,07.06.1995,29,26.72,27.91,28.6,23.77,28.45,30,-9999
,08.06.1995,29,26.19,27.36,29.15,23.3,27.9,29.44,-9999
,09.06.1995,18,18.25,19.28,18.15,16.36,19.82,21.11,-9999
,10.06.1995,21,25.13,26.29,20.9,22.38,26.83,28.33,-9999
,11.06.1995,27,23.55,24.68,26.95,20.99,25.21,26.67,-9999
,12.06.1995,18,18.78,19.83,18.15,16.82,20.36,21.67,-9999
,13.06.1995,21,22.49,23.6,20.9,20.07,24.14,25.56,-9999
,14.06.1995,25,25.66,26.83,24.75,22.85,27.37,28.89,-9999
,15.06.1995,28,26.19,27.36,27.5,23.3,27.9,29.44,-9999
,16.06.1995,28,26.19,27.36,28.05,23.3,27.9,29.44,-9999
,17.06.1995,29,27.25,28.45,28.6,24.24,28.99,30.56,-9999
,18.06.1995,30,28.31,29.53,30.25,25.16,30.06,31.67,-9999
,19.06.1995,31,29.89,31.14,30.8,26.55,31.68,33.33,-9999
,20.06.1995,32,31.49,32.76,32.45,27.94,33.3,35,-9999
,21.06.1995,34,29.37,30.6,34.1,26.09,31.14,32.78,-9999
,22.06.1995,32,28.31,29.53,31.9,25.16,30.06,31.67,-9999
,23.06.1995,31,28.31,29.53,30.8,25.16,30.06,31.67,-9999
,24.06.1995,32,25.13,26.29,31.9,22.38,26.83,28.33,-9999
,25.06.1995,27,25.66,26.83,26.95,22.85,27.37,28.89,-9999
,26.06.1995,28,25.13,26.29,27.5,22.38,26.83,28.33,-9999
,27.06.1995,26,23.01,24.13,26.4,20.53,24.67,26.11,-9999
,28.06.1995,25,21.96,23.06,24.75,19.6,23.6,25,-9999
,29.06.1995,24,23.01,24.13,24.2,20.53,24.67,26.11,-9999
,30.06.1995,24,23.01,24.13,24.2,20.53,24.67,26.11,-9999
,01.07.1995,26,21.96,23.06,25.85,19.6,23.6,25,-9999
,02.07.1995,22,19.31,20.36,22,17.28,20.9,22.22,-9999
,03.07.1995,21,23.01,24.13,21.45,20.53,24.67,26.11,-9999
,04.07.1995,23,23.01,24.13,22.55,20.53,24.67,26.11,-9999
,05.07.1995,26,25.66,26.83,26.4,22.85,27.37,28.89,-9999
,06.07.1995,28,24.6,25.75,27.5,21.92,26.29,27.78,-9999
,07.07.1995,28,22.49,23.6,28.05,20.07,24.14,25.56,-9999
,08.07.1995,23,22.49,23.6,23.1,20.07,24.14,25.56,-9999
,09.07.1995,24,21.96,23.06,23.65,19.6,23.6,25,-9999
,10.07.1995,23,24.6,25.75,23.1,21.92,26.29,27.78,-9999
,11.07.1995,27,27.78,28.98,26.95,24.7,29.52,31.11,-9999
,12.07.1995,29,29.37,30.6,29.15,26.09,31.14,32.78,-9999
,13.07.1995,32,31.49,32.76,31.9,27.94,33.3,35,-9999
,14.07.1995,34,33.08,34.38,34.1,29.33,34.91,36.67,-9999
,15.07.1995,36,32.54,33.83,35.75,28.87,34.37,36.11,-9999
,16.07.1995,35,29.37,30.6,34.65,26.09,31.14,32.78,-9999
,17.07.1995,30,26.72,27.91,29.7,23.77,28.45,30,-9999
,18.07.1995,29,26.19,27.36,28.6,23.3,27.9,29.44,-9999
,19.07.1995,26,25.66,26.83,25.85,22.85,27.37,28.89,-9999
,20.07.1995,28,24.07,25.21,27.5,21.45,25.75,27.22,-9999
,21.07.1995,24,24.6,25.75,23.65,21.92,26.29,27.78,-9999
,22.07.1995,28,26.19,27.36,27.5,23.3,27.9,29.44,-9999
,23.07.1995,29,25.66,26.83,29.15,22.85,27.37,28.89,-9999
,24.07.1995,28,26.72,27.91,28.05,23.77,28.45,30,-9999
,25.07.1995,29,25.13,26.29,28.6,22.38,26.83,28.33,-9999
,26.07.1995,29,24.6,25.75,29.15,21.92,26.29,27.78,-9999
,27.07.1995,26,27.25,28.45,25.85,24.24,28.99,30.56,-9999
,28.07.1995,30,27.25,28.45,30.25,24.24,28.99,30.56,-9999
,29.07.1995,29,29.37,30.6,29.15,26.09,31.14,32.78,-9999
,30.07.1995,32,29.37,30.6,31.9,26.09,31.14,32.78,-9999
,31.07.1995,32,29.89,31.14,31.9,26.55,31.68,33.33,-9999
,01.08.1995,32,28.84,30.06,32.45,25.62,30.6,32.22,-9999
,02.08.1995,31,27.25,28.45,31.35,24.24,28.99,30.56,-9999
,03.08.1995,29,28.31,29.53,28.6,25.16,30.06,31.67,-9999
,04.08.1995,30,25.66,26.83,29.7,22.85,27.37,28.89,-9999
,05.08.1995,28,22.49,23.6,28.05,20.07,24.14,25.56,-9999
,06.08.1995,28,25.66,26.83,28.05,22.85,27.37,28.89,-9999
,07.08.1995,29,23.55,24.68,29.15,20.99,25.21,26.67,-9999
,08.08.1995,27,24.07,25.21,26.95,21.45,25.75,27.22,-9999
,09.08.1995,26,23.01,24.13,26.4,20.53,24.67,26.11,-9999
,10.08.1995,26,27.25,28.45,25.85,24.24,28.99,30.56,-9999
,11.08.1995,28,28.31,29.53,28.05,25.16,30.06,31.67,-9999
,12.08.1995,31,29.89,31.14,30.8,26.55,31.68,33.33,-9999
,13.08.1995,32,30.43,31.68,31.9,27.02,32.22,33.89,-9999
,14.08.1995,34,29.89,31.14,33.55,26.55,31.68,33.33,-9999
,15.08.1995,33,29.89,31.14,33,26.55,31.68,33.33,-9999
,16.08.1995,32,28.84,30.06,32.45,25.62,30.6,32.22,-9999
,17.08.1995,32,27.78,28.98,31.9,24.7,29.52,31.11,-9999
,18.08.1995,28,26.19,27.36,28.05,23.3,27.9,29.44,-9999
,19.08.1995,29,28.31,29.53,29.15,25.16,30.06,31.67,-9999
,20.08.1995,30,28.31,29.53,30.25,25.16,30.06,31.67,-9999
,21.08.1995,30,26.72,27.91,29.7,23.77,28.45,30,-9999
,22.08.1995,29,25.13,26.29,28.6,22.38,26.83,28.33,-9999
,23.08.1995,25,24.6,25.75,24.75,21.92,26.29,27.78,-9999
,24.08.1995,26,24.07,25.21,26.4,21.45,25.75,27.22,-9999
,25.08.1995,26,22.49,23.6,25.85,20.07,24.14,25.56,-9999
,26.08.1995,25,26.72,27.91,24.75,23.77,28.45,30,-9999
,27.08.1995,29,26.19,27.36,29.15,23.3,27.9,29.44,-9999
,28.08.1995,28,24.07,25.21,27.5,21.45,25.75,27.22,-9999
,29.08.1995,26,26.19,27.36,25.85,23.3,27.9,29.44,-9999
,30.08.1995,29,27.78,28.98,28.6,24.7,29.52,31.11,-9999
,31.08.1995,29,26.72,27.91,28.6,23.77,28.45,30,-9999
,01.09.1995,29,23.01,24.13,28.6,20.53,24.67,26.11,-9999
,02.09.1995,24,23.01,24.13,24.2,20.53,24.67,26.11,-9999
,03.09.1995,24,24.07,25.21,24.2,21.45,25.75,27.22,-9999
,04.09.1995,25,25.66,26.83,24.75,22.85,27.37,28.89,-9999
,05.09.1995,28,27.78,28.98,27.5,24.7,29.52,31.11,-9999
,06.09.1995,29,27.25,28.45,29.15,24.24,28.99,30.56,-9999
,07.09.1995,30,25.13,26.29,30.25,22.38,26.83,28.33,-9999
,08.09.1995,24,17.19,18.21,23.65,15.43,18.75,20,-9999
,09.09.1995,13,17.72,18.75,13.2,15.9,19.29,20.56,-9999
,10.09.1995,20,17.72,18.75,20.35,15.9,19.29,20.56,-9999
,11.09.1995,19,18.78,19.83,18.7,16.82,20.36,21.67,-9999
,12.09.1995,21,22.49,23.6,20.9,20.07,24.14,25.56,-9999
,13.09.1995,23,24.07,25.21,23.1,21.45,25.75,27.22,-9999
,14.09.1995,25,21.96,23.06,25.3,19.6,23.6,25,-9999
,15.09.1995,23,19.31,20.36,23.1,17.28,20.9,22.22,-9999
,16.09.1995,21,23.55,24.68,20.9,20.99,25.21,26.67,-9999
,17.09.1995,25,20.9,21.98,25.3,18.68,22.52,23.89,-9999
,18.09.1995,17,16.66,17.66,16.5,14.96,18.2,19.44,-9999
,19.09.1995,19,18.25,19.28,18.7,16.36,19.82,21.11,-9999
,20.09.1995,21,17.19,18.21,20.9,15.43,18.75,20,-9999
,21.09.1995,17,13.48,14.43,16.5,12.19,14.97,16.11,-9999
,22.09.1995,12,9.78,10.66,12.1,8.94,11.2,12.22,-9999
,23.09.1995,10,11.89,12.81,10.45,10.79,13.35,14.44,-9999
,24.09.1995,14,13.48,14.43,13.75,12.19,14.97,16.11,-9999
,25.09.1995,16,17.19,18.21,15.95,15.43,18.75,20,-9999
,26.09.1995,18,19.31,20.36,17.6,17.28,20.9,22.22,-9999
,27.09.1995,20,23.55,24.68,19.8,20.99,25.21,26.67,-9999
,28.09.1995,24,23.55,24.68,24.2,20.99,25.21,26.67,-9999
,29.09.1995,25,23.01,24.13,25.3,20.53,24.67,26.11,-9999
,30.09.1995,25,23.55,24.68,25.3,20.99,25.21,26.67,-9999
,01.10.1995,26,22.49,23.6,25.85,20.07,24.14,25.56,-9999
,02.10.1995,24,22.49,23.6,24.2,20.07,24.14,25.56,-9999
,03.10.1995,24,19.84,20.9,23.65,17.75,21.44,22.78,-9999
,04.10.1995,13,13.48,14.43,13.2,12.19,14.97,16.11,-9999
,05.10.1995,17,11.89,12.81,17.05,10.79,13.35,14.44,-9999
,06.10.1995,14,18.78,19.83,14.3,16.82,20.36,21.67,-9999
,07.10.1995,20,14.02,14.98,19.8,12.65,15.51,16.67,-9999
,08.10.1995,14,14.02,14.98,13.75,12.65,15.51,16.67,-9999
,09.10.1995,15,18.78,19.83,14.85,16.82,20.36,21.67,-9999
,10.10.1995,20,19.31,20.36,20.35,17.28,20.9,22.22,-9999
,11.10.1995,20,22.49,23.6,19.8,20.07,24.14,25.56,-9999
,12.10.1995,24,24.6,25.75,23.65,21.92,26.29,27.78,-9999
,13.10.1995,26,23.55,24.68,25.85,20.99,25.21,26.67,-9999
,14.10.1995,26,20.36,21.44,25.85,18.21,21.98,23.33,-9999
,15.10.1995,12,9.78,10.66,11.55,8.94,11.2,12.22,-9999
,16.10.1995,10,11.89,12.81,10.45,10.79,13.35,14.44,-9999
,17.10.1995,13,17.72,18.75,12.65,15.9,19.29,20.56,-9999
,18.10.1995,20,20.9,21.98,19.8,18.68,22.52,23.89,-9999
,19.10.1995,21,20.9,21.98,21.45,18.68,22.52,23.89,-9999
,20.10.1995,23,19.31,20.36,23.1,17.28,20.9,22.22,-9999
,21.10.1995,9,3.43,4.2,9.35,3.39,4.74,5.56,-9999
,22.10.1995,7,14.02,14.98,7.15,12.65,15.51,16.67,-9999
,23.10.1995,15,18.78,19.83,15.4,16.82,20.36,21.67,-9999
,24.10.1995,21,16.13,17.13,20.9,14.51,17.67,18.89,-9999
,25.10.1995,7,12.43,13.36,7.15,11.26,13.9,15,-9999
,26.10.1995,14,12.43,13.36,13.75,11.26,13.9,15,-9999
,27.10.1995,15,15.07,16.05,14.85,13.58,16.59,17.78,-9999
,28.10.1995,15,9.78,10.66,14.85,8.94,11.2,12.22,-9999
,29.10.1995,10,8.72,9.58,9.9,8.02,10.12,11.11,-9999
,30.10.1995,9,6.6,7.43,9.35,6.17,7.97,8.89,-9999
,31.10.1995,7,6.6,7.43,7.15,6.17,7.97,8.89,-9999
,01.11.1995,8,15.07,16.05,8.25,13.58,16.59,17.78,-9999
,02.11.1995,18,15.07,16.05,17.6,13.58,16.59,17.78,-9999
,03.11.1995,16,8.19,9.05,15.95,7.56,9.59,10.56,-9999
,04.11.1995,-1,-0.81,-0.12,-1.1,-0.32,0.42,1.11,-9999
,05.11.1995,0,-1.34,-0.65,0,-0.78,-0.11,0.56,-9999
,06.11.1995,-1,7.13,7.96,-1.1,6.62,8.5,9.44,-9999
,07.11.1995,8,7.66,8.51,8.25,7.09,9.05,10,-9999
,08.11.1995,9,0.78,1.5,8.8,1.07,2.04,2.78,-9999
,09.11.1995,-1,-0.81,-0.12,-1.1,-0.32,0.42,1.11,-9999
,10.11.1995,8,9.25,10.13,7.7,8.48,10.66,11.67,-9999
,11.11.1995,12,9.78,10.66,11.55,8.94,11.2,12.22,-9999
,12.11.1995,7,-2.4,-1.74,7.15,-1.72,-1.2,-0.56,-9999
,13.11.1995,-3,1.3,2.04,-3.3,1.53,2.58,3.33,-9999
,14.11.1995,2,1.3,2.04,1.65,1.53,2.58,3.33,-9999
,15.11.1995,2,-0.81,-0.12,1.65,-0.32,0.42,1.11,-9999
,16.11.1995,-1,0.25,0.96,-1.1,0.6,1.5,2.22,-9999
,17.11.1995,2,-0.81,-0.12,1.65,-0.32,0.42,1.11,-9999
,18.11.1995,2,3.95,4.73,1.65,3.85,5.27,6.11,-9999
,19.11.1995,2,3.95,4.73,2.2,3.85,5.27,6.11,-9999
,20.11.1995,6,9.78,10.66,5.5,8.94,11.2,12.22,-9999
,21.11.1995,11,5.54,6.35,11,5.24,6.89,7.78,-9999
,22.11.1995,-2,0.25,0.96,-2.2,0.6,1.5,2.22,-9999
,23.11.1995,1,0.25,0.96,1.1,0.6,1.5,2.22,-9999
,24.11.1995,1,-0.81,-0.12,0.55,-0.32,0.42,1.11,-9999
,25.11.1995,1,5.54,6.35,1.1,5.24,6.89,7.78,-9999
,26.11.1995,6,10.31,11.2,6.05,9.41,11.74,12.78,-9999
,27.11.1995,11,10.31,11.2,11,9.41,11.74,12.78,-9999
,28.11.1995,12,10.31,11.2,12.1,9.41,11.74,12.78,-9999
,29.11.1995,-1,-0.28,0.43,-0.55,0.14,0.96,1.67,-9999
,30.11.1995,1,3.43,4.2,1.1,3.39,4.74,5.56,-9999
,01.12.1995,9,7.13,7.96,8.8,6.62,8.5,9.44,-9999
,02.12.1995,8,5.01,5.81,8.25,4.77,6.35,7.22,-9999
,03.12.1995,12,9.78,10.66,11.55,8.94,11.2,12.22,-9999
,04.12.1995,11,5.01,5.81,11,4.77,6.35,7.22,-9999
,05.12.1995,6,6.07,6.89,6.05,5.7,7.43,8.33,-9999
,06.12.1995,7,0.78,1.5,7.15,1.07,2.04,2.78,-9999
,07.12.1995,-1,-2.93,-2.27,-1.1,-2.17,-1.73,-1.11,-9999
,08.12.1995,-1,-5.58,-4.97,-1.1,-4.49,-4.43,-3.89,-9999
,09.12.1995,-4,-7.17,-6.59,-4.4,-5.89,-6.05,-5.56,-9999
,10.12.1995,-17,-12.46,-11.97,-16.5,-10.51,-11.43,-11.11,-9999
,11.12.1995,-12,-12.46,-11.97,-11.55,-10.51,-11.43,-11.11,-9999
,12.12.1995,-10,-9.28,-8.74,-10.45,-7.74,-8.2,-7.78,-9999
,13.12.1995,-7,-6.1,-5.5,-7.15,-4.95,-4.96,-4.44,-9999
,14.12.1995,6,6.6,7.43,5.5,6.17,7.97,8.89,-9999
,15.12.1995,8,2.36,3.11,8.25,2.45,3.65,4.44,-9999
,16.12.1995,3,0.78,1.5,2.75,1.07,2.04,2.78,-9999
,17.12.1995,1,-0.81,-0.12,1.1,-0.32,0.42,1.11,-9999
,18.12.1995,2,-1.34,-0.65,1.65,-0.78,-0.11,0.56,-9999
,19.12.1995,0,-2.93,-2.27,0,-2.17,-1.73,-1.11,-9999
,20.12.1995,-2,-4.52,-3.89,-2.2,-3.57,-3.35,-2.78,-9999
,21.12.1995,-3,-3.46,-2.81,-3.3,-2.64,-2.27,-1.67,-9999
,22.12.1995,-5,-4.52,-3.89,-4.95,-3.57,-3.35,-2.78,-9999
,23.12.1995,-3,-4.52,-3.89,-2.75,-3.57,-3.35,-2.78,-9999
,24.12.1995,-3,-4.52,-3.89,-2.75,-3.57,-3.35,-2.78,-9999
,25.12.1995,-4,-3.99,-3.35,-3.85,-3.1,-2.81,-2.22,-9999
,26.12.1995,-3,-6.1,-5.5,-2.75,-4.95,-4.96,-4.44,-9999
,27.12.1995,-8,-6.1,-5.5,-7.7,-4.95,-4.96,-4.44,-9999
,28.12.1995,-4,-3.46,-2.81,-4.4,-2.64,-2.27,-1.67,-9999
,29.12.1995,-3,-3.99,-3.35,-2.75,-3.1,-2.81,-2.22,-9999
,30.12.1995,-1,-0.81,-0.12,-1.1,-0.32,0.42,1.11,-9999
,31.12.1995,1,0.78,1.5,0.55,1.07,2.04,2.78,-9999
,01.01.1996,3,0.25,0.96,2.75,0.6,1.5,2.22,-9999
,02.01.1996,1,-0.81,-0.12,0.55,-0.32,0.42,1.11,-9999
,03.01.1996,-4,-6.64,-6.04,-3.85,-5.42,-5.51,-5,-9999
,04.01.1996,-5,-8.75,-8.2,-4.95,-7.27,-7.66,-7.22,-9999
,05.01.1996,-7,-9.28,-8.74,-7.15,-7.74,-8.2,-7.78,-9999
,06.01.1996,-7,-9.28,-8.74,-7.15,-7.74,-8.2,-7.78,-9999
,07.01.1996,-8,-9.28,-8.74,-7.7,-7.74,-8.2,-7.78,-9999
,08.01.1996,-9,-6.64,-6.04,-8.8,-5.42,-5.51,-5,-9999
,09.01.1996,-4,-4.52,-3.89,-4.4,-3.57,-3.35,-2.78,-9999
,10.01.1996,-2,-3.46,-2.81,-2.2,-2.64,-2.27,-1.67,-9999
,11.01.1996,-5,-8.75,-8.2,-4.95,-7.27,-7.66,-7.22,-9999
,12.01.1996,-8,-5.58,-4.97,-8.25,-4.49,-4.43,-3.89,-9999
,13.01.1996,-3,-3.46,-2.81,-2.75,-2.64,-2.27,-1.67,-9999
,14.01.1996,2,5.01,5.81,2.2,4.77,6.35,7.22,-9999
,15.01.1996,6,1.84,2.58,6.05,2,3.12,3.89,-9999
,16.01.1996,-5,2.36,3.11,-4.95,2.45,3.65,4.44,-9999
,17.01.1996,7,7.13,7.96,7.15,6.62,8.5,9.44,-9999
,18.01.1996,8,11.89,12.81,8.25,10.79,13.35,14.44,-9999
,19.01.1996,14,8.72,9.58,14.3,8.02,10.12,11.11,-9999
,20.01.1996,-8,-8.23,-7.66,-7.7,-6.81,-7.12,-6.67,-9999
,21.01.1996,-7,-3.46,-2.81,-7.15,-2.64,-2.27,-1.67,-9999
,22.01.1996,-2,4.49,5.28,-2.2,4.31,5.81,6.67,-9999
,23.01.1996,7,1.3,2.04,6.6,1.53,2.58,3.33,-9999
,24.01.1996,6,3.95,4.73,5.5,3.85,5.27,6.11,-9999
,25.01.1996,-2,-4.52,-3.89,-2.2,-3.57,-3.35,-2.78,-9999
,26.01.1996,-2,3.43,4.2,-1.65,3.39,4.74,5.56,-9999
,27.01.1996,6,4.49,5.28,6.05,4.31,5.81,6.67,-9999
,28.01.1996,-7,-5.58,-4.97,-6.6,-4.49,-4.43,-3.89,-9999
,29.01.1996,-3,0.78,1.5,-3.3,1.07,2.04,2.78,-9999
,30.01.1996,2,-8.23,-7.66,1.65,-6.81,-7.12,-6.67,-9999
,31.01.1996,-10,-11.4,-10.89,-9.9,-9.59,-10.36,-10,-9999
,01.02.1996,-12,-11.93,-11.44,-12.1,-10.06,-10.9,-10.56,-9999
,02.02.1996,-11,-12.99,-12.51,-11,-10.98,-11.97,-11.67,-9999
,03.02.1996,-15,-14.57,-14.12,-15.4,-12.37,-13.59,-13.33,-9999
,04.02.1996,-14,-16.17,-15.74,-14.3,-13.76,-15.21,-15,-9999
,05.02.1996,-15,-6.64,-6.04,-14.85,-5.42,-5.51,-5,-9999
,06.02.1996,-7,-1.87,-1.19,-6.6,-1.25,-0.66,0,-9999
,07.02.1996,0,1.3,2.04,0,1.53,2.58,3.33,-9999
,08.02.1996,4,6.6,7.43,4.4,6.17,7.97,8.89,-9999
,09.02.1996,7,6.07,6.89,7.15,5.7,7.43,8.33,-9999
,10.02.1996,6,11.37,12.28,5.5,10.34,12.82,13.89,-9999
,11.02.1996,13,7.66,8.51,13.2,7.09,9.05,10,-9999
,12.02.1996,1,-2.93,-2.27,0.55,-2.17,-1.73,-1.11,-9999
,13.02.1996,1,-2.4,-1.74,0.55,-1.72,-1.2,-0.56,-9999
,14.02.1996,1,-0.81,-0.12,0.55,-0.32,0.42,1.11,-9999
,15.02.1996,-1,-2.93,-2.27,-1.1,-2.17,-1.73,-1.11,-9999
,16.02.1996,-3,-3.99,-3.35,-3.3,-3.1,-2.81,-2.22,-9999
,17.02.1996,-4,-4.52,-3.89,-3.85,-3.57,-3.35,-2.78,-9999
,18.02.1996,-3,-4.52,-3.89,-3.3,-3.57,-3.35,-2.78,-9999
,19.02.1996,-4,5.01,5.81,-4.4,4.77,6.35,7.22,-9999
,20.02.1996,6,8.19,9.05,6.05,7.56,9.59,10.56,-9999
,21.02.1996,9,6.6,7.43,9.35,6.17,7.97,8.89,-9999
,22.02.1996,5,1.3,2.04,4.95,1.53,2.58,3.33,-9999
,23.02.1996,2,7.66,8.51,2.2,7.09,9.05,10,-9999
,24.02.1996,12,10.31,11.2,11.55,9.41,11.74,12.78,-9999
,25.02.1996,12,12.96,13.9,11.55,11.73,14.44,15.56,-9999
,26.02.1996,14,11.89,12.81,14.3,10.79,13.35,14.44,-9999
,27.02.1996,9,17.72,18.75,8.8,15.9,19.29,20.56,-9999
,28.02.1996,18,11.37,12.28,18.15,10.34,12.82,13.89,-9999
,29.02.1996,-4,-6.1,-5.5,-3.85,-4.95,-4.96,-4.44,-9999
,01.03.1996,-7,-0.28,0.43,-6.6,0.14,0.96,1.67,-9999
,02.03.1996,1,-1.34,-0.65,0.55,-0.78,-0.11,0.56,-9999
,03.03.1996,-1,-4.52,-3.89,-1.1,-3.57,-3.35,-2.78,-9999
,04.03.1996,-6,-0.28,0.43,-6.05,0.14,0.96,1.67,-9999
,05.03.1996,0,0.78,1.5,0,1.07,2.04,2.78,-9999
,06.03.1996,1,-1.34,-0.65,1.1,-0.78,-0.11,0.56,-9999
,07.03.1996,-3,-6.64,-6.04,-2.75,-5.42,-5.51,-5,-9999
,08.03.1996,-8,-9.28,-8.74,-8.25,-7.74,-8.2,-7.78,-9999
,09.03.1996,-10,-4.52,-3.89,-9.9,-3.57,-3.35,-2.78,-9999
,10.03.1996,-4,0.25,0.96,-4.4,0.6,1.5,2.22,-9999
,11.03.1996,1,5.01,5.81,1.1,4.77,6.35,7.22,-9999
,12.03.1996,6,9.78,10.66,6.05,8.94,11.2,12.22,-9999
,13.03.1996,10,12.96,13.9,10.45,11.73,14.44,15.56,-9999
,14.03.1996,15,16.13,17.13,14.85,14.51,17.67,18.89,-9999
,15.03.1996,17,12.43,13.36,17.05,11.26,13.9,15,-9999
,16.03.1996,10,7.13,7.96,10.45,6.62,8.5,9.44,-9999
,17.03.1996,10,9.25,10.13,9.9,8.48,10.66,11.67,-9999
,18.03.1996,10,7.66,8.51,10.45,7.09,9.05,10,-9999
,19.03.1996,8,6.6,7.43,8.25,6.17,7.97,8.89,-9999
,20.03.1996,6,2.36,3.11,5.5,2.45,3.65,4.44,-9999
,21.03.1996,0,-1.34,-0.65,0,-0.78,-0.11,0.56,-9999
,22.03.1996,1,1.3,2.04,0.55,1.53,2.58,3.33,-9999
,23.03.1996,2,6.07,6.89,2.2,5.7,7.43,8.33,-9999
,24.03.1996,8,14.54,15.51,7.7,13.11,16.05,17.22,-9999
,25.03.1996,15,13.48,14.43,14.85,12.19,14.97,16.11,-9999
,26.03.1996,12,-2.93,-2.27,11.55,-2.17,-1.73,-1.11,-9999
,27.03.1996,-3,0.78,1.5,-2.75,1.07,2.04,2.78,-9999
,28.03.1996,3,6.6,7.43,2.75,6.17,7.97,8.89,-9999
,29.03.1996,9,9.78,10.66,9.35,8.94,11.2,12.22,-9999
,30.03.1996,13,12.43,13.36,12.65,11.26,13.9,15,-9999
,31.03.1996,14,12.43,13.36,13.75,11.26,13.9,15,-9999
,01.04.1996,12,7.66,8.51,11.55,7.09,9.05,10,-9999
,02.04.1996,8,10.83,11.74,8.25,9.87,12.28,13.33,-9999
,03.04.1996,12,19.84,20.9,12.1,17.75,21.44,22.78,-9999
,04.04.1996,21,18.25,19.28,21.45,16.36,19.82,21.11,-9999
,05.04.1996,3,5.01,5.81,2.75,4.77,6.35,7.22,-9999
,06.04.1996,6,3.95,4.73,6.05,3.85,5.27,6.11,-9999
,07.04.1996,4,3.43,4.2,3.85,3.39,4.74,5.56,-9999
,08.04.1996,3,3.43,4.2,3.3,3.39,4.74,5.56,-9999
,09.04.1996,3,2.9,3.66,3.3,2.92,4.2,5,-9999
,10.04.1996,4,11.37,12.28,3.85,10.34,12.82,13.89,-9999
,11.04.1996,13,20.36,21.44,12.65,18.21,21.98,23.33,-9999
,12.04.1996,23,22.49,23.6,22.55,20.07,24.14,25.56,-9999
,13.04.1996,23,21.42,22.51,23.1,19.13,23.05,24.44,-9999
,14.04.1996,8,5.54,6.35,8.25,5.24,6.89,7.78,-9999
