@T,climate 
name,solrad

missing_val,-9999
date_start,01.01.1918
date_end,31.12.2014
date_format,dd.MM.yyyy

tres,d
unit,MJ_m2

@H,date,solrad[0],solrad[1],solrad[2],solrad[3],solrad[4],solrad[5],solrad[6],solrad[7],solrad[8],solrad[9],solrad[10],solrad[11],solrad[12],solrad[13],solrad[14],solrad[15],solrad[16]
name,-,Greeley GLY03,Greeley LIRF GLY04,Greeley Generic,Drake,Drake Generic,Akron,Akron Generic,ARDEC,ARDEC Generic,Ft Collins,Ft Collins Generic,Ault,Ault Generic,Stratton,Stratton Generic,Sterling DAP,Sterling Generic
ID,-,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
elevation,-,1426,1427,1427,1572,1572,1383,1383,1558,1558,1525,1525,1497,1497,1335,1335,1363,1363
,23.02.1948,-9999,-9999,-9999,-9999,-9999,7,12.23,-9999,-9999,-9999,12.45,-9999,-9999,-9999,-9999,-9999,-9999
,24.02.1948,-9999,-9999,-9999,-9999,-9999,9.4,12,-9999,-9999,-9999,12.99,-9999,-9999,-9999,-9999,-9999,-9999
,25.02.1948,-9999,-9999,-9999,-9999,-9999,10.5,11.92,-9999,-9999,-9999,12.49,-9999,-9999,-9999,-9999,-9999,-9999
,26.02.1948,-9999,-9999,-9999,-9999,-9999,10.6,12.12,-9999,-9999,-9999,13.94,-9999,-9999,-9999,-9999,-9999,-9999
,27.02.1948,-9999,-9999,-9999,-9999,-9999,15.5,12.42,-9999,-9999,-9999,12.34,-9999,-9999,-9999,-9999,-9999,-9999
,28.02.1948,-9999,-9999,-9999,-9999,-9999,10.5,11.92,-9999,-9999,-9999,12.09,-9999,-9999,-9999,-9999,-9999,-9999
,29.02.1948,-9999,-9999,-9999,-9999,-9999,12,11.88,-9999,-9999,-9999,15.98,-9999,-9999,-9999,-9999,-9999,-9999
,01.03.1948,-9999,-9999,-9999,-9999,-9999,16.9,14.86,-9999,-9999,-9999,13.34,-9999,-9999,-9999,-9999,-9999,-9999
,02.03.1948,-9999,-9999,-9999,-9999,-9999,9.5,14.9,-9999,-9999,-9999,14.21,-9999,-9999,-9999,-9999,-9999,-9999
,03.03.1948,-9999,-9999,-9999,-9999,-9999,19,15.64,-9999,-9999,-9999,15.85,-9999,-9999,-9999,-9999,-9999,-9999
,04.03.1948,-9999,-9999,-9999,-9999,-9999,17.7,15.3,-9999,-9999,-9999,13.56,-9999,-9999,-9999,-9999,-9999,-9999
,05.03.1948,-9999,-9999,-9999,-9999,-9999,12.5,15.7,-9999,-9999,-9999,14.81,-9999,-9999,-9999,-9999,-9999,-9999
,06.03.1948,-9999,-9999,-9999,-9999,-9999,14.6,15.04,-9999,-9999,-9999,13.57,-9999,-9999,-9999,-9999,-9999,-9999
,07.03.1948,-9999,-9999,-9999,-9999,-9999,18.2,15.13,-9999,-9999,-9999,13.03,-9999,-9999,-9999,-9999,-9999,-9999
,08.03.1948,-9999,-9999,-9999,-9999,-9999,14.4,15.18,-9999,-9999,-9999,12.54,-9999,-9999,-9999,-9999,-9999,-9999
,09.03.1948,-9999,-9999,-9999,-9999,-9999,16.4,16,-9999,-9999,-9999,14.95,-9999,-9999,-9999,-9999,-9999,-9999
,10.03.1948,-9999,-9999,-9999,-9999,-9999,18.8,15.33,-9999,-9999,-9999,12.93,-9999,-9999,-9999,-9999,-9999,-9999
,11.03.1948,-9999,-9999,-9999,-9999,-9999,15.2,16.25,-9999,-9999,-9999,13.88,-9999,-9999,-9999,-9999,-9999,-9999
,12.03.1948,-9999,-9999,-9999,-9999,-9999,18.7,15.85,-9999,-9999,-9999,13.49,-9999,-9999,-9999,-9999,-9999,-9999
,13.03.1948,-9999,-9999,-9999,-9999,-9999,19.3,16.7,-9999,-9999,-9999,15.59,-9999,-9999,-9999,-9999,-9999,-9999
,14.03.1948,-9999,-9999,-9999,-9999,-9999,18,15.5,-9999,-9999,-9999,14.75,-9999,-9999,-9999,-9999,-9999,-9999
,15.03.1948,-9999,-9999,-9999,-9999,-9999,11,15.77,-9999,-9999,-9999,15.62,-9999,-9999,-9999,-9999,-9999,-9999
,16.03.1948,-9999,-9999,-9999,-9999,-9999,19.8,16,-9999,-9999,-9999,13.95,-9999,-9999,-9999,-9999,-9999,-9999
,17.03.1948,-9999,-9999,-9999,-9999,-9999,15,16.5,-9999,-9999,-9999,12.77,-9999,-9999,-9999,-9999,-9999,-9999
,18.03.1948,-9999,-9999,-9999,-9999,-9999,17.4,15.43,-9999,-9999,-9999,14.35,-9999,-9999,-9999,-9999,-9999,-9999
,19.03.1948,-9999,-9999,-9999,-9999,-9999,18.8,16.1,-9999,-9999,-9999,16.18,-9999,-9999,-9999,-9999,-9999,-9999
,20.03.1948,-9999,-9999,-9999,-9999,-9999,15.2,16.65,-9999,-9999,-9999,14.72,-9999,-9999,-9999,-9999,-9999,-9999
,21.03.1948,-9999,-9999,-9999,-9999,-9999,21.6,16.07,-9999,-9999,-9999,15.97,-9999,-9999,-9999,-9999,-9999,-9999
,22.03.1948,-9999,-9999,-9999,-9999,-9999,22.5,17.31,-9999,-9999,-9999,16.23,-9999,-9999,-9999,-9999,-9999,-9999
,23.03.1948,-9999,-9999,-9999,-9999,-9999,20.6,16.17,-9999,-9999,-9999,15.87,-9999,-9999,-9999,-9999,-9999,-9999
,24.03.1948,-9999,-9999,-9999,-9999,-9999,16.1,16.22,-9999,-9999,-9999,14.2,-9999,-9999,-9999,-9999,-9999,-9999
,25.03.1948,-9999,-9999,-9999,-9999,-9999,19.5,16.52,-9999,-9999,-9999,16.25,-9999,-9999,-9999,-9999,-9999,-9999
,26.03.1948,-9999,-9999,-9999,-9999,-9999,17.4,16.34,-9999,-9999,-9999,14.78,-9999,-9999,-9999,-9999,-9999,-9999
,27.03.1948,-9999,-9999,-9999,-9999,-9999,24.1,16.02,-9999,-9999,-9999,16.14,-9999,-9999,-9999,-9999,-9999,-9999
,28.03.1948,-9999,-9999,-9999,-9999,-9999,15.3,17.25,-9999,-9999,-9999,16.01,-9999,-9999,-9999,-9999,-9999,-9999
,29.03.1948,-9999,-9999,-9999,-9999,-9999,12.5,17.12,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999,-9999,-9999
,30.03.1948,-9999,-9999,-9999,-9999,-9999,13.2,16.96,-9999,-9999,-9999,15,-9999,-9999,-9999,-9999,-9999,-9999
,31.03.1948,-9999,-9999,-9999,-9999,-9999,14.2,16.97,-9999,-9999,-9999,16.25,-9999,-9999,-9999,-9999,-9999,-9999
,01.04.1948,-9999,-9999,-9999,-9999,-9999,21,19.04,-9999,-9999,-9999,15.7,-9999,-9999,-9999,-9999,-9999,-9999
,02.04.1948,-9999,-9999,-9999,-9999,-9999,17.3,18.67,-9999,-9999,-9999,12.64,-9999,-9999,-9999,-9999,-9999,-9999
,03.04.1948,-9999,-9999,-9999,-9999,-9999,15.1,18.27,-9999,-9999,-9999,16.45,-9999,-9999,-9999,-9999,-9999,-9999
,04.04.1948,-9999,-9999,-9999,-9999,-9999,16.4,18.53,-9999,-9999,-9999,16.77,-9999,-9999,-9999,-9999,-9999,-9999
,05.04.1948,-9999,-9999,-9999,-9999,-9999,24.2,19.71,-9999,-9999,-9999,16.41,-9999,-9999,-9999,-9999,-9999,-9999
,06.04.1948,-9999,-9999,-9999,-9999,-9999,20.3,18.91,-9999,-9999,-9999,14.73,-9999,-9999,-9999,-9999,-9999,-9999
,07.04.1948,-9999,-9999,-9999,-9999,-9999,21.6,19.11,-9999,-9999,-9999,16.64,-9999,-9999,-9999,-9999,-9999,-9999
,08.04.1948,-9999,-9999,-9999,-9999,-9999,18,19.06,-9999,-9999,-9999,16.99,-9999,-9999,-9999,-9999,-9999,-9999
,09.04.1948,-9999,-9999,-9999,-9999,-9999,24.1,19.1,-9999,-9999,-9999,15.76,-9999,-9999,-9999,-9999,-9999,-9999
,10.04.1948,-9999,-9999,-9999,-9999,-9999,24.4,18.57,-9999,-9999,-9999,15.73,-9999,-9999,-9999,-9999,-9999,-9999
,11.04.1948,-9999,-9999,-9999,-9999,-9999,24.6,19.23,-9999,-9999,-9999,17.37,-9999,-9999,-9999,-9999,-9999,-9999
,12.04.1948,-9999,-9999,-9999,-9999,-9999,24.8,18.31,-9999,-9999,-9999,16.28,-9999,-9999,-9999,-9999,-9999,-9999
,13.04.1948,-9999,-9999,-9999,-9999,-9999,18.7,19.8,-9999,-9999,-9999,17.19,-9999,-9999,-9999,-9999,-9999,-9999
,14.04.1948,-9999,-9999,-9999,-9999,-9999,18.7,20.05,-9999,-9999,-9999,17.47,-9999,-9999,-9999,-9999,-9999,-9999
,15.04.1948,-9999,-9999,-9999,-9999,-9999,26.4,19.07,-9999,-9999,-9999,16.39,-9999,-9999,-9999,-9999,-9999,-9999
,16.04.1948,-9999,-9999,-9999,-9999,-9999,21.6,19.15,-9999,-9999,-9999,14.84,-9999,-9999,-9999,-9999,-9999,-9999
,17.04.1948,-9999,-9999,-9999,-9999,-9999,18.1,19.87,-9999,-9999,-9999,16.39,-9999,-9999,-9999,-9999,-9999,-9999
,18.04.1948,-9999,-9999,-9999,-9999,-9999,21.6,20.36,-9999,-9999,-9999,18.03,-9999,-9999,-9999,-9999,-9999,-9999
,19.04.1948,-9999,-9999,-9999,-9999,-9999,26.1,19.9,-9999,-9999,-9999,17.36,-9999,-9999,-9999,-9999,-9999,-9999
,20.04.1948,-9999,-9999,-9999,-9999,-9999,28.5,19.61,-9999,-9999,-9999,16.89,-9999,-9999,-9999,-9999,-9999,-9999
,21.04.1948,-9999,-9999,-9999,-9999,-9999,17.8,19.14,-9999,-9999,-9999,17.35,-9999,-9999,-9999,-9999,-9999,-9999
,22.04.1948,-9999,-9999,-9999,-9999,-9999,15.6,19.47,-9999,-9999,-9999,15.12,-9999,-9999,-9999,-9999,-9999,-9999
,23.04.1948,-9999,-9999,-9999,-9999,-9999,21.1,18.58,-9999,-9999,-9999,16.02,-9999,-9999,-9999,-9999,-9999,-9999
,24.04.1948,-9999,-9999,-9999,-9999,-9999,27.8,19.3,-9999,-9999,-9999,15.03,-9999,-9999,-9999,-9999,-9999,-9999
,25.04.1948,-9999,-9999,-9999,-9999,-9999,13.1,19.56,-9999,-9999,-9999,16.32,-9999,-9999,-9999,-9999,-9999,-9999
,26.04.1948,-9999,-9999,-9999,-9999,-9999,13.8,20.76,-9999,-9999,-9999,18.45,-9999,-9999,-9999,-9999,-9999,-9999
,27.04.1948,-9999,-9999,-9999,-9999,-9999,14.7,19.45,-9999,-9999,-9999,18.46,-9999,-9999,-9999,-9999,-9999,-9999
,28.04.1948,-9999,-9999,-9999,-9999,-9999,15,20.4,-9999,-9999,-9999,17.82,-9999,-9999,-9999,-9999,-9999,-9999
,29.04.1948,-9999,-9999,-9999,-9999,-9999,22.7,20.57,-9999,-9999,-9999,17.03,-9999,-9999,-9999,-9999,-9999,-9999
,30.04.1948,-9999,-9999,-9999,-9999,-9999,10.5,19.65,-9999,-9999,-9999,15.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.05.1948,-9999,-9999,-9999,-9999,-9999,16.2,20.55,-9999,-9999,-9999,16.07,-9999,-9999,-9999,-9999,-9999,-9999
,02.05.1948,-9999,-9999,-9999,-9999,-9999,20.7,21.48,-9999,-9999,-9999,17.09,-9999,-9999,-9999,-9999,-9999,-9999
,03.05.1948,-9999,-9999,-9999,-9999,-9999,27.9,21.27,-9999,-9999,-9999,18.73,-9999,-9999,-9999,-9999,-9999,-9999
,04.05.1948,-9999,-9999,-9999,-9999,-9999,16.9,20.83,-9999,-9999,-9999,19.32,-9999,-9999,-9999,-9999,-9999,-9999
,05.05.1948,-9999,-9999,-9999,-9999,-9999,26.9,21.81,-9999,-9999,-9999,17.29,-9999,-9999,-9999,-9999,-9999,-9999
,06.05.1948,-9999,-9999,-9999,-9999,-9999,19,21.79,-9999,-9999,-9999,17.84,-9999,-9999,-9999,-9999,-9999,-9999
,07.05.1948,-9999,-9999,-9999,-9999,-9999,14.4,21,-9999,-9999,-9999,16.2,-9999,-9999,-9999,-9999,-9999,-9999
,08.05.1948,-9999,-9999,-9999,-9999,-9999,20.1,21.39,-9999,-9999,-9999,16.96,-9999,-9999,-9999,-9999,-9999,-9999
,09.05.1948,-9999,-9999,-9999,-9999,-9999,19.1,22.37,-9999,-9999,-9999,18.15,-9999,-9999,-9999,-9999,-9999,-9999
,10.05.1948,-9999,-9999,-9999,-9999,-9999,13.6,22.53,-9999,-9999,-9999,18.68,-9999,-9999,-9999,-9999,-9999,-9999
,11.05.1948,-9999,-9999,-9999,-9999,-9999,21.4,21.39,-9999,-9999,-9999,16.48,-9999,-9999,-9999,-9999,-9999,-9999
,12.05.1948,-9999,-9999,-9999,-9999,-9999,14.2,21.27,-9999,-9999,-9999,17.82,-9999,-9999,-9999,-9999,-9999,-9999
,13.05.1948,-9999,-9999,-9999,-9999,-9999,16.8,21.34,-9999,-9999,-9999,19.35,-9999,-9999,-9999,-9999,-9999,-9999
,14.05.1948,-9999,-9999,-9999,-9999,-9999,28.4,21.42,-9999,-9999,-9999,17.71,-9999,-9999,-9999,-9999,-9999,-9999
,15.05.1948,-9999,-9999,-9999,-9999,-9999,21.1,21.28,-9999,-9999,-9999,18.28,-9999,-9999,-9999,-9999,-9999,-9999
,16.05.1948,-9999,-9999,-9999,-9999,-9999,28.5,21.25,-9999,-9999,-9999,17.82,-9999,-9999,-9999,-9999,-9999,-9999
,17.05.1948,-9999,-9999,-9999,-9999,-9999,21.2,21.23,-9999,-9999,-9999,17.31,-9999,-9999,-9999,-9999,-9999,-9999
,18.05.1948,-9999,-9999,-9999,-9999,-9999,24.1,21.42,-9999,-9999,-9999,19.25,-9999,-9999,-9999,-9999,-9999,-9999
,19.05.1948,-9999,-9999,-9999,-9999,-9999,31.3,20.77,-9999,-9999,-9999,17.83,-9999,-9999,-9999,-9999,-9999,-9999
,20.05.1948,-9999,-9999,-9999,-9999,-9999,24.6,21.26,-9999,-9999,-9999,17.03,-9999,-9999,-9999,-9999,-9999,-9999
,21.05.1948,-9999,-9999,-9999,-9999,-9999,19.3,20.93,-9999,-9999,-9999,19.39,-9999,-9999,-9999,-9999,-9999,-9999
,22.05.1948,-9999,-9999,-9999,-9999,-9999,17.2,22.43,-9999,-9999,-9999,16.08,-9999,-9999,-9999,-9999,-9999,-9999
,23.05.1948,-9999,-9999,-9999,-9999,-9999,23.9,20.68,-9999,-9999,-9999,16.7,-9999,-9999,-9999,-9999,-9999,-9999
,24.05.1948,-9999,-9999,-9999,-9999,-9999,26.6,22.04,-9999,-9999,-9999,15.92,-9999,-9999,-9999,-9999,-9999,-9999
,25.05.1948,-9999,-9999,-9999,-9999,-9999,20.7,21.03,-9999,-9999,-9999,16.2,-9999,-9999,-9999,-9999,-9999,-9999
,26.05.1948,-9999,-9999,-9999,-9999,-9999,26.8,21.76,-9999,-9999,-9999,15.43,-9999,-9999,-9999,-9999,-9999,-9999
,27.05.1948,-9999,-9999,-9999,-9999,-9999,10.8,21.46,-9999,-9999,-9999,17.99,-9999,-9999,-9999,-9999,-9999,-9999
,28.05.1948,-9999,-9999,-9999,-9999,-9999,24.3,22.47,-9999,-9999,-9999,18.15,-9999,-9999,-9999,-9999,-9999,-9999
,29.05.1948,-9999,-9999,-9999,-9999,-9999,19.5,20.63,-9999,-9999,-9999,16.91,-9999,-9999,-9999,-9999,-9999,-9999
,30.05.1948,-9999,-9999,-9999,-9999,-9999,13.6,21.69,-9999,-9999,-9999,18.39,-9999,-9999,-9999,-9999,-9999,-9999
,31.05.1948,-9999,-9999,-9999,-9999,-9999,24,22.84,-9999,-9999,-9999,20.1,-9999,-9999,-9999,-9999,-9999,-9999
,01.06.1948,-9999,-9999,-9999,-9999,-9999,27,22.78,-9999,-9999,-9999,20.16,-9999,-9999,-9999,-9999,-9999,-9999
,02.06.1948,-9999,-9999,-9999,-9999,-9999,19.1,22.87,-9999,-9999,-9999,19.08,-9999,-9999,-9999,-9999,-9999,-9999
,03.06.1948,-9999,-9999,-9999,-9999,-9999,26.2,24.59,-9999,-9999,-9999,17.43,-9999,-9999,-9999,-9999,-9999,-9999
,04.06.1948,-9999,-9999,-9999,-9999,-9999,30.5,22.88,-9999,-9999,-9999,17.06,-9999,-9999,-9999,-9999,-9999,-9999
,05.06.1948,-9999,-9999,-9999,-9999,-9999,7.1,23.43,-9999,-9999,-9999,19.52,-9999,-9999,-9999,-9999,-9999,-9999
,06.06.1948,-9999,-9999,-9999,-9999,-9999,16.4,25.29,-9999,-9999,-9999,21.08,-9999,-9999,-9999,-9999,-9999,-9999
,07.06.1948,-9999,-9999,-9999,-9999,-9999,23.3,23.7,-9999,-9999,-9999,21.22,-9999,-9999,-9999,-9999,-9999,-9999
,08.06.1948,-9999,-9999,-9999,-9999,-9999,27.9,23.66,-9999,-9999,-9999,19.99,-9999,-9999,-9999,-9999,-9999,-9999
,09.06.1948,-9999,-9999,-9999,-9999,-9999,20.2,23.56,-9999,-9999,-9999,19.11,-9999,-9999,-9999,-9999,-9999,-9999
,10.06.1948,-9999,-9999,-9999,-9999,-9999,20,24.54,-9999,-9999,-9999,20.56,-9999,-9999,-9999,-9999,-9999,-9999
,11.06.1948,-9999,-9999,-9999,-9999,-9999,19,24.5,-9999,-9999,-9999,21.76,-9999,-9999,-9999,-9999,-9999,-9999
,12.06.1948,-9999,-9999,-9999,-9999,-9999,21.4,23.16,-9999,-9999,-9999,19.03,-9999,-9999,-9999,-9999,-9999,-9999
,13.06.1948,-9999,-9999,-9999,-9999,-9999,22.3,23.63,-9999,-9999,-9999,19.8,-9999,-9999,-9999,-9999,-9999,-9999
,14.06.1948,-9999,-9999,-9999,-9999,-9999,15.5,24.25,-9999,-9999,-9999,22.5,-9999,-9999,-9999,-9999,-9999,-9999
,15.06.1948,-9999,-9999,-9999,-9999,-9999,19.8,23.99,-9999,-9999,-9999,20.14,-9999,-9999,-9999,-9999,-9999,-9999
,16.06.1948,-9999,-9999,-9999,-9999,-9999,23.6,23.4,-9999,-9999,-9999,17.93,-9999,-9999,-9999,-9999,-9999,-9999
,17.06.1948,-9999,-9999,-9999,-9999,-9999,23.1,23.33,-9999,-9999,-9999,20.02,-9999,-9999,-9999,-9999,-9999,-9999
,18.06.1948,-9999,-9999,-9999,-9999,-9999,21.5,24.06,-9999,-9999,-9999,20.05,-9999,-9999,-9999,-9999,-9999,-9999
,19.06.1948,-9999,-9999,-9999,-9999,-9999,18.5,24.59,-9999,-9999,-9999,21.31,-9999,-9999,-9999,-9999,-9999,-9999
,20.06.1948,-9999,-9999,-9999,-9999,-9999,31.1,22.97,-9999,-9999,-9999,19.44,-9999,-9999,-9999,-9999,-9999,-9999
,21.06.1948,-9999,-9999,-9999,-9999,-9999,22.8,22.97,-9999,-9999,-9999,21.01,-9999,-9999,-9999,-9999,-9999,-9999
,22.06.1948,-9999,-9999,-9999,-9999,-9999,26,23.45,-9999,-9999,-9999,20.87,-9999,-9999,-9999,-9999,-9999,-9999
,23.06.1948,-9999,-9999,-9999,-9999,-9999,27.5,23.98,-9999,-9999,-9999,22.03,-9999,-9999,-9999,-9999,-9999,-9999
,24.06.1948,-9999,-9999,-9999,-9999,-9999,22.6,25.43,-9999,-9999,-9999,20.52,-9999,-9999,-9999,-9999,-9999,-9999
,25.06.1948,-9999,-9999,-9999,-9999,-9999,29.5,24.37,-9999,-9999,-9999,20.79,-9999,-9999,-9999,-9999,-9999,-9999
,26.06.1948,-9999,-9999,-9999,-9999,-9999,27,24.13,-9999,-9999,-9999,21.04,-9999,-9999,-9999,-9999,-9999,-9999
,27.06.1948,-9999,-9999,-9999,-9999,-9999,15.3,23.28,-9999,-9999,-9999,20,-9999,-9999,-9999,-9999,-9999,-9999
,28.06.1948,-9999,-9999,-9999,-9999,-9999,22.6,23.66,-9999,-9999,-9999,20.36,-9999,-9999,-9999,-9999,-9999,-9999
,29.06.1948,-9999,-9999,-9999,-9999,-9999,32.8,24.53,-9999,-9999,-9999,21.76,-9999,-9999,-9999,-9999,-9999,-9999
,30.06.1948,-9999,-9999,-9999,-9999,-9999,26,24.53,-9999,-9999,-9999,21.9,-9999,-9999,-9999,-9999,-9999,-9999
,01.07.1948,-9999,-9999,-9999,-9999,-9999,26.6,23.99,-9999,-9999,-9999,20.98,-9999,-9999,-9999,-9999,-9999,-9999
,02.07.1948,-9999,-9999,-9999,-9999,-9999,23.5,24.92,-9999,-9999,-9999,20.08,-9999,-9999,-9999,-9999,-9999,-9999
,03.07.1948,-9999,-9999,-9999,-9999,-9999,18.7,25.1,-9999,-9999,-9999,19.01,-9999,-9999,-9999,-9999,-9999,-9999
,04.07.1948,-9999,-9999,-9999,-9999,-9999,18.6,23.94,-9999,-9999,-9999,21.68,-9999,-9999,-9999,-9999,-9999,-9999
,05.07.1948,-9999,-9999,-9999,-9999,-9999,31.1,25.06,-9999,-9999,-9999,21,-9999,-9999,-9999,-9999,-9999,-9999
,06.07.1948,-9999,-9999,-9999,-9999,-9999,22.4,24.03,-9999,-9999,-9999,20.04,-9999,-9999,-9999,-9999,-9999,-9999
,07.07.1948,-9999,-9999,-9999,-9999,-9999,31.8,25.08,-9999,-9999,-9999,18.79,-9999,-9999,-9999,-9999,-9999,-9999
,08.07.1948,-9999,-9999,-9999,-9999,-9999,25.8,23.68,-9999,-9999,-9999,18.44,-9999,-9999,-9999,-9999,-9999,-9999
,09.07.1948,-9999,-9999,-9999,-9999,-9999,10.7,24.5,-9999,-9999,-9999,20.29,-9999,-9999,-9999,-9999,-9999,-9999
,10.07.1948,-9999,-9999,-9999,-9999,-9999,26.1,23.56,-9999,-9999,-9999,20.88,-9999,-9999,-9999,-9999,-9999,-9999
,11.07.1948,-9999,-9999,-9999,-9999,-9999,33.5,24.25,-9999,-9999,-9999,20.48,-9999,-9999,-9999,-9999,-9999,-9999
,12.07.1948,-9999,-9999,-9999,-9999,-9999,23.7,24.52,-9999,-9999,-9999,20.54,-9999,-9999,-9999,-9999,-9999,-9999
,13.07.1948,-9999,-9999,-9999,-9999,-9999,28.1,23.82,-9999,-9999,-9999,22.03,-9999,-9999,-9999,-9999,-9999,-9999
,14.07.1948,-9999,-9999,-9999,-9999,-9999,30,23.46,-9999,-9999,-9999,20.54,-9999,-9999,-9999,-9999,-9999,-9999
,15.07.1948,-9999,-9999,-9999,-9999,-9999,15.9,24.34,-9999,-9999,-9999,21.08,-9999,-9999,-9999,-9999,-9999,-9999
,16.07.1948,-9999,-9999,-9999,-9999,-9999,24.1,24.23,-9999,-9999,-9999,19.67,-9999,-9999,-9999,-9999,-9999,-9999
,17.07.1948,-9999,-9999,-9999,-9999,-9999,19.5,23.65,-9999,-9999,-9999,19.42,-9999,-9999,-9999,-9999,-9999,-9999
,18.07.1948,-9999,-9999,-9999,-9999,-9999,28.2,24.14,-9999,-9999,-9999,20.93,-9999,-9999,-9999,-9999,-9999,-9999
,19.07.1948,-9999,-9999,-9999,-9999,-9999,13.1,23.57,-9999,-9999,-9999,20.08,-9999,-9999,-9999,-9999,-9999,-9999
,20.07.1948,-9999,-9999,-9999,-9999,-9999,30.1,23.5,-9999,-9999,-9999,19.59,-9999,-9999,-9999,-9999,-9999,-9999
,21.07.1948,-9999,-9999,-9999,-9999,-9999,22.5,24.27,-9999,-9999,-9999,21.3,-9999,-9999,-9999,-9999,-9999,-9999
,22.07.1948,-9999,-9999,-9999,-9999,-9999,20.7,23.99,-9999,-9999,-9999,21.4,-9999,-9999,-9999,-9999,-9999,-9999
,23.07.1948,-9999,-9999,-9999,-9999,-9999,15.4,23.4,-9999,-9999,-9999,19.11,-9999,-9999,-9999,-9999,-9999,-9999
,24.07.1948,-9999,-9999,-9999,-9999,-9999,29.2,23.09,-9999,-9999,-9999,19.25,-9999,-9999,-9999,-9999,-9999,-9999
,25.07.1948,-9999,-9999,-9999,-9999,-9999,23.9,22.72,-9999,-9999,-9999,17.99,-9999,-9999,-9999,-9999,-9999,-9999
,26.07.1948,-9999,-9999,-9999,-9999,-9999,19.5,22.65,-9999,-9999,-9999,20.24,-9999,-9999,-9999,-9999,-9999,-9999
,27.07.1948,-9999,-9999,-9999,-9999,-9999,17.3,24.16,-9999,-9999,-9999,20.11,-9999,-9999,-9999,-9999,-9999,-9999
,28.07.1948,-9999,-9999,-9999,-9999,-9999,19,23.29,-9999,-9999,-9999,19.33,-9999,-9999,-9999,-9999,-9999,-9999
,29.07.1948,-9999,-9999,-9999,-9999,-9999,17.5,23.37,-9999,-9999,-9999,18.88,-9999,-9999,-9999,-9999,-9999,-9999
,30.07.1948,-9999,-9999,-9999,-9999,-9999,26,23.48,-9999,-9999,-9999,19.5,-9999,-9999,-9999,-9999,-9999,-9999
,31.07.1948,-9999,-9999,-9999,-9999,-9999,23.2,23.29,-9999,-9999,-9999,19.13,-9999,-9999,-9999,-9999,-9999,-9999
,01.08.1948,-9999,-9999,-9999,-9999,-9999,18.5,21.61,-9999,-9999,-9999,18.34,-9999,-9999,-9999,-9999,-9999,-9999
,02.08.1948,-9999,-9999,-9999,-9999,-9999,21.7,21.8,-9999,-9999,-9999,19,-9999,-9999,-9999,-9999,-9999,-9999
,03.08.1948,-9999,-9999,-9999,-9999,-9999,13.1,20.55,-9999,-9999,-9999,18.25,-9999,-9999,-9999,-9999,-9999,-9999
,04.08.1948,-9999,-9999,-9999,-9999,-9999,16.7,21.73,-9999,-9999,-9999,16.78,-9999,-9999,-9999,-9999,-9999,-9999
,05.08.1948,-9999,-9999,-9999,-9999,-9999,23.3,21.73,-9999,-9999,-9999,18.9,-9999,-9999,-9999,-9999,-9999,-9999
,06.08.1948,-9999,-9999,-9999,-9999,-9999,13.9,21.03,-9999,-9999,-9999,19.76,-9999,-9999,-9999,-9999,-9999,-9999
,07.08.1948,-9999,-9999,-9999,-9999,-9999,24.8,21.67,-9999,-9999,-9999,20.13,-9999,-9999,-9999,-9999,-9999,-9999
,08.08.1948,-9999,-9999,-9999,-9999,-9999,21,21.33,-9999,-9999,-9999,20.29,-9999,-9999,-9999,-9999,-9999,-9999
,09.08.1948,-9999,-9999,-9999,-9999,-9999,17.4,21.5,-9999,-9999,-9999,18.5,-9999,-9999,-9999,-9999,-9999,-9999
,10.08.1948,-9999,-9999,-9999,-9999,-9999,19.7,21.77,-9999,-9999,-9999,18.72,-9999,-9999,-9999,-9999,-9999,-9999
,11.08.1948,-9999,-9999,-9999,-9999,-9999,23.5,21.23,-9999,-9999,-9999,19.44,-9999,-9999,-9999,-9999,-9999,-9999
,12.08.1948,-9999,-9999,-9999,-9999,-9999,11.3,20.41,-9999,-9999,-9999,19.26,-9999,-9999,-9999,-9999,-9999,-9999
,13.08.1948,-9999,-9999,-9999,-9999,-9999,24.9,21.2,-9999,-9999,-9999,19.6,-9999,-9999,-9999,-9999,-9999,-9999
,14.08.1948,-9999,-9999,-9999,-9999,-9999,20.7,21.66,-9999,-9999,-9999,18.4,-9999,-9999,-9999,-9999,-9999,-9999
,15.08.1948,-9999,-9999,-9999,-9999,-9999,27.1,20.89,-9999,-9999,-9999,19.21,-9999,-9999,-9999,-9999,-9999,-9999
,16.08.1948,-9999,-9999,-9999,-9999,-9999,21.7,21.56,-9999,-9999,-9999,17.98,-9999,-9999,-9999,-9999,-9999,-9999
,17.08.1948,-9999,-9999,-9999,-9999,-9999,22.9,20.69,-9999,-9999,-9999,18.89,-9999,-9999,-9999,-9999,-9999,-9999
,18.08.1948,-9999,-9999,-9999,-9999,-9999,24,21.45,-9999,-9999,-9999,18.47,-9999,-9999,-9999,-9999,-9999,-9999
,19.08.1948,-9999,-9999,-9999,-9999,-9999,22.5,21.05,-9999,-9999,-9999,17.47,-9999,-9999,-9999,-9999,-9999,-9999
