@T,climate
name,tmax.csv
descr,maximum temperature

missing_val,-9999 
date_start,01.01.1979
date_end,31.12.2000
date_format,dd.MM.yyyy

tres,d
unit,C

@H,date,tmax[1],tmax[2],tmax[3]
name,-,Artern,Erfurt,Schmuecke
,14.07.1989,20.5,21.4,15.6
,15.07.1989,17,17.2,11.4
,16.07.1989,20.7,19.3,13.4
,17.07.1989,20.9,18.8,15.2
,18.07.1989,19.1,17.9,13.2
,19.07.1989,20.7,18.8,14.3
,20.07.1989,24,23.5,18.3
,21.07.1989,25.5,25.3,20.8
,22.07.1989,28.9,28.2,22.9
,23.07.1989,29.7,28.6,22.3
,24.07.1989,29.2,27.6,22.7
,25.07.1989,25.7,23,20.8
,26.07.1989,25.8,24,18.6
,27.07.1989,24,22.7,17.6
,28.07.1989,23.2,22.2,16.7
,29.07.1989,25.5,24.8,19.8
,30.07.1989,27.2,25.5,19.4
,31.07.1989,21.9,20.1,16.2
,01.08.1989,17.6,16.2,9.7
,02.08.1989,16.5,14.9,7.7
,03.08.1989,18.5,17.2,11.1
,04.08.1989,19.3,19.1,13.9
,05.08.1989,23.4,22.8,18.6
,06.08.1989,28.2,26.5,21
,07.08.1989,27.4,26.4,20.3
,08.08.1989,26,23.8,17.3
,09.08.1989,25.2,23,18.7
,10.08.1989,28.8,26.3,20
,11.08.1989,28.4,25.3,20
,12.08.1989,25.4,22.8,16.3
,13.08.1989,27.4,24.8,19.3
,14.08.1989,28.5,26.3,19.6
,15.08.1989,32.1,30.5,23.5
,16.08.1989,35.2,34.6,28.5
,17.08.1989,31.6,31.3,24.7
,18.08.1989,25.3,24.9,20.7
,19.08.1989,27.7,27.4,23.3
,20.08.1989,31.8,30.1,23.9
,21.08.1989,33.5,32.3,26.9
,22.08.1989,28.8,28.3,22.9
,23.08.1989,24,24.4,19.8
,24.08.1989,25.5,24.2,19.5
,25.08.1989,20.8,22.2,15.6
,26.08.1989,19.4,17.8,12.7
,27.08.1989,20.9,20.3,12.7
,28.08.1989,13.5,13.4,8.5
,29.08.1989,15.9,16,8.8
,30.08.1989,20.6,19.4,13.5
,31.08.1989,23.2,21.7,17
,01.09.1989,23,21.9,16.9
,02.09.1989,17.5,15.9,11.1
,03.09.1989,15.6,14.2,8.2
,04.09.1989,19,16.5,11.2
,05.09.1989,17.8,16.4,11
,06.09.1989,22,20.1,14.5
,07.09.1989,22.9,22.3,17
,08.09.1989,25,23.8,19.4
,09.09.1989,23.8,23.1,17.8
,10.09.1989,23.8,22.7,17.6
,11.09.1989,20.9,19.8,15.5
,12.09.1989,20.1,17.7,15.4
,13.09.1989,21,18.1,11.8
,14.09.1989,20.7,20,11.7
,15.09.1989,17,17.6,11.2
,16.09.1989,21,21,13.9
,17.09.1989,26.2,25,18.3
,18.09.1989,29.5,27.8,21.4
,19.09.1989,29,27.5,21.8
,20.09.1989,22.2,22.2,19.4
,21.09.1989,26.7,26.4,22.8
,22.09.1989,27.5,26.7,20.6
,23.09.1989,22.5,21.7,20.4
,24.09.1989,17.8,17.2,14
,25.09.1989,18.4,18.5,12
,26.09.1989,18.5,17.8,11.7
,27.09.1989,14.7,14.7,10
,28.09.1989,16.8,14.1,7.9
,29.09.1989,16.3,14.6,6.9
,30.09.1989,17,14.2,8.4
,01.10.1989,15.6,14,8.8
,02.10.1989,15.3,13,7
,03.10.1989,14.2,13,7.5
,04.10.1989,15.5,13.7,11.2
,05.10.1989,18.3,17.2,13.3
,06.10.1989,13.1,14.5,7.3
,07.10.1989,11.4,10.6,5.6
,08.10.1989,11.4,9.4,3.5
,09.10.1989,10,8.7,4.7
,10.10.1989,11.5,9.6,4.3
,11.10.1989,12.7,11.6,5.1
,12.10.1989,13.9,13.7,6.6
,13.10.1989,15.2,15.4,7.2
,14.10.1989,14.6,12.5,6.4
,15.10.1989,12.1,11.5,5
,16.10.1989,13.8,13.3,5.4
,17.10.1989,17,16.6,11.5
,18.10.1989,16.2,16.6,14.3
,19.10.1989,17.1,17.5,12.4
,20.10.1989,17,15.4,8.7
,21.10.1989,19.1,18.6,12.4
,22.10.1989,23.3,22.1,15.7
,23.10.1989,22.8,23.6,17.6
,24.10.1989,20.2,19.3,13.3
,25.10.1989,18.6,18.3,11
,26.10.1989,20,19.5,12
,27.10.1989,18.2,18.8,18.3
,28.10.1989,16.2,22.8,17.1
,29.10.1989,15.4,14.9,9.1
,30.10.1989,16.7,17.2,10
,31.10.1989,13.3,13.3,7.2
,01.11.1989,14,12.9,8.5
,02.11.1989,15.3,14,8.1
,03.11.1989,13,12.6,7.5
,04.11.1989,11.1,10.9,7
,05.11.1989,11.8,10,3.3
,06.11.1989,9,7.3,2.9
,07.11.1989,7.3,6,2.1
,08.11.1989,9.1,7.5,0.4
,09.11.1989,10,8.5,2.4
,10.11.1989,10.3,8.8,2.2
,11.11.1989,11.6,10.5,7.3
,12.11.1989,9.9,8.7,12.1
,13.11.1989,5,8.4,12.5
,14.11.1989,7.8,9,10.6
,15.11.1989,10.9,9.4,4.9
,16.11.1989,6.2,6.6,2.2
,17.11.1989,3.7,3.2,0.5
,18.11.1989,3.1,3.2,4.6
,19.11.1989,2.1,1.2,5.4
,20.11.1989,3.9,6.9,10
,21.11.1989,-1.3,6.8,9.5
,22.11.1989,2.3,6.3,7.1
,23.11.1989,2,0.8,-3.5
,24.11.1989,3.8,3,-1.7
,25.11.1989,-0.1,-0.2,-1.9
,26.11.1989,3.3,5.6,-3.8
,27.11.1989,5.9,4.5,-0.6
,28.11.1989,6.1,4.8,0.1
,29.11.1989,0.1,0.2,0.4
,30.11.1989,-4.5,-6,2.2
,01.12.1989,-5.2,-5.8,4
,02.12.1989,-3.1,-0.6,9.7
,03.12.1989,-1.3,5.8,7.8
,04.12.1989,-1,1.6,7.7
,05.12.1989,1.4,2.4,1
,06.12.1989,3.6,3.7,-0.7
,07.12.1989,5.9,4.9,-0.3
,08.12.1989,0.2,0.9,-1.1
,09.12.1989,3,2,-1.4
,10.12.1989,0.4,0.7,-3.2
,11.12.1989,1.1,1.3,-4
,12.12.1989,1.4,2.1,-2.8
,13.12.1989,6.9,6.7,1.4
,14.12.1989,12.6,12.3,6.5
,15.12.1989,11.3,11,6
,16.12.1989,10.7,14.1,9
,17.12.1989,13.3,13.2,9.6
,18.12.1989,12.6,12,6.5
,19.12.1989,12.6,12.2,6.7
,20.12.1989,9.7,9.6,5.3
,21.12.1989,14,13,7.2
,22.12.1989,12.4,12,7.4
,23.12.1989,10.2,9.6,5.6
,24.12.1989,6.9,7,2.1
,25.12.1989,7.4,10.3,6.5
,26.12.1989,3.3,5.3,10.7
,27.12.1989,-0.6,0.6,4
,28.12.1989,-1,-2.4,-5.7
,29.12.1989,-1.9,-2.5,-6.6
,30.12.1989,-1.2,-2.3,-0.6
,31.12.1989,-2,-2.3,-5.8
,01.01.1990,-0.1,-0.1,-4.5
,02.01.1990,-1,-1,-4.8
,03.01.1990,-0.8,-1.2,-5.2
,04.01.1990,-1.4,0.2,-3.5
,05.01.1990,0.6,-0.3,-2
,06.01.1990,0.4,-1,-3.5
,07.01.1990,0.6,0.2,-1.6
,08.01.1990,0.1,-0.7,-2
,09.01.1990,2.7,2.5,-1
,10.01.1990,4,4.4,-1.1
,11.01.1990,4.4,4,-2.5
,12.01.1990,5.8,7.1,0.7
,13.01.1990,2.5,2.5,-1.1
,14.01.1990,2.8,3.7,-0.5
,15.01.1990,4.5,3.6,-1.2
,16.01.1990,9,9.1,2.8
,17.01.1990,10.4,8.8,3.6
,18.01.1990,6.8,6.3,0.4
,19.01.1990,6.1,5.1,-1.9
,20.01.1990,5.4,4.8,-1
,21.01.1990,8.9,9.4,2
,22.01.1990,9,7.8,2
,23.01.1990,10.6,9.4,1.6
,24.01.1990,8.5,7.8,2.8
,25.01.1990,11.5,11.3,5.2
,26.01.1990,12.2,11.7,5.3
,27.01.1990,7.8,6.7,0.1
,28.01.1990,11.2,11.3,4.6
,29.01.1990,8,7.2,0.7
,30.01.1990,7.2,7.2,1.7
,31.01.1990,11.1,11.2,5.2
,01.02.1990,10.8,10.4,4.4
,02.02.1990,8.8,8.7,3.5
,03.02.1990,9.6,9.3,3.4
,04.02.1990,11.9,11,5.6
,05.02.1990,11.8,12,4.9
,06.02.1990,9.6,7.9,8.1
,07.02.1990,13.4,11.9,6.1
,08.02.1990,16.7,14.5,8.9
,09.02.1990,7.3,6.1,1.1
,10.02.1990,9.4,7.6,0.4
,11.02.1990,7.3,6.8,2
,12.02.1990,6.4,5.8,-1.4
,13.02.1990,4.6,4.6,-2.6
,14.02.1990,6.5,5.8,-0.3
,15.02.1990,4.6,4.5,-1.2
,16.02.1990,4.6,3.4,-2.7
,17.02.1990,7.7,5.8,-1.1
,18.02.1990,11.3,10.1,3.7
,19.02.1990,15.3,14.1,6.9
,20.02.1990,14.7,13.7,8.7
,21.02.1990,16.3,15.6,8.8
,22.02.1990,13.5,13,10.9
,23.02.1990,16,13.6,10.3
,24.02.1990,18.1,18,9.6
,25.02.1990,15,14.9,8.7
,26.02.1990,13.1,13.5,8.9
,27.02.1990,5.6,6.6,0.1
,28.02.1990,5.9,5,-1.2
,01.03.1990,8.3,8.4,3.7
,02.03.1990,5.1,3.3,-2.4
,03.03.1990,5.8,3.7,-1.8
,04.03.1990,5.6,5.2,-1.5
,05.03.1990,7,6.1,-0.7
,06.03.1990,8.6,7.8,0.8
,07.03.1990,10.7,11,3.4
,08.03.1990,12.3,13.2,7.2
,09.03.1990,11.8,11.2,4.9
,10.03.1990,9.7,10.2,5.2
,11.03.1990,18.6,17,11.6
,12.03.1990,14.3,13,8.9
,13.03.1990,10.2,10.7,8.3
,14.03.1990,13.5,11.3,6.9
,15.03.1990,14.6,13.6,10.1
,16.03.1990,17.2,16.8,11.8
,17.03.1990,18.8,17.5,15.7
,18.03.1990,20.3,20.2,15.1
,19.03.1990,20.6,19.6,13.9
,20.03.1990,15.2,13.8,9.9
,21.03.1990,16.7,16,7.9
,22.03.1990,16.3,15.4,11.8
,23.03.1990,12.6,11.2,7.2
,24.03.1990,12.6,12.9,7.9
,25.03.1990,10.1,9.8,4.8
,26.03.1990,9,7,1.4
,27.03.1990,8.6,8.2,1.1
,28.03.1990,8.4,5.8,0.2
,29.03.1990,10.4,7.3,2
,30.03.1990,14.7,13,7.6
,31.03.1990,12.1,13.8,10.7
,01.04.1990,20.4,19.4,16.4
,02.04.1990,21.8,20.2,14.8
,03.04.1990,17,15.8,10
,04.04.1990,8.7,8,2.2
,05.04.1990,8.8,6.9,1.7
,06.04.1990,11.2,9,4.5
,07.04.1990,10.4,7.6,2.3
,08.04.1990,8.7,8,2.5
,09.04.1990,8.7,8,3.7
,10.04.1990,12,10.4,6.7
,11.04.1990,10.4,10.2,4.2
,12.04.1990,11.4,9.5,4.4
,13.04.1990,12.7,12.5,4
,14.04.1990,15.2,14.5,5.3
,15.04.1990,10.2,7.8,1.2
,16.04.1990,11.6,9.8,2.9
,17.04.1990,12.6,10.5,2.8
,18.04.1990,11.8,10,3.2
,19.04.1990,13.3,10.7,5.6
,20.04.1990,16.2,15.1,10.3
,21.04.1990,17.3,16.2,11.3
,22.04.1990,16.6,15.3,10.6
,23.04.1990,12.7,11.4,5.9
,24.04.1990,11.6,10.2,6.2
,25.04.1990,12.6,10.7,4.9
,26.04.1990,17.5,15.9,11.5
,27.04.1990,14.6,13.8,8.4
,28.04.1990,12.6,9.8,4.3
,29.04.1990,16.7,14.6,10.5
,30.04.1990,20.8,19.5,15.3
,01.05.1990,21.7,21,16.2
,02.05.1990,22.5,22,17.5
,03.05.1990,21.4,20.3,16
,04.05.1990,23.2,22,17.6
,05.05.1990,24.8,23.5,19.3
,06.05.1990,25.9,24.6,19.9
,07.05.1990,26.4,23.4,19.1
,08.05.1990,23.8,21.5,16.3
,09.05.1990,23.6,21.9,17.1
,10.05.1990,24.6,20.9,18
,11.05.1990,21,19.8,12
,12.05.1990,19.9,17.3,12.1
,13.05.1990,19,17.7,13.2
,14.05.1990,16.9,16.5,12.9
,15.05.1990,21.5,20.2,16.3
,16.05.1990,21.8,20.4,16.3
,17.05.1990,21.1,20,15.2
,18.05.1990,16.5,15.6,12.5
,19.05.1990,18.4,17.8,13.5
,20.05.1990,20.2,19.1,15.3
,21.05.1990,21.2,20,15.9
,22.05.1990,22.6,21.3,15.9
,23.05.1990,25.1,23.7,18.4
,24.05.1990,20.5,18.4,13.8
,25.05.1990,16.2,16.3,10.6
,26.05.1990,16.8,15,10
,27.05.1990,17.9,16.5,11.6
,28.05.1990,16.8,13.4,8.7
,29.05.1990,19.1,17,11.7
,30.05.1990,22.5,19.4,15
,31.05.1990,22.9,21.9,15.7
,01.06.1990,25.6,24.2,19.7
,02.06.1990,21.8,22.4,17.3
,03.06.1990,20,17.4,10.5
,04.06.1990,16.8,15.3,10.5
,05.06.1990,19.3,17,12.5
,06.06.1990,19.5,16.4,11.8
,07.06.1990,18.3,17.2,10.5
,08.06.1990,17.2,15.9,10.2
,09.06.1990,16.2,15.6,9.8
,10.06.1990,13.2,15.1,9
,11.06.1990,16.2,13.2,8
,12.06.1990,19,15.9,10.5
,13.06.1990,16.7,15.8,10
,14.06.1990,16.7,14.3,9.7
,15.06.1990,16.7,15.8,9.3
,16.06.1990,18.2,17.6,12.9
,17.06.1990,22.5,21.6,16
,18.06.1990,25.6,23.4,18.2
,19.06.1990,25.5,24.1,18.6
,20.06.1990,24.2,23,18.3
,21.06.1990,23,21.2,14.9
,22.06.1990,20.1,18.4,14.2
,23.06.1990,19.9,18.4,11.5
,24.06.1990,22,20.2,16.1
,25.06.1990,23.4,22,17.8
,26.06.1990,28.6,27,23.4
,27.06.1990,30.7,29,24.1
,28.06.1990,27.9,25.8,20.3
,29.06.1990,25.7,25.8,22.4
,30.06.1990,26.3,26.5,21.1
,01.07.1990,22.6,22,17.6
,02.07.1990,21,18.8,14.3
,03.07.1990,18.1,17.2,11.8
,04.07.1990,20.6,18.6,14
,05.07.1990,18.6,18.8,11.6
,06.07.1990,18.2,16.7,9.4
,07.07.1990,19.2,17.2,10.8
,08.07.1990,22.7,21.5,14.2
,09.07.1990,21.2,20.5,14.2
,10.07.1990,18.9,18,12.3
,11.07.1990,20.2,21.3,14.1
,12.07.1990,26.3,24.5,20.6
,13.07.1990,24.8,23.5,19.3
,14.07.1990,21.3,20,15.8
,15.07.1990,24.7,23.3,19.5
,16.07.1990,27.3,27.1,22.5
,17.07.1990,24.5,25.2,19.8
,18.07.1990,20.3,16.7,11.5
,19.07.1990,17.4,16.1,11.5
,20.07.1990,26.9,25.2,20.5
,21.07.1990,28.1,26.6,21.5
,22.07.1990,24.6,24.5,20.1
,23.07.1990,20.9,20.3,16.1
,24.07.1990,20.6,18.9,15
,25.07.1990,21.6,19.4,14.6
,26.07.1990,25.8,23.5,18.9
,27.07.1990,27.1,26.5,20.7
,28.07.1990,31.1,30.8,24.6
,29.07.1990,28.5,29.1,23.5
,30.07.1990,27.5,25.9,20.9
,31.07.1990,30.7,28.4,23.8
,01.08.1990,30.1,30.2,25.1
,02.08.1990,29,28.3,24
,03.08.1990,30.4,29.7,25.5
,04.08.1990,34.4,33.2,27.3
,05.08.1990,33.8,33,27.2
,06.08.1990,24.5,25.5,22.4
,07.08.1990,21.1,19.8,12.5
,08.08.1990,23.6,21.3,16
,09.08.1990,25,24.5,20.1
,10.08.1990,22.7,23.4,18.2
,11.08.1990,27.6,27.2,22
,12.08.1990,32.5,31.4,26.1
,13.08.1990,31.9,30.8,25.1
,14.08.1990,29.4,28,21.7
,15.08.1990,26.2,25.3,19.8
,16.08.1990,23.3,23.4,17.2
,17.08.1990,20,18.8,13.5
,18.08.1990,17.9,18.3,12.4
,19.08.1990,20.3,19.7,16.1
,20.08.1990,21.6,21.2,15.1
,21.08.1990,17.4,18.2,11.7
,22.08.1990,17.5,16.2,10.6
,23.08.1990,24.9,22.2,15
,24.08.1990,26.2,25.6,21.7
,25.08.1990,29.2,28.1,23.6
,26.08.1990,24.6,23.8,18.6
,27.08.1990,26.6,25.8,21.2
,28.08.1990,29.4,28.3,23.5
,29.08.1990,30.6,28.8,23.6
,30.08.1990,30.7,28,22.8
,31.08.1990,24.4,22,18.5
,01.09.1990,17.1,16.6,12.3
,02.09.1990,19.1,18.6,12.9
,03.09.1990,17.3,17,11.6
,04.09.1990,20,20.1,13
,05.09.1990,17.6,17,9.6
,06.09.1990,17.5,17.3,10.6
,07.09.1990,15.7,14.5,8.8
,08.09.1990,17.5,16.1,9.4
,09.09.1990,17,15.4,10.8
,10.09.1990,13.7,12.5,7.4
,11.09.1990,18,17,10.7
,12.09.1990,17.7,17,12.3
,13.09.1990,17.5,16.4,12
,14.09.1990,17.6,17.6,14.9
,15.09.1990,15.4,13.7,10.7
,16.09.1990,17.2,15.7,11
,17.09.1990,18.2,18,12.5
,18.09.1990,16.1,15.7,10.6
,19.09.1990,18.6,19.2,12.8
,20.09.1990,18,18,11.9
,21.09.1990,13.3,12.5,6.1
,22.09.1990,12.7,12,7.6
,23.09.1990,16.9,17.2,9.7
,24.09.1990,14.2,13.1,8.4
,25.09.1990,15.2,13.8,6.3
,26.09.1990,13.9,13.7,8.1
,27.09.1990,13.1,11.8,7.3
,28.09.1990,14.9,14.5,9.2
,29.09.1990,19.5,19.5,13.1
,30.09.1990,20.5,21,13.6
,01.10.1990,16.6,18.2,14
,02.10.1990,17.2,18.2,11
,03.10.1990,21.6,19.9,10.2
,04.10.1990,15.4,14.8,11.6
,05.10.1990,14.9,13.7,6.9
,06.10.1990,17.3,17.3,10.5
,07.10.1990,16.8,16.4,10.7
,08.10.1990,11.6,11.8,5.8
,09.10.1990,13.8,12.9,5.9
,10.10.1990,16.1,15.6,9.2
,11.10.1990,17.3,18.1,11.2
,12.10.1990,20.6,19.2,20.7
,13.10.1990,18.8,18.8,16.7
,14.10.1990,23.1,23.3,19
,15.10.1990,22,25.1,21
,16.10.1990,22.8,22.7,18
,17.10.1990,17.4,17.6,15
,18.10.1990,18.2,17.2,12.2
,19.10.1990,19.1,19.3,14.5
,20.10.1990,13.6,14.5,9.4
,21.10.1990,10.3,10,7.7
,22.10.1990,8.9,9,4
,23.10.1990,12.8,12.2,12.3
,24.10.1990,10.5,10.3,8.1
,25.10.1990,14.2,13.2,12.3
,26.10.1990,12.6,13.6,9.1
,27.10.1990,13.1,11,4.8
,28.10.1990,15,13.2,7.1
,29.10.1990,10.7,10.5,5.7
,30.10.1990,10.6,9.8,3.8
,31.10.1990,12.3,11.2,4.7
,01.11.1990,11.5,11.9,4.1
,02.11.1990,11.2,9.2,3
,03.11.1990,10.1,8.5,1.8
,04.11.1990,5.9,5.4,0.7
,05.11.1990,5,4.7,-1
,06.11.1990,5.9,5.3,0
,07.11.1990,8.5,6.5,1
,08.11.1990,9.3,7.5,0.9
,09.11.1990,6.8,7.6,1.9
,10.11.1990,3.7,7.5,3.5
,11.11.1990,9.8,9.3,3.4
,12.11.1990,10.7,9.6,4.4
,13.11.1990,11.1,10.5,3.6
,14.11.1990,10.4,10.2,5.1
,15.11.1990,10.4,9.9,5.6
,16.11.1990,9.7,10.6,3.5
,17.11.1990,14.1,14,8.1
,18.11.1990,11.7,12.6,7.2
,19.11.1990,6.7,6.9,0.2
,20.11.1990,8.5,8,2.9
,21.11.1990,7.7,6.7,1.2
,22.11.1990,5.6,3.1,0.3
,23.11.1990,2.9,1.9,-1.3
,24.11.1990,5.3,4,-0.6
,25.11.1990,3.2,3.1,0.5
,26.11.1990,5.9,6.2,0.3
,27.11.1990,4.4,4.6,1.1
,28.11.1990,4.7,3.6,-1.4
,29.11.1990,4.4,3.2,-0.8
,30.11.1990,3.2,2.3,-1.1
,01.12.1990,-0.1,-1.2,-5.2
,02.12.1990,3.3,3.4,-0.3
,03.12.1990,4.6,3.6,-0.1
,04.12.1990,6.5,5,-0.6
,05.12.1990,4,3.5,-1.4
,06.12.1990,2,1.1,-3.3
,07.12.1990,0.5,2.5,-5
,08.12.1990,-0.5,0.6,-5.3
,09.12.1990,-1.9,-2.4,-0.7
,10.12.1990,2.3,2.2,-1.7
,11.12.1990,1.9,1.8,-1.6
,12.12.1990,2.8,2.3,-2.5
,13.12.1990,2,1.4,-2.7
,14.12.1990,1.5,0.8,-2.5
,15.12.1990,0.1,-1.5,-6.6
,16.12.1990,0.3,-1,-5.3
,17.12.1990,0.4,-0.5,-4.6
,18.12.1990,0.3,0.7,-4.3
,19.12.1990,-0.5,-0.6,-4.1
,20.12.1990,1.5,0.8,-4.5
,21.12.1990,3.1,2.8,-1.7
,22.12.1990,3.9,3.2,-0.8
,23.12.1990,5.7,4.8,1.2
,24.12.1990,5.7,4.8,2.4
,25.12.1990,2.6,3,-4
,26.12.1990,4.7,4,-1.9
,27.12.1990,6.9,5.8,-0.2
,28.12.1990,4,3.2,-1.1
,29.12.1990,9.1,9.4,5.1
,30.12.1990,11.7,11.4,5.9
,31.12.1990,5,6.2,1.3
,01.01.1991,5.9,6.5,1.5
,02.01.1991,11.7,10.3,3.2
,03.01.1991,11.1,10.3,5
,04.01.1991,8.8,8.8,4.7
,05.01.1991,6,5.4,-1
,06.01.1991,7.2,6,-0.2
,07.01.1991,7.3,7.6,2.2
,08.01.1991,10.3,10.6,1.7
,09.01.1991,8.9,8.6,3.2
,10.01.1991,15.3,14.7,8.5
,11.01.1991,8.7,8.4,4.4
,12.01.1991,6.4,7,2.2
,13.01.1991,4.2,3.3,-0.8
,14.01.1991,0.4,0.3,-4.5
,15.01.1991,-0.6,-2.2,-2.1
,16.01.1991,0.8,-0.3,0.3
,17.01.1991,2.8,-0.5,1.1
,18.01.1991,0.5,1.2,3.4
,19.01.1991,2.9,6,0.2
,20.01.1991,2,1.9,-1.7
,21.01.1991,3.6,5.8,-1.6
,22.01.1991,2.4,2,-2
,23.01.1991,2.1,1.2,-2.2
,24.01.1991,0.7,0,-1.2
,25.01.1991,1,0.3,-2.4
,26.01.1991,0.4,0.2,-1.4
,27.01.1991,1.4,1.6,-3.3
,28.01.1991,1,-0.2,-4
,29.01.1991,1.6,1.5,-2.8
,30.01.1991,1.2,0.2,-4
,31.01.1991,-0.7,-0.1,-2.8
,01.02.1991,-1.5,0.4,-1.5
,02.02.1991,-2.3,-4,-2.5
,03.02.1991,-5.2,-4.3,-4.2
,04.02.1991,0.5,-1.1,-8.4
,05.02.1991,-2.4,-3.7,-9
,06.02.1991,-7.2,-8,-13.7
,07.02.1991,-7.9,-7.3,-9.7
,08.02.1991,-3.7,-3.9,-8.3
,09.02.1991,-4,-2.7,-3.4
,10.02.1991,-0.4,-1.3,-3
,11.02.1991,-3,-2.8,-5.8
,12.02.1991,-1.6,-1.6,-7.4
,13.02.1991,-3.3,-4,-6.6
,14.02.1991,-3.6,-4.3,-8.4
,15.02.1991,-0.4,-0.3,-5.9
,16.02.1991,-0.9,-0.7,-4
,17.02.1991,-1.2,-1.5,-3
,18.02.1991,3,4.5,-1.1
,19.02.1991,0.8,3,-2.8
,20.02.1991,6.8,8.5,2.9
,21.02.1991,2.1,7.9,4.8
,22.02.1991,6.1,5.4,-0.5
,23.02.1991,8.9,7.2,2.2
,24.02.1991,13.6,13,5.4
,25.02.1991,11.2,10.7,7.1
,26.02.1991,8.7,7.4,7.2
,27.02.1991,2.8,0.9,-0.7
,28.02.1991,4,3.7,1.5
,01.03.1991,4.3,5.3,3.3
,02.03.1991,6.9,4.8,2
,03.03.1991,11.5,10.1,2.5
,04.03.1991,5.5,7.2,6.3
,05.03.1991,8.1,9.6,4.2
,06.03.1991,11.3,12.5,10.1
,07.03.1991,12.4,14.8,12.5
,08.03.1991,13.6,15.7,12.9
,09.03.1991,11.6,10,11.3
,10.03.1991,13.1,12,6
,11.03.1991,16.4,15,8.9
,12.03.1991,15.6,14.8,10.6
,13.03.1991,15.7,15.2,10.7
,14.03.1991,17,16.4,9.9
,15.03.1991,13.9,13,6.9
,16.03.1991,16.6,16.8,12.2
,17.03.1991,18.1,19,14
,18.03.1991,15.8,14.5,11
,19.03.1991,11,10.9,6.4
,20.03.1991,14.6,14.2,8.4
,21.03.1991,17.2,16.8,10.2
,22.03.1991,10.6,12.3,9
,23.03.1991,10.1,10.2,4.9
,24.03.1991,9.7,8,2.9
,25.03.1991,5.8,5,0.7
,26.03.1991,5.4,4,-1.3
,27.03.1991,9.6,8.6,2
,28.03.1991,5.8,4,-1.7
,29.03.1991,4.8,3.6,-2.7
,30.03.1991,9.1,8.2,2.5
,31.03.1991,7.4,8,4.1
,01.04.1991,11,12.8,5.1
,02.04.1991,17.2,17,11.9
,03.04.1991,18.5,17.8,12.1
,04.04.1991,10,10.7,5.9
,05.04.1991,14.1,11.9,6.2
,06.04.1991,16.2,14.8,11.1
,07.04.1991,12.9,12,4.4
,08.04.1991,12,11.4,4.8
,09.04.1991,13.8,12.9,9
,10.04.1991,15.6,15.3,11.3
,11.04.1991,16.9,17.5,13.4
,12.04.1991,18.9,19,14.6
,13.04.1991,19.1,17.8,12.9
,14.04.1991,18.4,17.7,12.8
,15.04.1991,18.8,18.3,13.1
,16.04.1991,11.6,11.8,7.3
,17.04.1991,9.2,8.5,1.1
,18.04.1991,6.8,4.8,-0.5
,19.04.1991,5.6,4.5,-1.1
,20.04.1991,5.8,4.2,-2.4
,21.04.1991,6,3.9,0.1
,22.04.1991,8.8,8,2
,23.04.1991,8.8,7.1,1
,24.04.1991,10.4,9,4.1
,25.04.1991,12.1,11.3,4.7
,26.04.1991,8.4,8.6,4
,27.04.1991,12.6,12.1,7.6
,28.04.1991,16.2,14.9,9.7
,29.04.1991,13.4,11.6,8.6
,30.04.1991,10.5,8,3.3
,01.05.1991,7.2,6.5,2.8
,02.05.1991,10.9,8.6,4
,03.05.1991,9.9,9.5,5.4
,04.05.1991,11,9.8,6.2
,05.05.1991,13.8,12.7,5.5
,06.05.1991,12.7,13,8.7
,07.05.1991,12.4,10.2,5.3
,08.05.1991,14.9,14.2,8.2
,09.05.1991,10.7,9.7,6.7
,10.05.1991,18.5,17.6,11.6
,11.05.1991,13.1,12.2,7.5
,12.05.1991,12.6,12.3,7.1
,13.05.1991,18.8,17.5,13.4
,14.05.1991,13.8,13,7.6
,15.05.1991,12.2,11.4,6.2
,16.05.1991,11.9,9.8,3.1
,17.05.1991,12.9,11.2,7.2
,18.05.1991,13.7,12.7,7.5
,19.05.1991,13.4,15,8.4
,20.05.1991,18.7,17.3,12.4
,21.05.1991,19.2,17.9,14.6
,22.05.1991,19.6,19,15
,23.05.1991,12.9,11.3,6.4
,24.05.1991,14.8,12.3,6.5
,25.05.1991,10.9,10.6,5.9
,26.05.1991,16.5,14.6,8
,27.05.1991,17,15.1,10.4
,28.05.1991,16.1,15.5,8.9
,29.05.1991,20.6,19.3,14.1
,30.05.1991,21.7,21.7,16.5
,31.05.1991,24.5,23,18.6
,01.06.1991,17.9,16.2,13.2
,02.06.1991,17.6,17.1,14.5
,03.06.1991,18.8,17.6,13.1
,04.06.1991,13.6,12.5,7
,05.06.1991,14.8,15.2,8.9
,06.06.1991,17.4,18,9.3
,07.06.1991,19.4,18.1,11
,08.06.1991,19.4,15.8,12.2
,09.06.1991,19.3,17.5,10.6
,10.06.1991,19.2,17.6,11.7
,11.06.1991,17.6,17.3,12.1
,12.06.1991,24.3,23.3,17.9
,13.06.1991,19,18,13
,14.06.1991,20,17.8,11.3
,15.06.1991,17.5,20.6,15.8
,16.06.1991,17.7,17,14.8
,17.06.1991,13.5,13.3,7.3
,18.06.1991,17,15.7,9
,19.06.1991,16.9,15.5,9
,20.06.1991,18.4,15.6,9.5
,21.06.1991,20.8,19.9,14.3
,22.06.1991,26.6,24.3,20.1
,23.06.1991,24.3,23,17.3
,24.06.1991,22.7,21.6,15.4
,25.06.1991,23.2,21.6,17.1
