@T,Climate,,,
name,ahum,,,
desc,calculated absolute humidity,,,
,,,,
missing_val,-9999,,,
date_start,01.01.2010 00:00,,,
date_end,08.01.2012 23:00,,,
date_format,dd.MM.yyyy hh:mm,,,
,,,,
tres,h,,,
unit,g/cm3,,,
,,,,
@H,date,ahum[0],ahum[1],ahum[2]
name,,Artern,Erfurt,Schmuecke
ID,,198,1270,4501
elevation,,164,316,937
,03.08.2010 04:00,4.18,4.16,3.39
,03.08.2010 05:00,4.54,4.52,3.4
,03.08.2010 06:00,3.18,3.35,3.04
,03.08.2010 07:00,2.31,2.15,2.08
,03.08.2010 08:00,1.45,1.62,1.64
,03.08.2010 09:00,1.55,1.86,1.46
,03.08.2010 10:00,1.86,1.85,2.7
,03.08.2010 11:00,2.49,3.02,3.94
,03.08.2010 12:00,2.77,2.87,2.53
,03.08.2010 13:00,3.03,3.02,3.04
,03.08.2010 14:00,4.63,4.23,3.61
,03.08.2010 15:00,5.23,5.14,4.39
,03.08.2010 16:00,4.94,4.49,3.88
,03.08.2010 17:00,4.88,4.29,5.23
,03.08.2010 18:00,4.46,4.13,3.54
,03.08.2010 19:00,4.51,4.05,3.32
,03.08.2010 20:00,4.22,3.61,3.03
,03.08.2010 21:00,3.77,3.38,3.02
,03.08.2010 22:00,3.96,3.54,3.26
,03.08.2010 23:00,3.99,3.81,3.07
,04.08.2010 00:00,4.17,4.09,3.2
,04.08.2010 01:00,5.3,5.05,3.93
,04.08.2010 02:00,4.87,4.68,3.95
,04.08.2010 03:00,4.86,4.77,3.82
,04.08.2010 04:00,4.69,4.35,3.56
,04.08.2010 05:00,3.78,3.52,2.91
,04.08.2010 06:00,2.82,2.59,2.14
,04.08.2010 07:00,2.68,2.4,1.88
,04.08.2010 08:00,2.92,2.57,2.17
,04.08.2010 09:00,3.2,2.92,2.67
,04.08.2010 10:00,3.37,3.15,2.61
,04.08.2010 11:00,4.35,4.09,3.05
,04.08.2010 12:00,3.46,3.24,2.67
,04.08.2010 13:00,4.27,3.81,3.1
,04.08.2010 14:00,3.81,3.7,2.94
,04.08.2010 15:00,3.01,2.83,2.06
,04.08.2010 16:00,3.55,3.18,2.32
,04.08.2010 17:00,3.75,3.67,2.75
,04.08.2010 18:00,5.06,5.1,4.18
,04.08.2010 19:00,5.23,4.82,4.15
,04.08.2010 20:00,3.8,3.64,3.1
,04.08.2010 21:00,3.8,3.71,3.12
,04.08.2010 22:00,4.07,3.92,3.46
,04.08.2010 23:00,4.96,5.14,4.57
,05.08.2010 00:00,5.03,5.32,4.35
,05.08.2010 01:00,5.8,5.38,4.24
,05.08.2010 02:00,5.4,5.31,4.52
,05.08.2010 03:00,6.38,5.75,4.82
,05.08.2010 04:00,6.5,5.64,5.35
,05.08.2010 05:00,7.25,7.26,6.29
,05.08.2010 06:00,6.92,6.6,5.78
,05.08.2010 07:00,4.5,4.36,3.95
,05.08.2010 08:00,4.74,4.44,3.85
,05.08.2010 09:00,5.25,5.98,5.64
,05.08.2010 10:00,8.26,8.31,7.06
,05.08.2010 11:00,4.65,5.07,4.3
,05.08.2010 12:00,4.24,3.84,3.48
,05.08.2010 13:00,4.97,4.61,3.56
,05.08.2010 14:00,3.79,3.47,3.07
,05.08.2010 15:00,3.79,3.41,2.82
,05.08.2010 16:00,3.9,3.52,2.83
,05.08.2010 17:00,3.75,3.07,2.67
,05.08.2010 18:00,3.19,2.71,2.44
,05.08.2010 19:00,3.75,4.06,4.07
,05.08.2010 20:00,6.09,5.83,4.95
,05.08.2010 21:00,6.26,6.66,5.76
,05.08.2010 22:00,5.48,5.23,5.13
,05.08.2010 23:00,5.39,5.13,5
,06.08.2010 00:00,4.96,5.14,4.23
,06.08.2010 01:00,6.2,5.95,4.79
,06.08.2010 02:00,6.48,5.92,4.75
,06.08.2010 03:00,5.62,5.3,4.32
,06.08.2010 04:00,5.16,5.06,4.44
,06.08.2010 05:00,3.96,4.64,4.78
,06.08.2010 06:00,3.75,4.06,4.37
,06.08.2010 07:00,4.55,4.78,5.21
,06.08.2010 08:00,5.69,5.44,5.27
,06.08.2010 09:00,6.7,6.1,5.56
,06.08.2010 10:00,6.89,7.64,5.4
,06.08.2010 11:00,5.07,5.34,4.39
,06.08.2010 12:00,5.7,5.71,5.53
,06.08.2010 13:00,8.8,8.29,6.75
,06.08.2010 14:00,7.56,7.73,6.73
,06.08.2010 15:00,8.71,8.67,7.03
,06.08.2010 16:00,6.64,6.6,5.97
,06.08.2010 17:00,6.8,5.62,4.84
,06.08.2010 18:00,9.05,7.6,7.18
,06.08.2010 19:00,8.3,7.38,5.72
,06.08.2010 20:00,7.5,5.27,5.08
,06.08.2010 21:00,9.43,7.38,6.54
,06.08.2010 22:00,7.96,6.6,6.42
,06.08.2010 23:00,7.02,6.51,4.96
,07.08.2010 00:00,8.09,7.29,6.16
,07.08.2010 01:00,7.53,6.35,5.64
,07.08.2010 02:00,8.02,7.49,7.01
,07.08.2010 03:00,9.57,8.67,7.6
,07.08.2010 04:00,8.17,7.4,7.06
,07.08.2010 05:00,5.23,4.56,4.53
,07.08.2010 06:00,4.92,4.67,4.45
,07.08.2010 07:00,7.32,7.1,5.61
,07.08.2010 08:00,9.74,9.24,7.15
,07.08.2010 09:00,9.69,8.69,7.38
,07.08.2010 10:00,8.95,8.73,7.87
,07.08.2010 11:00,9.58,8.03,7.84
,07.08.2010 12:00,8.44,6.61,6.1
,07.08.2010 13:00,7.33,6.91,7.18
,07.08.2010 14:00,11.53,9.85,8.65
,07.08.2010 15:00,9.46,9.34,8.21
,07.08.2010 16:00,10.31,8.93,8.19
,07.08.2010 17:00,6.69,5.98,5.41
,07.08.2010 18:00,6.73,6.16,5.88
,07.08.2010 19:00,7.74,7.48,6.64
,07.08.2010 20:00,10,9.56,8.64
,07.08.2010 21:00,10.94,10.89,10.01
,07.08.2010 22:00,11.15,10.35,8.21
,07.08.2010 23:00,8.88,8.13,6.97
,08.08.2010 00:00,9.85,9.27,7.26
,08.08.2010 01:00,11.31,10.55,8.84
,08.08.2010 02:00,10.6,9.23,8.52
,08.08.2010 03:00,11.31,11.86,10.39
,08.08.2010 04:00,11.9,10.9,9.57
,08.08.2010 05:00,10.64,9.39,7.78
,08.08.2010 06:00,8.61,7.65,6.92
,08.08.2010 07:00,11.33,10.16,8.87
,08.08.2010 08:00,10.58,8.38,7.44
,08.08.2010 09:00,8.84,8.69,7.94
,08.08.2010 10:00,11.81,11.08,9.35
,08.08.2010 11:00,12.1,11.3,9.06
,08.08.2010 12:00,10.91,10.14,9.29
,08.08.2010 13:00,9.31,9.6,8.39
,08.08.2010 14:00,11.92,12.26,10.14
,08.08.2010 15:00,12.59,11.62,9.84
,08.08.2010 16:00,11.78,10.16,8.38
,08.08.2010 17:00,11.23,10.47,8.95
,08.08.2010 18:00,12.09,12.6,10.88
,08.08.2010 19:00,14.02,12.24,10.57
,08.08.2010 20:00,10.01,8.74,7.33
,08.08.2010 21:00,8.73,8.53,7.59
,08.08.2010 22:00,8.82,9.5,7.85
,08.08.2010 23:00,8.66,8,7.1
,09.08.2010 00:00,8.71,8.32,7.07
,09.08.2010 01:00,9.79,9.5,7.99
,09.08.2010 02:00,10.52,9.11,8.28
,09.08.2010 03:00,12.11,12,10.8
,09.08.2010 04:00,9.87,9.41,7.82
,09.08.2010 05:00,9.48,8.29,7.88
,09.08.2010 06:00,10.53,8.93,8.82
,09.08.2010 07:00,11.11,10.16,9.04
,09.08.2010 08:00,7.67,7.06,6.08
,09.08.2010 09:00,7.61,6.82,6.37
,09.08.2010 10:00,7.71,7.54,6.68
,09.08.2010 11:00,11.07,10.13,7.81
,09.08.2010 12:00,10.39,9.05,7.36
,09.08.2010 13:00,9.26,8.23,7.65
,09.08.2010 14:00,9.11,8,7.05
,09.08.2010 15:00,8.15,7.65,6.42
,09.08.2010 16:00,8.97,7.02,6.76
,09.08.2010 17:00,10.46,9.29,8.81
,09.08.2010 18:00,12.32,10.72,10.79
,09.08.2010 19:00,12.86,12.82,10.3
,09.08.2010 20:00,8.12,8.24,6.81
,09.08.2010 21:00,8.34,8.22,7.19
,09.08.2010 22:00,8.24,8.34,7.44
,09.08.2010 23:00,8.23,7.33,5.95
,10.08.2010 00:00,11.33,11.45,9.44
,10.08.2010 01:00,9.36,8.61,7.72
,10.08.2010 02:00,9.08,8.84,7.26
,10.08.2010 03:00,8.1,7.79,7.11
,10.08.2010 04:00,9.24,9.44,8.14
,10.08.2010 05:00,11.97,11.41,10.23
,10.08.2010 06:00,13.54,13.86,11.48
,10.08.2010 07:00,13.14,11.69,10.25
,10.08.2010 08:00,10.85,10.38,8.71
,10.08.2010 09:00,12.05,10.91,9.53
,10.08.2010 10:00,9.71,10.32,8.48
,10.08.2010 11:00,9.28,9.07,8.19
,10.08.2010 12:00,9.48,9.48,7.93
,10.08.2010 13:00,9.43,9.25,8.49
,10.08.2010 14:00,12.35,11.67,10.67
,10.08.2010 15:00,10.63,8.89,9.01
,10.08.2010 16:00,9.46,9.19,7.61
,10.08.2010 17:00,10.64,9.63,8.37
,10.08.2010 18:00,12.04,10.92,9.82
,10.08.2010 19:00,12.06,11.71,11.36
,10.08.2010 20:00,15.25,14.78,14.06
,10.08.2010 21:00,12.52,11.41,9.99
,10.08.2010 22:00,9.75,8.65,8.63
,10.08.2010 23:00,10.38,8.91,8.67
,11.08.2010 00:00,11.82,10.31,9.43
,11.08.2010 01:00,12.7,12.35,11.22
,11.08.2010 02:00,13.23,13.23,11.78
,11.08.2010 03:00,9.27,8.44,7.93
,11.08.2010 04:00,9.16,8.28,7.34
,11.08.2010 05:00,11.53,9.99,7.91
,11.08.2010 06:00,11.07,11.14,9.46
,11.08.2010 07:00,11.14,10.85,8.97
,11.08.2010 08:00,7.93,7.56,7.17
,11.08.2010 09:00,10.78,10.06,9.08
,11.08.2010 10:00,8.99,8.07,7.88
,11.08.2010 11:00,10.04,9.57,8.34
,11.08.2010 12:00,12.5,14.01,11.52
,11.08.2010 13:00,12.86,12.39,10.98
,11.08.2010 14:00,9.12,9.07,8.49
,11.08.2010 15:00,7.96,6.87,6.47
,11.08.2010 16:00,8.42,8.18,7.35
,11.08.2010 17:00,9.37,8.47,8.26
,11.08.2010 18:00,12.21,12.21,11.41
,11.08.2010 19:00,13.25,14.31,11.62
,11.08.2010 20:00,8.42,8.44,6.53
,11.08.2010 21:00,7.6,7.09,6.18
,11.08.2010 22:00,7.75,6.67,5.97
,11.08.2010 23:00,8.71,7.87,7.17
,12.08.2010 00:00,8.88,7.51,7.41
,12.08.2010 01:00,8.84,8.15,6.84
,12.08.2010 02:00,7.85,7.37,6.5
,12.08.2010 03:00,9.38,8.85,7.15
,12.08.2010 04:00,8.99,8.99,7.58
,12.08.2010 05:00,8.65,8.71,7.5
,12.08.2010 06:00,9.21,8.54,7.56
,12.08.2010 07:00,9.76,9.02,7.64
,12.08.2010 08:00,8.58,8.14,6.74
,12.08.2010 09:00,8.81,7.76,6.68
,12.08.2010 10:00,7.32,6.86,6
,12.08.2010 11:00,7.83,7.01,6.18
,12.08.2010 12:00,10.83,11.09,10.21
,12.08.2010 13:00,12.38,12.12,10.47
,12.08.2010 14:00,11.41,10.68,9.18
,12.08.2010 15:00,10.24,9.48,8.39
,12.08.2010 16:00,10.57,10.18,8.28
,12.08.2010 17:00,9.7,9.94,8.53
,12.08.2010 18:00,8.94,8.41,7.44
,12.08.2010 19:00,9.86,9.42,8
,12.08.2010 20:00,9.13,8.49,7.06
,12.08.2010 21:00,7.57,8.11,6.86
,12.08.2010 22:00,6.79,6.62,6.24
,12.08.2010 23:00,7.38,7.33,6.57
,13.08.2010 00:00,9.1,9.08,8.85
,13.08.2010 01:00,12.49,12.44,10.89
,13.08.2010 02:00,13.1,11.79,11.34
,13.08.2010 03:00,11.27,11.31,9.84
,13.08.2010 04:00,11.22,11.03,9.6
,13.08.2010 05:00,10.81,10.72,9.1
,13.08.2010 06:00,8.21,7.83,7.04
,13.08.2010 07:00,7.56,6.99,6.19
,13.08.2010 08:00,7.33,6.85,6.16
,13.08.2010 09:00,7.78,6.81,6.63
,13.08.2010 10:00,6.85,6.83,6.46
,13.08.2010 11:00,7.78,7.57,6.79
,13.08.2010 12:00,8.81,8.81,8.31
,13.08.2010 13:00,9.12,8.56,7.5
,13.08.2010 14:00,8.85,8.6,7.38
,13.08.2010 15:00,10.14,10.01,8.99
,13.08.2010 16:00,10.67,9.77,8.82
,13.08.2010 17:00,8.71,8.41,7.57
,13.08.2010 18:00,9.34,8.92,8.96
,13.08.2010 19:00,8.77,8.11,7.27
,13.08.2010 20:00,7.91,7.53,6.74
,13.08.2010 21:00,9.85,10.15,9.07
,13.08.2010 22:00,10.43,9.21,7.92
,13.08.2010 23:00,9.28,8.42,7.65
,14.08.2010 00:00,9.56,9.1,7.61
,14.08.2010 01:00,6.38,6.47,5.75
,14.08.2010 02:00,5.92,5.4,4.09
,14.08.2010 03:00,5.45,5.27,4.39
,14.08.2010 04:00,4.42,4.34,3.72
,14.08.2010 05:00,4.49,4.55,4.41
,14.08.2010 06:00,5.84,5.81,4.86
,14.08.2010 07:00,6.01,5.8,4.81
,14.08.2010 08:00,5.69,5.51,4.73
,14.08.2010 09:00,5.98,5.98,4.75
,14.08.2010 10:00,5.61,5.61,4.46
,14.08.2010 11:00,5.67,5.73,4.52
,14.08.2010 12:00,6.09,5.82,5.14
,14.08.2010 13:00,6.26,5.84,5.1
,14.08.2010 14:00,6.14,5.8,5.13
,14.08.2010 15:00,5.47,5.56,4.58
,14.08.2010 16:00,5.37,5.39,4.61
,14.08.2010 17:00,5,5.14,4.23
,14.08.2010 18:00,4.99,5.09,4.7
,14.08.2010 19:00,5.24,5.1,3.88
,14.08.2010 20:00,5.39,5.25,4.63
,14.08.2010 21:00,5.07,5.21,4.91
,14.08.2010 22:00,5.61,5.48,4.73
,14.08.2010 23:00,6.09,5.93,4.73
,15.08.2010 00:00,6.62,6.4,5.02
,15.08.2010 01:00,6.85,6.96,5.28
,15.08.2010 02:00,6.19,5.84,4.81
,15.08.2010 03:00,5.73,5.62,4.67
,15.08.2010 04:00,6.26,6.21,5.12
,15.08.2010 05:00,5.48,5.33,4.73
,15.08.2010 06:00,5.06,5.19,4.23
,15.08.2010 07:00,6.16,5.96,4.95
,15.08.2010 08:00,5.65,5.5,4.2
,15.08.2010 09:00,4.93,4.77,3.46
,15.08.2010 10:00,4.39,3.86,2.98
,15.08.2010 11:00,3.7,3.5,2.69
,15.08.2010 12:00,3.26,3.08,2.51
,15.08.2010 13:00,3.31,3.13,2.39
,15.08.2010 14:00,2.46,2.42,1.74
,15.08.2010 15:00,3.06,2.91,2.31
,15.08.2010 16:00,2.87,2.6,2.22
,15.08.2010 17:00,2.44,2.55,2.74
,15.08.2010 18:00,3.08,3.14,3.87
,15.08.2010 19:00,2.97,3,3.36
,15.08.2010 20:00,2.88,2.7,1.88
,15.08.2010 21:00,3.56,3.45,2.43
,15.08.2010 22:00,2.79,2.59,2.15
,15.08.2010 23:00,2.25,2.17,2.63
,16.08.2010 00:00,2.33,2.32,2.65
,16.08.2010 01:00,4.68,4.89,3.72
,16.08.2010 02:00,6.35,6.2,5.16
,16.08.2010 03:00,6.13,6.14,5.3
,16.08.2010 04:00,5.64,5.43,4.49
,16.08.2010 05:00,5.81,5.44,4.51
,16.08.2010 06:00,4.81,4.65,3.81
,16.08.2010 07:00,5.11,5.05,4.13
,16.08.2010 08:00,5.39,5.79,4.92
,16.08.2010 09:00,6.08,5.87,4.98
,16.08.2010 10:00,4.76,4.72,3.86
,16.08.2010 11:00,4.89,4.6,3.78
,16.08.2010 12:00,6.01,5.85,4.8
,16.08.2010 13:00,5.3,5.15,4.48
,16.08.2010 14:00,4.74,4.62,3.85
,16.08.2010 15:00,5.27,4.97,4.2
,16.08.2010 16:00,4.69,4.89,4.07
,16.08.2010 17:00,6.47,6.29,5.35
,16.08.2010 18:00,7.69,7.44,6.44
,16.08.2010 19:00,5.42,4.81,4.49
,16.08.2010 20:00,5.05,5.35,4.28
,16.08.2010 21:00,4.9,4.67,3.78
,16.08.2010 22:00,4.98,4.87,4.02
,16.08.2010 23:00,5.43,5.09,4
,17.08.2010 00:00,4.73,4.34,3.22
,17.08.2010 01:00,4.78,4.28,3.21
,17.08.2010 02:00,4.68,4.21,3.46
,17.08.2010 03:00,4.19,3.66,3.22
,17.08.2010 04:00,4.13,4.11,3.41
,17.08.2010 05:00,5.99,5.65,4.7
,17.08.2010 06:00,6.81,6.43,5.5
,17.08.2010 07:00,4.89,4.64,3.87
,17.08.2010 08:00,4.8,4.63,3.92
,17.08.2010 09:00,6.14,5.78,4.71
,17.08.2010 10:00,5.71,5.75,5.16
,17.08.2010 11:00,5.99,5.66,4.81
,17.08.2010 12:00,6.65,6.26,5.37
,17.08.2010 13:00,6.23,5.58,4.69
,17.08.2010 14:00,5.41,5.05,4.31
,17.08.2010 15:00,4.81,4.65,4.46
,17.08.2010 16:00,5.39,5.14,4.49
,17.08.2010 17:00,5.71,5.5,4.52
,17.08.2010 18:00,6.33,6.04,4.93
,17.08.2010 19:00,6.66,6.35,5.89
,17.08.2010 20:00,5.82,5.28,4.93
,17.08.2010 21:00,5.38,5.06,4.26
,17.08.2010 22:00,4.83,4.63,3.65
,17.08.2010 23:00,3.06,2.89,2.32
,18.08.2010 00:00,3.32,3.01,2.42
,18.08.2010 01:00,3.83,3.62,2.94
,18.08.2010 02:00,4.64,4.15,3.33
,18.08.2010 03:00,4.35,3.78,2.98
,18.08.2010 04:00,5.23,4.91,3.39
,18.08.2010 05:00,5.86,5.6,4.48
,18.08.2010 06:00,4.49,4.41,3.81
,18.08.2010 07:00,6.37,5.93,5.05
,18.08.2010 08:00,5.63,5.23,4.31
,18.08.2010 09:00,6.24,5.84,4.81
,18.08.2010 10:00,4.8,4.41,3.61
,18.08.2010 11:00,4.42,4.29,3.29
,18.08.2010 12:00,5.41,5.17,4.26
,18.08.2010 13:00,5,4.89,4.03
,18.08.2010 14:00,4.87,4.64,3.82
,18.08.2010 15:00,4.75,4.47,4.09
,18.08.2010 16:00,4.8,4.64,3.74
,18.08.2010 17:00,5.17,5.48,5.05
,18.08.2010 18:00,4.65,4.81,4.26
,18.08.2010 19:00,5.01,4.88,4
,18.08.2010 20:00,5.77,5.61,4.4
,18.08.2010 21:00,5.45,5.28,4.02
,18.08.2010 22:00,5.45,5.15,3.99
,18.08.2010 23:00,5.45,5.06,3.89
,19.08.2010 00:00,5.1,4.83,3.7
,19.08.2010 01:00,4.51,4.34,3.13
,19.08.2010 02:00,1.88,1.85,1.38
,19.08.2010 03:00,1.64,1.67,1.56
,19.08.2010 04:00,2.44,2.11,2.07
,19.08.2010 05:00,2.19,2.1,2.11
,19.08.2010 06:00,2.35,2.09,1.77
,19.08.2010 07:00,2.12,1.82,1.73
,19.08.2010 08:00,2.26,2,1.8
,19.08.2010 09:00,2.7,2.38,2.13
,19.08.2010 10:00,3.04,2.88,2.82
,19.08.2010 11:00,2.66,2.87,3.32
,19.08.2010 12:00,3.86,4.26,3.99
,19.08.2010 13:00,4.04,4.52,4.68
,19.08.2010 14:00,5.07,5.67,4.81
,19.08.2010 15:00,5.74,5.52,5.37
,19.08.2010 16:00,5.63,5.77,5.37
,19.08.2010 17:00,6.84,7.01,6.36
,19.08.2010 18:00,7.28,7.24,5.75
,19.08.2010 19:00,6.28,5.55,4.8
,19.08.2010 20:00,5.83,5.32,4.54
,19.08.2010 21:00,5.13,4.67,4.2
,19.08.2010 22:00,4.69,4.38,3.62
,19.08.2010 23:00,5.45,4.9,4.53
,20.08.2010 00:00,6.48,6.1,5.12
,20.08.2010 01:00,8.13,7.82,6.44
,20.08.2010 02:00,8.84,8.34,7.4
,20.08.2010 03:00,5.51,5.62,4.9
,20.08.2010 04:00,4.99,4.93,4.35
,20.08.2010 05:00,6.22,6.81,5.52
,20.08.2010 06:00,5.18,5.53,4.98
,20.08.2010 07:00,5.82,5.65,4.81
,20.08.2010 08:00,7.23,6.56,6.03
,20.08.2010 09:00,5.27,5.07,4.37
,20.08.2010 10:00,5.03,4.23,3.6
,20.08.2010 11:00,5.18,4.84,3.87
,20.08.2010 12:00,5.41,5.4,4.68
,20.08.2010 13:00,4.65,4.68,3.78
,20.08.2010 14:00,4.78,4.44,3.93
,20.08.2010 15:00,5.15,5.46,4.34
,20.08.2010 16:00,7.91,8,6.55
,20.08.2010 17:00,6.25,6.8,6.13
,20.08.2010 18:00,7.03,7.28,5.99
,20.08.2010 19:00,5.26,5.08,4.28
,20.08.2010 20:00,4.25,4.1,3.32
,20.08.2010 21:00,4.04,4.11,3.63
,20.08.2010 22:00,7.91,8.03,6.91
,20.08.2010 23:00,7.8,7.71,6.97
,21.08.2010 00:00,7.03,7.04,6.3
,21.08.2010 01:00,6.71,6.53,6.02
,21.08.2010 02:00,5.24,5.02,4.34
,21.08.2010 03:00,4.78,5.17,4.1
,21.08.2010 04:00,5.11,4.66,4.06
,21.08.2010 05:00,4.21,4.32,3.84
,21.08.2010 06:00,4.72,4.69,4.06
,21.08.2010 07:00,4.64,4.21,3.97
,21.08.2010 08:00,5.64,5.58,4.63
,21.08.2010 09:00,5.08,4.93,4.25
,21.08.2010 10:00,4.63,4.65,3.84
,21.08.2010 11:00,5.8,5.78,4.35
,21.08.2010 12:00,7.27,6.81,5.37
,21.08.2010 13:00,6.4,6.28,4.91
,21.08.2010 14:00,4.89,4.89,4.19
,21.08.2010 15:00,4.85,4.46,4.12
,21.08.2010 16:00,5.81,6.01,5.32
,21.08.2010 17:00,5.89,6.51,5.12
,21.08.2010 18:00,4.21,4.56,3.93
,21.08.2010 19:00,4.26,4.68,4.14
,21.08.2010 20:00,5.29,4.96,4.49
,21.08.2010 21:00,6.43,6.19,5.19
,21.08.2010 22:00,7.26,6.71,5.88
,21.08.2010 23:00,7.05,6.53,6.2
,22.08.2010 00:00,7.98,7.94,6.5
,22.08.2010 01:00,8.13,7.65,6.68
,22.08.2010 02:00,7.67,7.03,6.28
,22.08.2010 03:00,9.31,9.14,7.83
,22.08.2010 04:00,10.16,9.47,9.2
,22.08.2010 05:00,10.97,10.52,8.45
,22.08.2010 06:00,10.51,10.44,8.9
,22.08.2010 07:00,6.05,5.75,4.94
,22.08.2010 08:00,5.59,5.65,5.24
,22.08.2010 09:00,5.49,4.75,4.6
,22.08.2010 10:00,8.14,8.32,6.84
,22.08.2010 11:00,7.59,7.44,6.17
,22.08.2010 12:00,7.01,6.75,5.64
,22.08.2010 13:00,7.81,7.43,6.7
,22.08.2010 14:00,6.03,5.15,5.26
,22.08.2010 15:00,8.25,8,6.95
,22.08.2010 16:00,7.82,7.58,6.77
,22.08.2010 17:00,7.47,7.15,6.38
,22.08.2010 18:00,7.38,7.2,6.21
,22.08.2010 19:00,8.68,8.32,7.07
,22.08.2010 20:00,9.35,9.25,8.32
,22.08.2010 21:00,9.67,9.18,8.24
,22.08.2010 22:00,9.16,8.49,7.03
,22.08.2010 23:00,9.28,9.93,9.12
,23.08.2010 00:00,9.38,9.64,8.37
,23.08.2010 01:00,9.02,9.41,7.75
,23.08.2010 02:00,8.72,7.55,6.6
,23.08.2010 03:00,9.47,9.12,8.73
,23.08.2010 04:00,8.59,8.07,7.97
,23.08.2010 05:00,10.46,10.1,8.44
,23.08.2010 06:00,10.36,8.86,8.1
,23.08.2010 07:00,11.4,11.01,8.92
,23.08.2010 08:00,9.56,9.27,8.55
,23.08.2010 09:00,7.61,7.5,6.31
,23.08.2010 10:00,7.8,7.07,6.12
,23.08.2010 11:00,7.58,7.9,6.35
,23.08.2010 12:00,5.98,5.83,4.94
,23.08.2010 13:00,5.98,5.82,5
,23.08.2010 14:00,7.25,7.74,5.63
,23.08.2010 15:00,11.54,12.34,10.05
,23.08.2010 16:00,9.41,9.06,8.09
,23.08.2010 17:00,8.02,7.18,6.47
,23.08.2010 18:00,8.16,8.1,6.56
,23.08.2010 19:00,6.76,6.51,5.89
,23.08.2010 20:00,11.23,10.1,8.8
,23.08.2010 21:00,11.49,10.31,8.85
,23.08.2010 22:00,7.44,7.29,5.89
,23.08.2010 23:00,8.44,8.17,6.72
,24.08.2010 00:00,8.21,8.03,6.72
,24.08.2010 01:00,7.96,7.98,7.35
,24.08.2010 02:00,8.65,8.51,7.75
,24.08.2010 03:00,9.93,9.24,7.94
,24.08.2010 04:00,6.67,7.89,7.1
,24.08.2010 05:00,8.95,8.47,7.21
,24.08.2010 06:00,7.81,8.05,7.36
,24.08.2010 07:00,9.58,8.99,8.15
,24.08.2010 08:00,9.09,8.5,6.85
,24.08.2010 09:00,10.93,10.37,9.19
,24.08.2010 10:00,11.27,11.57,9.33
,24.08.2010 11:00,11.3,11.1,10.52
,24.08.2010 12:00,7.14,7.49,6.65
,24.08.2010 13:00,7.28,7.24,6.39
,24.08.2010 14:00,9.31,9.54,7.99
,24.08.2010 15:00,14.8,13.82,12.16
,24.08.2010 16:00,15.07,15.1,14.22
,24.08.2010 17:00,14.93,15.75,13.88
,24.08.2010 18:00,17.44,17.83,13.3
,24.08.2010 19:00,9.48,10.89,10.19
,24.08.2010 20:00,9.72,9.1,7.67
,24.08.2010 21:00,10.17,9.31,8.99
,24.08.2010 22:00,11.78,10.79,9.29
,24.08.2010 23:00,15.83,15.22,10.02
,25.08.2010 00:00,14.57,14.51,12.33
,25.08.2010 01:00,13.64,12.68,12.28
,25.08.2010 02:00,11.48,11.07,9.24
,25.08.2010 03:00,9.12,9.21,8.42
,25.08.2010 04:00,10.96,10.71,8.52
,25.08.2010 05:00,10.54,10.45,8.48
,25.08.2010 06:00,11.55,10.25,8.74
,25.08.2010 07:00,12.19,11.51,9.56
,25.08.2010 08:00,12.06,11.19,9.04
,25.08.2010 09:00,12.84,13.33,9.88
,25.08.2010 10:00,14.8,14.07,12.19
,25.08.2010 11:00,13.63,13.48,13.39
,25.08.2010 12:00,13.13,14.5,13.53
,25.08.2010 13:00,11.65,12.53,12.27
,25.08.2010 14:00,10.63,11.97,10.82
,25.08.2010 15:00,9.21,9.33,10.01
,25.08.2010 16:00,8.9,9.51,9.38
,25.08.2010 17:00,8.93,9.42,7.76
,25.08.2010 18:00,9.33,9.15,8.11
,25.08.2010 19:00,8.46,8.22,6.58
,25.08.2010 20:00,9.9,10.44,9.61
,25.08.2010 21:00,14.76,13.88,12.26
,25.08.2010 22:00,13.16,12.37,11.91
,25.08.2010 23:00,10.89,11.6,9.3
,26.08.2010 00:00,14.44,13.95,13.68
,26.08.2010 01:00,14.85,14.4,10.55
,26.08.2010 02:00,13.16,13.89,9.92
,26.08.2010 03:00,12.98,13.89,11.45
,26.08.2010 04:00,13.33,12.69,9.24
,26.08.2010 05:00,11.32,10.9,9.71
,26.08.2010 06:00,10.91,9.75,9.42
,26.08.2010 07:00,13.06,12.54,11
,26.08.2010 08:00,15.01,14.45,11.72
,26.08.2010 09:00,13.1,12.81,11.12
,26.08.2010 10:00,12.31,13.55,11.89
,26.08.2010 11:00,10.96,11.59,10.63
,26.08.2010 12:00,10.45,12.28,11.28
,26.08.2010 13:00,12.98,12.25,10.17
,26.08.2010 14:00,12.33,12.52,10.35
,26.08.2010 15:00,8.91,7.95,7.43
,26.08.2010 16:00,7.58,7.81,7.1
,26.08.2010 17:00,7,7.19,6.34
,26.08.2010 18:00,7.78,7.18,6.24
,26.08.2010 19:00,10.2,10.45,8.75
,26.08.2010 20:00,9.41,9.35,8.1
,26.08.2010 21:00,9.95,10.9,8.86
,26.08.2010 22:00,9.96,10.46,8.97
,26.08.2010 23:00,10.02,9.84,8.9
,27.08.2010 00:00,9.56,10.32,9.64
,27.08.2010 01:00,12.6,13.12,12.11
,27.08.2010 02:00,13.98,14.03,12.23
,27.08.2010 03:00,11.96,11.96,9.6
