@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,04.06.2010 01:00,0,0,0,0,0,0,0,0
,04.06.2010 02:00,0,0,0,0,0,0,0,0
,04.06.2010 03:00,0,0,0,0,0,0,0,0
,04.06.2010 04:00,0,0,0,0,0,0,0,0
,04.06.2010 05:00,0,0,0,0,0,0,0,0
,04.06.2010 06:00,0,0,0,0,0,0,0,0
,04.06.2010 07:00,0,0,0,0,0,0,0,0
,04.06.2010 08:00,0,0,0,0,0,0,0,0
,04.06.2010 09:00,0,0,0,0,0,0,0,0
,04.06.2010 10:00,0,0,0,0,0,0,0,0
,04.06.2010 11:00,0,0,0,0,0,0,0,0
,04.06.2010 12:00,0,0,0,0,0,0,0,0
,04.06.2010 13:00,0,0,0,0,0,0,0,0
,04.06.2010 14:00,0,0,0,0,0,0,0,0
,04.06.2010 15:00,0,0,0,0,0,0,0,0
,04.06.2010 16:00,0,0,0,0,0,0,0,0
,04.06.2010 17:00,0,0,0,0,0,0,0,0
,04.06.2010 18:00,0,0,0,0,0,0,0,0
,04.06.2010 19:00,0,0,0,0,0,0,0,0
,04.06.2010 20:00,0,0,0,0,0,0,0,0
,04.06.2010 21:00,0,0,0,0,0,0,0,0
,04.06.2010 22:00,0,0,0,0,0,0,0,0
,04.06.2010 23:00,0,0,0,0,0,0,0,0
,05.06.2010 00:00,0,0,0,0,0,0,0,0
,05.06.2010 01:00,0,0,0,0,0,0,0,0
,05.06.2010 02:00,0,0,0,0,0,0,0,0
,05.06.2010 03:00,0,0,0,0,0,0,0,0
,05.06.2010 04:00,0,0,0,0,0,0,0,0
,05.06.2010 05:00,0,0,0,0,0,0,0,0
,05.06.2010 06:00,0,0,0,0,0,0,0,0
,05.06.2010 07:00,0,0,0,0,0,0,0,0
,05.06.2010 08:00,0,0,0,0,0,0,0,0
,05.06.2010 09:00,0,0,0,0,0,0,0,0
,05.06.2010 10:00,0,0,0,0,0,0,0,0
,05.06.2010 11:00,0,0,0,0,0,0,0,0
,05.06.2010 12:00,0,0,0,0,0,0,0,0
,05.06.2010 13:00,0,0,0,0,0,0,0,0
,05.06.2010 14:00,0,0,0,0,0,0,0,0
,05.06.2010 15:00,0,0,0,0,0,0,0,0
,05.06.2010 16:00,0,0,0,0,0,0,0,0
,05.06.2010 17:00,0,0,0,0,0,0,0,0
,05.06.2010 18:00,0,0,0,0,0,0,0,0
,05.06.2010 19:00,0,0,0,0,0,0,0,0
,05.06.2010 20:00,0,0,0,0,0,0,0,0
,05.06.2010 21:00,0,0,0,0,0,0,0,0
,05.06.2010 22:00,0,0,0,0,0,0,0,0
,05.06.2010 23:00,0,0,0,0,0,0,0,0
,06.06.2010 00:00,0,0,0,0,0,0,0,0
,06.06.2010 01:00,0,0,0,0,0,0,0,0
,06.06.2010 02:00,0,0,0,0,0,0,0,0
,06.06.2010 03:00,0,0,0,0,0,0,0,0
,06.06.2010 04:00,0,0,0,0,0,0,0,0
,06.06.2010 05:00,0,0,0,0,0,0,0,0
,06.06.2010 06:00,0,0,0,0,0,0,0,0
,06.06.2010 07:00,0,0,0,0,0,0,0,0
,06.06.2010 08:00,0,0,0,0,0,0,0,0
,06.06.2010 09:00,0,0,0,0,0,0,0,0
,06.06.2010 10:00,0,0,0,0,0,0,0,0
,06.06.2010 11:00,0,0,0,0,0,0,0,0
,06.06.2010 12:00,0,0,0,0,0,0,0,0
,06.06.2010 13:00,0,0,0,0,0,0,0,0
,06.06.2010 14:00,0,0,0,0,0,0,0,0
,06.06.2010 15:00,0,0,0,0,0,0,0,0
,06.06.2010 16:00,0,0,0,0,0,0,0,0
,06.06.2010 17:00,0,0,0,0,0,0,0,0
,06.06.2010 18:00,0,0,0,0,0,0,0,0
,06.06.2010 19:00,0,0,0,0,0,0,0,0
,06.06.2010 20:00,0,0,0,0,0,0,0,0
,06.06.2010 21:00,0,0,0.5,0,1.2,0,0,0
,06.06.2010 22:00,0.3,0,2.6,0.9,2.9,3,0.1,1.7
,06.06.2010 23:00,1.4,0.7,0,0.3,0,0.1,0.4,0.1
,07.06.2010 00:00,0,0,0.1,0,0,0,0,0
,07.06.2010 01:00,0.2,0,0.1,0,0,0,0,0
,07.06.2010 02:00,0,0,0.1,0,0.2,0.1,0,0.1
,07.06.2010 03:00,0,0,0.6,0.1,0,0.3,0,0
,07.06.2010 04:00,0,0,0.3,0,0,0.4,0,0.5
,07.06.2010 05:00,0.1,0,0.4,0.4,3.3,0,0.2,0.1
,07.06.2010 06:00,0,0,0,1.5,0,0.3,0,0
,07.06.2010 07:00,0,0,0,0,0,0,0,0
,07.06.2010 08:00,0,0,0,0,0,0,0,0
,07.06.2010 09:00,0,0,0,0,0,0,0,0
,07.06.2010 10:00,0,0,0,0,0,0,0,0
,07.06.2010 11:00,0,0,0,0,0,0,0,0
,07.06.2010 12:00,0,0,0,0,0,0,0,0
,07.06.2010 13:00,0,0,0,0,0,0,0,0
,07.06.2010 14:00,0,0,0,0,0,0,0,0
,07.06.2010 15:00,0,0,0,0,0,0,0,0
,07.06.2010 16:00,0,0,0,0,0,0,0,0
,07.06.2010 17:00,0,0,0,0,0,0,0,0
,07.06.2010 18:00,0,0,0,0,0,0,0,0
,07.06.2010 19:00,0,0,0,0,0,0,0,0
,07.06.2010 20:00,0,0,0,0,0,0,0,0
,07.06.2010 21:00,0,0,0,0,0,0,0,0
,07.06.2010 22:00,0,0,0,0,0,0,0,0
,07.06.2010 23:00,0,0,0,0,0,0,0,0
,08.06.2010 00:00,0,0,0,0,0,0,0,0
,08.06.2010 01:00,0,0,0,0,0,0,0,0
,08.06.2010 02:00,0,0,0,0,0,0,0,0
,08.06.2010 03:00,0,0,0,0,0,0,0,0
,08.06.2010 04:00,0,0,0,0,0,0,0,0
,08.06.2010 05:00,0,0,0,0,0,0,0,0
,08.06.2010 06:00,0,0,0,0,0,0,0,0
,08.06.2010 07:00,0,0,0,0,0,0,0,0
,08.06.2010 08:00,0,0,0,0,0,0,0,0
,08.06.2010 09:00,0,0,0,0,0,0,0,0
,08.06.2010 10:00,0,0,0,0,0,0,0,0
,08.06.2010 11:00,0,0,0,0,0,0,0,0
,08.06.2010 12:00,0,0,0,0,0,0,0,0
,08.06.2010 13:00,0,0,0,0,0,0,0,0
,08.06.2010 14:00,0,0,0,0,0,0,0,0
,08.06.2010 15:00,0,0,0,0,0,0,0,0
,08.06.2010 16:00,0,0,0,0,0,0,0,0
,08.06.2010 17:00,0,0,0,0,0,0,0,0
,08.06.2010 18:00,0,0,0.7,0,0.1,0,0,0
,08.06.2010 19:00,4.7,0,1.3,0,0,0.1,0,0.6
,08.06.2010 20:00,0.2,0,0,0,0,0,0,0
,08.06.2010 21:00,0.1,0,0.1,0,0.1,0,0,0
,08.06.2010 22:00,0,0,0,0,0,0,0,0
,08.06.2010 23:00,0,0,0,0,0,0,0,0
,09.06.2010 00:00,0,0,0,0,0,0,0,0
,09.06.2010 01:00,0,0,0,0,0,0,0,0
,09.06.2010 02:00,0,0,0,0,0,0,0,0
,09.06.2010 03:00,0,0,0,0,0,0,0,0
,09.06.2010 04:00,0,0,0,0,0,0,0,0
,09.06.2010 05:00,0,0,0,0,0,0,0,0
,09.06.2010 06:00,0,0,0,0,0,0,0,0
,09.06.2010 07:00,0,0,0,0,0,0,0,0
,09.06.2010 08:00,0,0,0,0,0,0,0,0
,09.06.2010 09:00,0,0,0,0,0,0,0,0
,09.06.2010 10:00,0,0,0,0,0,0,0,0
,09.06.2010 11:00,0,0,0,0,0,0,0,0
,09.06.2010 12:00,0,0,0,0,0,0,0,0
,09.06.2010 13:00,0,0,0,0,0,0,0,0
,09.06.2010 14:00,0,0,0,0,0,0,0,0
,09.06.2010 15:00,0,0,0,0,0,0,0,0
,09.06.2010 16:00,0,0,0,0,0,0,0,0
,09.06.2010 17:00,0,0,0,0,0,0,0,0
,09.06.2010 18:00,0,0,0,0,0,0,0,0
,09.06.2010 19:00,0,0,0,0,0,0,0,0
,09.06.2010 20:00,0,0,0,0,0,0,0,0
,09.06.2010 21:00,0,0,0,0,0,0,0,0
,09.06.2010 22:00,0,0,0,0,0,0,0,0
,09.06.2010 23:00,0,0,0,0,0,0,0,0
,10.06.2010 00:00,0,0,0,0,0,0,0,0
,10.06.2010 01:00,0,0,2.4,0.4,1.4,0,0,1.4
,10.06.2010 02:00,0.4,1.8,0,0.7,0,0,0,0.4
,10.06.2010 03:00,0,0,0,0,0,0,0,0
,10.06.2010 04:00,0,0,0,0,0,0,0,0
,10.06.2010 05:00,0,0,0,0,0,0,0,0
,10.06.2010 06:00,0,0,0,0,0,0,0,0
,10.06.2010 07:00,0,0,0,0,0,0,0,0
,10.06.2010 08:00,0,0,0,0,0,0,0,0
,10.06.2010 09:00,0,0,0,0,0,0,0,0
,10.06.2010 10:00,0,0,0,0,0,0,0,0
,10.06.2010 11:00,0,0,0,0,0,0,0,0
,10.06.2010 12:00,0,0,0,0,0,0,0,0
,10.06.2010 13:00,0,0,0,0,0,0,0,0
,10.06.2010 14:00,0,0,0,0,0,0,0,0
,10.06.2010 15:00,0,0,0,0,0,0,0,0
,10.06.2010 16:00,0,0,0,0,0,0,0,0
,10.06.2010 17:00,0,0,0,0,0,0,0,0
,10.06.2010 18:00,0,0,0,0,0,0,0,0
,10.06.2010 19:00,0,0,0,0,0,0,0,0
,10.06.2010 20:00,0,0,0,0,0,0,0,0
,10.06.2010 21:00,0,0,0,0,0,0,0,0
,10.06.2010 22:00,0,0,0,0,0,0,0,0
,10.06.2010 23:00,0,0,0,0,0,0,0,0
,11.06.2010 00:00,0,0,0,0,0,0,0,0
,11.06.2010 01:00,0,0,0,0,0,0,0,0
,11.06.2010 02:00,0,0,0,0,0,0,0,0
,11.06.2010 03:00,0,0,0,0,0,0,0,0
,11.06.2010 04:00,0,0,0,0,0,0,0,0
,11.06.2010 05:00,0,0,0,0,0,0,0,0
,11.06.2010 06:00,0,0,0,0,0,0,0,0
,11.06.2010 07:00,0,0,0,0,0,0,0,0
,11.06.2010 08:00,0,0,0,0,0,0,0,0
,11.06.2010 09:00,0,0,0.4,0,0,0.1,0,0
,11.06.2010 10:00,0.3,0,0,0,0,0,0,0
,11.06.2010 11:00,0,0,0,0.4,0,0.3,0,0
,11.06.2010 12:00,0,0,0,0,0,0,0.2,0
,11.06.2010 13:00,0,0,0,0,0,0,0,0
,11.06.2010 14:00,0,0,0,0,0,0,0,0
,11.06.2010 15:00,0,0,0,0,0,0,0,0
,11.06.2010 16:00,0,0,0,0,0,0,0,0
,11.06.2010 17:00,0,0,0,0,0,0,0,0
,11.06.2010 18:00,0,0,0,0,0,0,0,0
,11.06.2010 19:00,0,0,0,0,0,0,0,0
,11.06.2010 20:00,0,0,0,0,0,0,0,0
,11.06.2010 21:00,0,0,0,0,0,0,0,0
,11.06.2010 22:00,0,0,0,0,0,0,0,0
,11.06.2010 23:00,0,0,0,0,0,0,0,0
,12.06.2010 00:00,0,0,0,0,0,0,0,0
,12.06.2010 01:00,0,0,0,0,0,0,0,0
,12.06.2010 02:00,0,0,0,0,0,0,0,0
,12.06.2010 03:00,0,0,0,0,0,0,0,0
,12.06.2010 04:00,0,0,0,0,0,0,0,0
,12.06.2010 05:00,0,0,0,0,0,0,0,0
,12.06.2010 06:00,0,0,0,0,0,0,0,0
,12.06.2010 07:00,0,0,0.2,0,0.2,0.1,0,0
,12.06.2010 08:00,0.1,0.3,0,0,0,0,0,0.2
,12.06.2010 09:00,0.1,0,0,0,0,0,0,0
,12.06.2010 10:00,0,0,0.3,0,0.1,0,0,0
,12.06.2010 11:00,0.1,0,0.1,0,0,0.2,0,0.1
,12.06.2010 12:00,0,0,0,0.7,0,2.2,0.1,0
,12.06.2010 13:00,0,0,0,0.2,0,0.3,0.9,0
,12.06.2010 14:00,0,0,0,0,0,0,0,0
,12.06.2010 15:00,0,0,0,0,0,0,0,0
,12.06.2010 16:00,0,0,0,0,0,0,0,0
,12.06.2010 17:00,0,0,0,0,0,0,0,0
,12.06.2010 18:00,0,0,0,0,0,0,0,0
,12.06.2010 19:00,0,0,0,0,0,0,0,0
,12.06.2010 20:00,0,0,0,0,0,0,0,0
,12.06.2010 21:00,0.1,0,0,0,0.1,0,0,0
,12.06.2010 22:00,0,0,0,0,0,0,0,0
,12.06.2010 23:00,0,0,0,0,0,0,0,0
,13.06.2010 00:00,0,0,0,0,0,0,0,0
,13.06.2010 01:00,0,0,0,0,0,0,0,0
,13.06.2010 02:00,0,0,0,0,0,0,0,0
,13.06.2010 03:00,0,0,0,0,0,0,0,0
,13.06.2010 04:00,0,0,0,0,0,0,0,0
,13.06.2010 05:00,0,0,0,0,0,0,0,0
,13.06.2010 06:00,0,0,0,0,0,0,0,0
,13.06.2010 07:00,0,0,0,0,0,0,0,0
,13.06.2010 08:00,0,0,0,0,0,0,0,0
,13.06.2010 09:00,0,0,0,0,0,0,0,0
,13.06.2010 10:00,0,0,0,0,0,0,0,0
,13.06.2010 11:00,0,0,0,0,0,0,0,0
,13.06.2010 12:00,0,0,0,0,0,0,0,0
,13.06.2010 13:00,0,0,0,0,0,0,0,0
,13.06.2010 14:00,0,0,0,0,0,0,0,0
,13.06.2010 15:00,0,0,0,0,0,0,0,0
,13.06.2010 16:00,0,0,0,0,0,0,0,0
,13.06.2010 17:00,0,0,0,0,0,0,0,0
,13.06.2010 18:00,0,0,0,0,0,0,0,0
,13.06.2010 19:00,0,0,0,0,0,0,0,0
,13.06.2010 20:00,0,0,0,0,0,0,0,0
,13.06.2010 21:00,0,0,0,0,0,0,0,0
,13.06.2010 22:00,0,0,0,0,0,0,0,0
,13.06.2010 23:00,0,0,0,0,0,0,0,0
,14.06.2010 00:00,0,0,0,0,0,0,0,0
,14.06.2010 01:00,0,0,0,0,0,0,0,0
,14.06.2010 02:00,0,0,0.3,0,0.3,0,0,0.1
,14.06.2010 03:00,0,0,0,0,0,0,0.4,0.1
,14.06.2010 04:00,0,0,0,0,0,0,0,0
,14.06.2010 05:00,0,0,0,0,0,0,0,0
,14.06.2010 06:00,0,0,0,0,0,0,0,0
,14.06.2010 07:00,0,0,0,0,0,0,0,0
,14.06.2010 08:00,0,0,0,0,0,0,0,0
,14.06.2010 09:00,0,0,0,0,0,0,0,0
,14.06.2010 10:00,0,0,0,0,0,0,0,0
,14.06.2010 11:00,0,0,0,0,0,0,0,0
,14.06.2010 12:00,0,0,0,0,0,0,0.5,0
,14.06.2010 13:00,0,0,0,0,0,0.3,1.7,0
,14.06.2010 14:00,0,0,0,0.4,0,0.1,0.1,0
,14.06.2010 15:00,0,0,0,0,0,0,0.3,0
,14.06.2010 16:00,0,0,0,0,0,0,0,0
,14.06.2010 17:00,0,0,0,0,0,0,0,0
,14.06.2010 18:00,0,0,0,0,0,0,0,0
,14.06.2010 19:00,0,0,0,0,0,0,0,0
,14.06.2010 20:00,0,0,0,0,0,0,0,0
,14.06.2010 21:00,0,0,0,0,0,0,0,0
,14.06.2010 22:00,0,0,0,0,0,0,0,0
,14.06.2010 23:00,0,0,0,0,0,0,0,0
,15.06.2010 00:00,0,0,0,0,0,0,0,0
,15.06.2010 01:00,0,0,0,0,0,0,0,0
,15.06.2010 02:00,0,0,0,0,0,0,0,0
,15.06.2010 03:00,0,0,0,0,0,0,0,0
,15.06.2010 04:00,0,0,0,0,0,0,0,0
,15.06.2010 05:00,0,0,0,0,0,0,0,0
,15.06.2010 06:00,0,0,0,0,0,0,0,0
,15.06.2010 07:00,0,0,0,0,0,0,0,0
,15.06.2010 08:00,0,0,0,0,0,0,0,0
,15.06.2010 09:00,0,0,0,0,0,0,0,0
,15.06.2010 10:00,0,0,0,0,0,0,0,0
,15.06.2010 11:00,0,0,0,0,0,0,0,0
,15.06.2010 12:00,0,0,0,0,0,0,0,0
,15.06.2010 13:00,0,0,0,0,0,0,0,0
,15.06.2010 14:00,0,0,0,0,0,0,0,0
,15.06.2010 15:00,0,0,0,0,0,0,0,0
,15.06.2010 16:00,0,0,0,0,0,0,0,0
,15.06.2010 17:00,0,0,0,0,0,0,0,0
,15.06.2010 18:00,0,0,0,0,0,0,0,0
,15.06.2010 19:00,0,0,0,0,0,0,0,0
,15.06.2010 20:00,0,0,0,0,0,0,0,0
,15.06.2010 21:00,0,0,0,0,0,0,0,0
,15.06.2010 22:00,0,0,0,0,0,0,0,0
,15.06.2010 23:00,0,0,0,0,0,0,0,0
,16.06.2010 00:00,0,0,0,0,0,0,0,0
,16.06.2010 01:00,0,0,0,0,0,0,0,0
,16.06.2010 02:00,0,0,0,0,0,0,0,0
,16.06.2010 03:00,0,0,0,0,0,0,0,0
,16.06.2010 04:00,0,0,0,0,0,0,0,0
,16.06.2010 05:00,0,0,0,0,0,0,0,0
,16.06.2010 06:00,0,0,0,0,0,0,0,0
,16.06.2010 07:00,0,0,0,0,0,0,0,0
,16.06.2010 08:00,0,0,0,0,0,0,0,0
,16.06.2010 09:00,0,0,0,0,0,0,0,0
,16.06.2010 10:00,0,0,0,0,0,0,0,0
,16.06.2010 11:00,0,0,0,0,0,0,0,0
,16.06.2010 12:00,0,0,0,0,0,0,0,0
,16.06.2010 13:00,0,0,0,0,0,0,0,0
,16.06.2010 14:00,0,0,0,0,0,0,0,0
,16.06.2010 15:00,0,0,0,0,0,0,0,0
,16.06.2010 16:00,0,0,0,0,0,0,0,0
,16.06.2010 17:00,0,0,0,0,0,0,0,0
,16.06.2010 18:00,0,0,0,0,0,0,0,0
,16.06.2010 19:00,0,0,0,0,0,0,0,0
,16.06.2010 20:00,0,0,0,0,0,0,0,0
,16.06.2010 21:00,0,0,0,0,0,0,0,0
,16.06.2010 22:00,0,0,0,0,0,0,0,0
,16.06.2010 23:00,0,0,0,0,0,0,0,0
,17.06.2010 00:00,0,0,0,0,0,0,0,0
,17.06.2010 01:00,0,0,0,0,0,0,0,0
,17.06.2010 02:00,0,0,0,0,0,0,0,0
,17.06.2010 03:00,0,0,0,0,0,0,0,0
,17.06.2010 04:00,0,0,0,0,0,0,0,0
,17.06.2010 05:00,0,0,0,0,0,0,0,0
,17.06.2010 06:00,0,0,0,0,0,0,0,0
,17.06.2010 07:00,0,0,0,0,0,0,0,0
,17.06.2010 08:00,0,0,0,0,0,0,0,0
,17.06.2010 09:00,0,0,0,0,0,0,0,0
,17.06.2010 10:00,0,0,0,0,0,0,0,0
,17.06.2010 11:00,0,0,0,0,0,0,0,0
,17.06.2010 12:00,0,0,0,0,0,0,0,0
,17.06.2010 13:00,0,0,0,0,0,0,0,0
,17.06.2010 14:00,0,0,0,0,0,0,0,0
,17.06.2010 15:00,0,0,0,0,0,0,0,0
,17.06.2010 16:00,0,0,0,0,0,0,0,0
,17.06.2010 17:00,0,0,0,0,0,0,0,0
,17.06.2010 18:00,0,0,0,0,0,0,0,0
,17.06.2010 19:00,0,0,0,0,0,0,0,0
,17.06.2010 20:00,0,0,0,0,0,0,0,0
,17.06.2010 21:00,0,0,0,0,0,0,0,0
,17.06.2010 22:00,0,0,0,0,0,0,0,0
,17.06.2010 23:00,0,0,0,0,0,0,0,0
,18.06.2010 00:00,0,0,0,0,0,0,0,0
,18.06.2010 01:00,0,0,0,0,0,0,0,0
,18.06.2010 02:00,0,0,0,0,0,0,0,0
,18.06.2010 03:00,0,0,0,0,0,0,0,0
,18.06.2010 04:00,0,0,0,0,0,0,0,0
,18.06.2010 05:00,0,0,0,0,0,0,0,0
,18.06.2010 06:00,0,0,0,0,0,0,0,0
,18.06.2010 07:00,0,0,0,0,0,0,0,0
,18.06.2010 08:00,0,0,0,0,0,0,0,0
,18.06.2010 09:00,0,0,0,0,0,0,0,0
,18.06.2010 10:00,0,0,0,0,0,0,0,0
,18.06.2010 11:00,0,0,0,0,0,0,0,0
,18.06.2010 12:00,0,0,0,0,0,0,0,0
,18.06.2010 13:00,0,0,0,0,0,0,0,0
,18.06.2010 14:00,0,0,0,0,0,0,0,0
,18.06.2010 15:00,0,0,0,0,0,0,0,0
,18.06.2010 16:00,0,0,0,0,0,0,0,0
,18.06.2010 17:00,0,0,0,0,0,0,0,0
,18.06.2010 18:00,0,0,0,0,0,0,0,0
,18.06.2010 19:00,0,0,0,0,0,0,0,0
,18.06.2010 20:00,0,0,0,0,0,0,0,0
,18.06.2010 21:00,0,0,0,0,0,0,0,0
,18.06.2010 22:00,0,0,0,0,0.3,0,0,0
,18.06.2010 23:00,0,0,0,0,0,0.1,0,0
,19.06.2010 00:00,0,0,0,0.1,0,0,0.1,0
,19.06.2010 01:00,0,0,0,0,0,0,0,0
,19.06.2010 02:00,0,0,0,0,0,0,0,0
,19.06.2010 03:00,0,0,0,0,0,0,0,0
,19.06.2010 04:00,0,0,0,0,0,0,0,0
,19.06.2010 05:00,0,0,0,0,0,0,0,0
,19.06.2010 06:00,0,0,0,0,0,0,0,0
,19.06.2010 07:00,0,0,0,0,0,0,0,0
,19.06.2010 08:00,0,0,0.4,0,0,0,0,0.2
,19.06.2010 09:00,0,0,0,0,0,0,0,0
,19.06.2010 10:00,0,0,0,0,0,0,0,0
,19.06.2010 11:00,0,0,0,0,0,0,0,0
,19.06.2010 12:00,0,0,0,0,0,0,0,0
,19.06.2010 13:00,0,0,0,0,0,0,0,0
,19.06.2010 14:00,0,0,0,0,0,0,0,0
,19.06.2010 15:00,0,0,0,0,0,0,0,0
,19.06.2010 16:00,0,0,0,0,0,0,0,0
,19.06.2010 17:00,0,0,0,0,0,0,0,0
,19.06.2010 18:00,0,0,0,0,0,0,0,0
,19.06.2010 19:00,0,0,0.9,0,0,0,0,0
,19.06.2010 20:00,0,0,0,0,0,0,0,0
,19.06.2010 21:00,0,0,0,0,0,0,0,0.1
,19.06.2010 22:00,0,0,0,0,0,0,0,0
,19.06.2010 23:00,0,0,0,0,0,0,0,0
,20.06.2010 00:00,0,0,0,0,0,0,0,0
,20.06.2010 01:00,0,0,0,0,0,0,0,0
,20.06.2010 02:00,0,0,0,0,0,0,0,0
,20.06.2010 03:00,0,0,0,0,0,0,0,0
,20.06.2010 04:00,0,0,0,0,0,0,0,0
,20.06.2010 05:00,0,0,0,0,0,0,0,0
,20.06.2010 06:00,0,0,0,0,0,0,0,0
,20.06.2010 07:00,0,0,0,0,0,0,0,0
,20.06.2010 08:00,0,0,0,0,0,0,0,0
,20.06.2010 09:00,0,0,0,0,0,0,0,0
,20.06.2010 10:00,0,0,0,0,0,0,0,0
,20.06.2010 11:00,0,0,0,0,0,0,0,0
,20.06.2010 12:00,0,0,0,0,0,0,0,0
,20.06.2010 13:00,0,0,0,0,0,0,0,0
,20.06.2010 14:00,0,0,0,0,0,0,0,0
,20.06.2010 15:00,0,0,0,0,0,0,0,0
,20.06.2010 16:00,0,0,0,0,0,0,0,0
,20.06.2010 17:00,0,0,0,0,0,0,0,0
,20.06.2010 18:00,0,0.1,0,0,0,0,0,0
,20.06.2010 19:00,0,0,0,0,0,0,0,0
,20.06.2010 20:00,0,0,0,0,0,0,0,0
,20.06.2010 21:00,0,0,0,0,0,0,0,0
,20.06.2010 22:00,0,0,0,0,0,0,0.1,0
,20.06.2010 23:00,0,0,0,0,0,0,0,0
,21.06.2010 00:00,0,0,0,0,0,0,0,0
,21.06.2010 01:00,0,0,0,0,0,0,0,0
,21.06.2010 02:00,0,0,0,0,0,0,0,0
,21.06.2010 03:00,0,0,0,0,0,0,0,0
,21.06.2010 04:00,0,0,0.1,0,1.7,0,0,0
,21.06.2010 05:00,0,0.3,0,1.8,0.8,0.4,0,0
,21.06.2010 06:00,0,0.2,0,2,0.1,0.7,0,0
,21.06.2010 07:00,0,0,0.1,0.8,0,1.1,0,0.1
,21.06.2010 08:00,0,0,0.2,0.3,0.2,0.1,0,0.2
,21.06.2010 09:00,0,0,0,0,0,0,0,0
,21.06.2010 10:00,0,0,0,0,0,0,0,0
,21.06.2010 11:00,0,0,0,0,0,0,0,0
,21.06.2010 12:00,0,0,0,0,0,0,0,0
,21.06.2010 13:00,0,0,0,0,0,0.3,0,0
,21.06.2010 14:00,0,0,0,0,0,0.3,0,0
,21.06.2010 15:00,0,0,0,0,0,0,0,0
,21.06.2010 16:00,0,0,0,0,0,0,0,0
,21.06.2010 17:00,0,0,0,0,0,0,0,0
,21.06.2010 18:00,0,0,0,0,0,0,0,0
,21.06.2010 19:00,0,0,0,0,0,0,0,0
,21.06.2010 20:00,0,0,0,0,0,0,0,0
,21.06.2010 21:00,0,0,0,0,0,0,0,0
,21.06.2010 22:00,0,0,0,0,0,0,0,0
,21.06.2010 23:00,0,0,0,0,0,0,0,0
,22.06.2010 00:00,0,0,0,0,0,0,0,0
,22.06.2010 01:00,0,0,0,0,0,0,0,0
,22.06.2010 02:00,0,0,0,0,0,0,0,0
,22.06.2010 03:00,0,0,0,0,0,0,0,0
,22.06.2010 04:00,0,0,0,0,0,0,0,0
,22.06.2010 05:00,0,0,0,0,0,0,0,0
,22.06.2010 06:00,0,0,0,0,0,0,0,0
,22.06.2010 07:00,0,0,0,0,0,0,0,0
,22.06.2010 08:00,0,0,0,0,0,0,0,0
,22.06.2010 09:00,0,0,0,0,0,0,0,0
,22.06.2010 10:00,0,0,0,0,0,0,0,0
,22.06.2010 11:00,0,0,0,0,0,0,0,0
,22.06.2010 12:00,0,0,0,0,0,0,0,0
,22.06.2010 13:00,0,0,0,0,0,0,0,0
,22.06.2010 14:00,0,0,0,0,0,0,0,0
,22.06.2010 15:00,0,0,0,0,0,0,0,0
,22.06.2010 16:00,0,0,0,0,0,0,0,0
,22.06.2010 17:00,0,0,0,0,0,0,0,0
,22.06.2010 18:00,0,0,0,0,0,0,0,0
,22.06.2010 19:00,0,0,0,0,0,0,0,0
,22.06.2010 20:00,0,0,0,0,0,0,0,0
,22.06.2010 21:00,0,0,0,0,0,0,0,0
,22.06.2010 22:00,0,0,0,0,0,0,0,0
,22.06.2010 23:00,0,0,0,0,0,0,0,0
,23.06.2010 00:00,0,0,0,0,0,0,0,0
,23.06.2010 01:00,0,0,0,0,0,0,0,0
,23.06.2010 02:00,0,0,0,0,0,0,0,0
,23.06.2010 03:00,0,0,0,0,0,0,0,0
,23.06.2010 04:00,0,0,0,0,0,0,0,0
,23.06.2010 05:00,0,0,0,0,0,0,0,0
,23.06.2010 06:00,0,0,0,0,0,0,0,0
,23.06.2010 07:00,0,0,0,0,0,0,0,0
,23.06.2010 08:00,0,0,0,0,0,0,0,0
,23.06.2010 09:00,0,0,0,0,0,0,0,0
,23.06.2010 10:00,0,0,0,0,0,0,0,0
,23.06.2010 11:00,0,0,0,0,0,0,0.1,0
,23.06.2010 12:00,0,0,0,0,0,0,0,0
,23.06.2010 13:00,0,0,0,0,0,0,0,0
,23.06.2010 14:00,0,0,0,0,0,0,0,0
,23.06.2010 15:00,0,0,0,0,0,0,0,0
,23.06.2010 16:00,0,0,0,0,0,0,0,0
,23.06.2010 17:00,0,0,0,0,0,0,0,0
,23.06.2010 18:00,0,0,0,0,0,0,0,0
,23.06.2010 19:00,0,0,0,0,0,0,0,0
,23.06.2010 20:00,0,0,0,0,0,0,0,0
,23.06.2010 21:00,0,0,0,0,0,0,0,0
,23.06.2010 22:00,0,0,0,0,0,0,0,0
,23.06.2010 23:00,0,0,0,0,0,0,0,0
,24.06.2010 00:00,0,0,0,0,0,0,0,0
,24.06.2010 01:00,0,0,0,0,0,0,0,0
