@T,climate ,
name,sunh ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014 ,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,h ,
,,
@H,date,sunh[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,30.03.2007,18.04857919
,31.03.2007,18.717273
,01.04.2007,18.1531908
,02.04.2007,21.24641246
,03.04.2007,23.67094032
,04.04.2007,18.71111938
,05.04.2007,20.28439591
,06.04.2007,4.293178344
,07.04.2007,3.921909696
,08.04.2007,5.981322528
,09.04.2007,22.64943874
,10.04.2007,22.06074204
,11.04.2007,25.77342852
,12.04.2007,14.17179607
,13.04.2007,12.1287929
,14.04.2007,27.79797082
,15.04.2007,26.40314938
,16.04.2007,12.64569732
,17.04.2007,17.3839878
,18.04.2007,20.23926934
,19.04.2007,28.85229173
,20.04.2007,27.90668484
,21.04.2007,16.36248622
,22.04.2007,21.72844634
,23.04.2007,12.83030604
,24.04.2007,3.050146296
,25.04.2007,20.26183262
,26.04.2007,20.16132343
,27.04.2007,28.07898631
,28.04.2007,28.88716226
,29.04.2007,26.98979486
,30.04.2007,21.83305795
,01.05.2007,21.49050622
,02.05.2007,23.14172866
,03.05.2007,24.2309201
,04.05.2007,12.2046876
,05.05.2007,10.51038979
,06.05.2007,20.92847522
,07.05.2007,11.5626595
,08.05.2007,28.80101153
,09.05.2007,25.76522369
,10.05.2007,29.38150339
,11.05.2007,29.31791594
,12.05.2007,21.04539408
,13.05.2007,22.53251988
,14.05.2007,22.12022707
,15.05.2007,19.63006056
,16.05.2007,28.63281247
,17.05.2007,18.58599569
,18.05.2007,25.94572999
,19.05.2007,22.15714882
,20.05.2007,24.21451044
,21.05.2007,19.45570788
,22.05.2007,7.499216448
,23.05.2007,19.08443923
,24.05.2007,27.64413022
,25.05.2007,29.48201258
,26.05.2007,26.97748762
,27.05.2007,28.99382508
,28.05.2007,25.82265751
,29.05.2007,7.591520808
,30.05.2007,19.52750016
,31.05.2007,20.29875437
,01.06.2007,15.89891321
,02.06.2007,26.90159292
,03.06.2007,23.57658475
,04.06.2007,21.1520569
,05.06.2007,18.43010388
,06.06.2007,19.56031949
,07.06.2007,17.02092398
,08.06.2007,31.30143408
,09.06.2007,30.58351128
,10.06.2007,31.83885058
,11.06.2007,22.72943585
,12.06.2007,8.822245608
,13.06.2007,25.23396082
,14.06.2007,30.13224552
,15.06.2007,30.41941464
,16.06.2007,20.22491088
,17.06.2007,30.79888812
,18.06.2007,32.03166413
,19.06.2007,31.83269695
,20.06.2007,31.91269406
,21.06.2007,20.91821918
,22.06.2007,22.30073338
,23.06.2007,30.63479148
,24.06.2007,29.52098554
,25.06.2007,29.36304252
,26.06.2007,16.85682734
,27.06.2007,16.63119446
,28.06.2007,21.27923179
,29.06.2007,27.89848001
,30.06.2007,27.33029539
,01.07.2007,29.70559426
,02.07.2007,29.03690045
,03.07.2007,20.38080269
,04.07.2007,30.01737787
,05.07.2007,29.40201547
,06.07.2007,30.73530067
,07.07.2007,24.0750283
,08.07.2007,21.99305218
,09.07.2007,25.54369322
,10.07.2007,22.90583974
,11.07.2007,24.20835682
,12.07.2007,15.75737986
,13.07.2007,26.33956193
,14.07.2007,25.70368745
,15.07.2007,28.73332166
,16.07.2007,25.77958214
,17.07.2007,23.09865329
,18.07.2007,24.28630272
,19.07.2007,19.78184995
,20.07.2007,24.73756848
,21.07.2007,27.1026113
,22.07.2007,28.74562891
,23.07.2007,27.03287023
,24.07.2007,27.42054854
,25.07.2007,24.83192405
,26.07.2007,23.38582241
,27.07.2007,14.31332942
,28.07.2007,20.01979008
,29.07.2007,26.76005957
,30.07.2007,26.01752227
,31.07.2007,27.02671661
,01.08.2007,17.00656553
,02.08.2007,17.67115692
,03.08.2007,21.16026173
,04.08.2007,14.84048988
,05.08.2007,23.62171133
,06.08.2007,14.44665794
,07.08.2007,16.1286485
,08.08.2007,23.2053161
,09.08.2007,28.49948395
,10.08.2007,28.27795349
,11.08.2007,28.3312849
,12.08.2007,26.45032716
,13.08.2007,18.76034837
,14.08.2007,23.1273702
,15.08.2007,10.49398013
,16.08.2007,26.30469139
,17.08.2007,19.00239091
,18.08.2007,22.47098364
,19.08.2007,21.2546173
,20.08.2007,26.74980353
,21.08.2007,26.68211366
,22.08.2007,23.48838281
,23.08.2007,15.47226194
,24.08.2007,23.7940128
,25.08.2007,26.64929434
,26.08.2007,20.71925201
,27.08.2007,14.78715847
,28.08.2007,18.84239669
,29.08.2007,14.79126089
,30.08.2007,23.42889778
,31.08.2007,21.43922602
,01.09.2007,20.11414565
,02.09.2007,23.62581374
,03.09.2007,17.6137231
,04.09.2007,21.8186995
,05.09.2007,16.75836936
,06.09.2007,17.50911149
,07.09.2007,23.63606978
,08.09.2007,21.96638647
,09.09.2007,4.885977456
,10.09.2007,19.89056398
,11.09.2007,24.64731533
,12.09.2007,23.64427462
,13.09.2007,22.05253721
,14.09.2007,14.70100774
,15.09.2007,21.74895842
,16.09.2007,13.07850221
,17.09.2007,14.86100196
,18.09.2007,20.51823362
,19.09.2007,22.6658484
,20.09.2007,22.32329666
,21.09.2007,22.98378564
,22.09.2007,22.44021552
,23.09.2007,6.793600896
,24.09.2007,8.623278432
,25.09.2007,21.72844634
,26.09.2007,22.2802213
,27.09.2007,22.02792271
,28.09.2007,15.27534598
,29.09.2007,12.6908239
,30.09.2007,20.81360758
,01.10.2007,16.47120024
,02.10.2007,21.29359025
,03.10.2007,17.80243423
,04.10.2007,20.41772443
,05.10.2007,17.82909994
,06.10.2007,19.71005767
,07.10.2007,15.26714114
,08.10.2007,20.07312149
,09.10.2007,18.65368555
,10.10.2007,18.17575409
,11.10.2007,18.32549227
,12.10.2007,10.31962745
,13.10.2007,2.775284424
,14.10.2007,3.720891312
,15.10.2007,16.34197414
,16.10.2007,14.50409177
,17.10.2007,10.07143128
,18.10.2007,18.57573965
,19.10.2007,17.91114826
,20.10.2007,15.55841268
,21.10.2007,9.142234056
,22.10.2007,17.45578008
,23.10.2007,17.23835203
,24.10.2007,17.63218397
,25.10.2007,17.68961779
,26.10.2007,15.8722475
,27.10.2007,5.296219056
,28.10.2007,16.18813354
,29.10.2007,14.2312811
,30.10.2007,13.4354124
,31.10.2007,15.39431604
,01.11.2007,16.1799287
,02.11.2007,15.52149094
,03.11.2007,15.62610254
,04.11.2007,15.53584939
,05.11.2007,10.15758202
,06.11.2007,15.16663195
,07.11.2007,15.51533731
,08.11.2007,14.84869471
,09.11.2007,13.53181918
,10.11.2007,6.682835664
,11.11.2007,6.898212504
,12.11.2007,7.46639712
,13.11.2007,6.873598008
,14.11.2007,11.75957546
,15.11.2007,11.44163822
,16.11.2007,9.942205176
,17.11.2007,6.444895536
,18.11.2007,10.70320334
,19.11.2007,11.11139374
,20.11.2007,4.044982176
,21.11.2007,10.44064872
,22.11.2007,12.42211565
,23.11.2007,8.393543136
,24.11.2007,13.20157469
,25.11.2007,12.68261906
,26.11.2007,10.9985773
,27.11.2007,12.16366344
,28.11.2007,12.09802478
,29.11.2007,11.62009332
,30.11.2007,7.201791288
,01.12.2007,7.997659992
,02.12.2007,11.44984306
,03.12.2007,6.108497424
,04.12.2007,4.313690424
,05.12.2007,9.08685144
,06.12.2007,7.708439664
,07.12.2007,2.746567512
,08.12.2007,2.787591672
,09.12.2007,11.51753292
,10.12.2007,11.29600246
,11.12.2007,2.857332744
,12.12.2007,9.868361688
,13.12.2007,9.113517144
,14.12.2007,6.90231492
,15.12.2007,11.98520834
,16.12.2007,11.76572909
,17.12.2007,7.966891872
,18.12.2007,10.80576374
,19.12.2007,9.285818616
,20.12.2007,8.920703592
,21.12.2007,8.6663538
,22.12.2007,11.70829526
,23.12.2007,9.587346192
,24.12.2007,6.666426
,25.12.2007,4.260359016
,26.12.2007,8.578151856
,27.12.2007,5.150583288
,28.12.2007,12.46975147
,29.12.2007,1.120210736
,30.12.2007,10.4857753
,31.12.2007,12.1267417
,01.01.2008,12.28673592
,02.01.2008,11.47855997
,03.01.2008,4.04087976
,04.01.2008,7.031541024
,05.01.2008,9.427351968
,06.01.2008,8.06124744
,07.01.2008,9.710418672
,08.01.2008,9.616063104
,09.01.2008,2.611187784
,10.01.2008,11.42933098
,11.01.2008,9.616063104
,12.01.2008,7.177176792
,13.01.2008,12.83440846
,14.01.2008,12.91440557
,15.01.2008,3.786529968
,16.01.2008,10.08989215
,17.01.2008,4.69726632
,18.01.2008,4.619320416
,19.01.2008,11.19549326
,20.01.2008,12.01187405
,21.01.2008,5.380318584
,22.01.2008,13.78616897
,23.01.2008,13.17080657
,24.01.2008,13.70412065
,25.01.2008,14.2312811
,26.01.2008,14.28461251
,27.01.2008,12.04059096
,28.01.2008,14.42614586
,29.01.2008,14.93279424
,30.01.2008,8.362775016
,31.01.2008,14.71536619
,01.02.2008,12.75236014
,02.02.2008,10.0775849
,03.02.2008,9.454017672
,04.02.2008,5.298270264
,05.02.2008,13.60361146
,06.02.2008,8.231497704
,07.02.2008,7.577162352
,08.02.2008,15.88660596
,09.02.2008,13.21593314
,10.02.2008,7.655108256
,11.02.2008,11.14216186
,12.02.2008,7.7945904
,13.02.2008,15.31842134
,14.02.2008,10.74627871
,15.02.2008,16.97989982
,16.02.2008,13.56053609
,17.02.2008,14.54511593
,18.02.2008,17.08656264
,19.02.2008,18.08960335
,20.02.2008,9.14838768
,21.02.2008,13.23234281
,22.02.2008,18.04447678
,23.02.2008,12.96773698
,24.02.2008,14.70100774
,25.02.2008,10.98627005
,26.02.2008,18.83829427
,27.02.2008,18.93675226
,28.02.2008,14.31538063
,29.02.2008,18.81778219
,01.03.2008,16.05275381
,02.03.2008,7.039745856
,03.03.2008,20.67002302
,04.03.2008,18.82803823
,05.03.2008,16.96964378
,06.03.2008,16.47120024
,07.03.2008,15.85788905
,08.03.2008,17.20963512
,09.03.2008,18.71111938
,10.03.2008,21.54588883
,11.03.2008,21.98074493
,12.03.2008,9.92784672
,13.03.2008,12.68467027
,14.03.2008,12.35237458
,15.03.2008,17.55628927
,16.03.2008,4.578296256
,17.03.2008,14.70305894
,18.03.2008,21.90485023
,19.03.2008,23.18275282
,20.03.2008,23.08839725
,21.03.2008,20.71104718
,22.03.2008,16.75016453
,23.03.2008,24.29450755
,24.03.2008,23.48838281
,25.03.2008,21.91715748
,26.03.2008,23.90682924
,27.03.2008,10.71345938
,28.03.2008,18.77880924
,29.03.2008,21.77152171
,30.03.2008,10.89396569
,31.03.2008,10.11245544
,01.04.2008,22.82584262
,02.04.2008,22.45457398
,03.04.2008,17.5644941
,04.04.2008,25.64420242
,05.04.2008,15.54610543
,06.04.2008,17.9726845
,07.04.2008,7.136152632
,08.04.2008,25.02678881
,09.04.2008,11.02114058
,10.04.2008,12.76261618
,11.04.2008,26.21854066
,12.04.2008,25.62984396
,13.04.2008,27.62361814
,14.04.2008,28.06462786
,15.04.2008,27.29952727
,16.04.2008,13.63232837
,17.04.2008,25.88624496
,18.04.2008,27.90258242
,19.04.2008,26.87492722
,20.04.2008,29.13946085
,21.04.2008,22.37047445
,22.04.2008,28.23898054
,23.04.2008,26.01752227
,24.04.2008,22.40739619
,25.04.2008,27.88207034
,26.04.2008,22.73764068
,27.04.2008,29.20715071
,28.04.2008,25.48831061
,29.04.2008,19.54185862
,30.04.2008,25.43703041
,01.05.2008,5.858250048
,02.05.2008,11.04165266
,03.05.2008,29.73225996
,04.05.2008,28.29436315
,05.05.2008,29.34663286
,06.05.2008,22.94481269
,07.05.2008,18.78086045
,08.05.2008,13.48053898
,09.05.2008,21.9233111
,10.05.2008,18.76034837
,11.05.2008,28.72921925
,12.05.2008,23.68119636
,13.05.2008,16.1778775
,14.05.2008,18.53471549
,15.05.2008,18.85880635
,16.05.2008,16.63324567
,17.05.2008,30.33736632
,18.05.2008,26.35392038
,19.05.2008,20.53054087
,20.05.2008,29.44919326
,21.05.2008,21.95818164
,22.05.2008,9.86631048
,23.05.2008,24.32732688
,24.05.2008,31.1004157
,25.05.2008,26.39084213
,26.05.2008,4.36907304
,27.05.2008,9.15864372
,28.05.2008,20.92027039
,29.05.2008,30.1794233
,30.05.2008,26.29238414
,31.05.2008,29.25227729
,01.06.2008,28.42358926
,02.06.2008,26.72929145
,03.06.2008,20.48951671
,04.06.2008,12.8959447
,05.06.2008,8.3586726
,06.06.2008,31.93935977
,07.06.2008,29.75687446
,08.06.2008,27.3077321
,09.06.2008,29.3589401
,10.06.2008,32.6388217
,11.06.2008,20.50182396
,12.06.2008,30.81734899
,13.06.2008,32.73317726
,14.06.2008,32.88291545
,15.06.2008,26.07905851
,16.06.2008,19.79825962
,17.06.2008,28.35179698
,18.06.2008,19.93774176
,19.06.2008,29.69328701
,20.06.2008,28.24103174
,21.06.2008,27.97847712
,22.06.2008,22.83814987
,23.06.2008,23.7160669
,24.06.2008,27.65643746
,25.06.2008,20.06081424
,26.06.2008,20.33772732
,27.06.2008,26.29648656
,28.06.2008,26.01547106
,29.06.2008,31.35271428
,30.06.2008,30.35377598
,01.07.2008,21.54588883
,02.07.2008,22.14689278
,03.07.2008,19.29981607
,04.07.2008,30.15891122
,05.07.2008,18.71932421
,06.07.2008,16.52248044
,07.07.2008,14.34204634
,08.07.2008,29.53944641
,09.07.2008,28.5630714
,10.07.2008,28.20411
,11.07.2008,26.01136865
,12.07.2008,30.33736632
,13.07.2008,30.58556249
,14.07.2008,25.46779853
,15.07.2008,28.08103752
,16.07.2008,27.73438337
,17.07.2008,15.05381551
,18.07.2008,27.05953594
,19.07.2008,30.18557693
,20.07.2008,24.32937809
,21.07.2008,26.70672816
,22.07.2008,27.78156115
,23.07.2008,12.6908239
,24.07.2008,24.97550861
,25.07.2008,25.5108739
,26.07.2008,23.66888911
,27.07.2008,25.06781297
,28.07.2008,21.89459419
,29.07.2008,27.55797948
,30.07.2008,26.6144238
,31.07.2008,28.41128201
,01.08.2008,26.07290489
,02.08.2008,22.01766667
,03.08.2008,15.4866204
,04.08.2008,17.62603034
,05.08.2008,24.24732977
,06.08.2008,21.1274424
,07.08.2008,25.41856954
,08.08.2008,18.06293765
,09.08.2008,25.6913802
,10.08.2008,15.07843001
,11.08.2008,24.76628539
,12.08.2008,28.52409845
,13.08.2008,24.62475204
,14.08.2008,19.52955137
,15.08.2008,4.01011164
,16.08.2008,7.181279208
,17.08.2008,20.42798047
,18.08.2008,26.93441225
,19.08.2008,26.40520058
,20.08.2008,22.77661363
,21.08.2008,27.01440936
,22.08.2008,22.8709692
,23.08.2008,20.81770999
,24.08.2008,21.64434682
,25.08.2008,19.22187017
,26.08.2008,23.48428039
,27.08.2008,20.2290133
,28.08.2008,25.03909606
,29.08.2008,25.42677437
,30.08.2008,23.59709683
,31.08.2008,21.60947628
,01.09.2008,24.47501386
,02.09.2008,24.69449311
,03.09.2008,22.08535654
,04.09.2008,23.26069872
,05.09.2008,8.879679432
,06.09.2008,23.13557503
,07.09.2008,24.32732688
,08.09.2008,7.289993232
,09.09.2008,17.36347572
,10.09.2008,16.96554137
,11.09.2008,6.74847432
,12.09.2008,8.955574128
,13.09.2008,22.89353249
,14.09.2008,18.32549227
,15.09.2008,24.02785051
,16.09.2008,23.5622263
,17.09.2008,21.56845212
,18.09.2008,19.1008489
,19.09.2008,13.81283467
,20.09.2008,19.27109916
,21.09.2008,16.75221574
,22.09.2008,15.896862
,23.09.2008,22.1263807
,24.09.2008,22.06689566
,25.09.2008,21.59511782
,26.09.2008,12.27853109
,27.09.2008,14.86305317
,28.09.2008,19.31417453
,29.09.2008,20.90796314
,30.09.2008,21.0761622
,01.10.2008,20.61258919
,02.10.2008,11.84162378
,03.10.2008,13.54207522
,04.10.2008,10.58423328
,05.10.2008,13.47028294
,06.10.2008,18.66189038
,07.10.2008,19.98697075
,08.10.2008,19.3839156
,09.10.2008,8.459181792
,10.10.2008,7.226405784
,11.10.2008,2.623495032
,12.10.2008,6.233621112
,13.10.2008,18.50599858
,14.10.2008,10.89396569
,15.10.2008,18.60035414
,16.10.2008,15.91532287
,17.10.2008,17.74500041
,18.10.2008,15.85173542
,19.10.2008,15.52764456
,20.10.2008,4.08190392
,21.10.2008,4.520862432
,22.10.2008,17.44757525
,23.10.2008,17.73679558
,24.10.2008,16.21479924
,25.10.2008,16.76247178
,26.10.2008,16.69888433
,27.10.2008,16.87323701
,28.10.2008,16.48350749
,29.10.2008,16.39735675
,30.10.2008,16.47735386
,31.10.2008,15.32047255
,01.11.2008,14.86715558
,02.11.2008,14.24769077
,03.11.2008,15.02304739
,04.11.2008,11.56060829
,05.11.2008,8.865320976
,06.11.2008,9.043776072
,07.11.2008,10.32167866
,08.11.2008,9.326842776
,09.11.2008,12.83851087
,10.11.2008,8.022274488
,11.11.2008,9.743238
,12.11.2008,10.95550193
,13.11.2008,11.11754736
,14.11.2008,13.3574665
,15.11.2008,12.86927899
,16.11.2008,11.47240634
,17.11.2008,13.55233126
,18.11.2008,13.49899985
,19.11.2008,13.34515925
,20.11.2008,1.776346128
,21.11.2008,11.33087299
,22.11.2008,13.1010655
,23.11.2008,9.474529752
,24.11.2008,13.35541529
,25.11.2008,3.448080648
,26.11.2008,12.00982284
,27.11.2008,6.059268432
,28.11.2008,9.328893984
,29.11.2008,4.23574452
,30.11.2008,5.390574624
,01.12.2008,7.236661824
,02.12.2008,10.65397435
,03.12.2008,4.81008276
,04.12.2008,6.559763184
,05.12.2008,6.385410504
,06.12.2008,11.26523434
,07.12.2008,5.091098256
,08.12.2008,1.688144184
,09.12.2008,10.90011931
,10.12.2008,11.32677058
,11.12.2008,11.18933964
,12.12.2008,4.268563848
,13.12.2008,10.0755337
,14.12.2008,8.278991058
,15.12.2008,7.65
,16.12.2008,10.89912143
,17.12.2008,11.63240057
,18.12.2008,5.669538912
,19.12.2008,10.96780918
,20.12.2008,11.26523434
,21.12.2008,11.43138218
,22.12.2008,7.187432832
,23.12.2008,7.870485096
,24.12.2008,11.27959279
,25.12.2008,11.91956969
,26.12.2008,7.26127632
,27.12.2008,11.64265661
,28.12.2008,12.04469338
,29.12.2008,9.439659216
,30.12.2008,5.176
,31.12.2008,5.714
,01.01.2009,5.375
,02.01.2009,5.934
,03.01.2009,3.989
,04.01.2009,7.32
,05.01.2009,5.519
,06.01.2009,6.648
,07.01.2009,5.696
,08.01.2009,7.87
,09.01.2009,6.067
,10.01.2009,7.55
,11.01.2009,5.8
,12.01.2009,9.62
,13.01.2009,6.509
,14.01.2009,7.16
,15.01.2009,6.231
,16.01.2009,9.41
,17.01.2009,9.54
,18.01.2009,9.54
,19.01.2009,10.18
,20.01.2009,10.57
,21.01.2009,10.29
,22.01.2009,8.74
,23.01.2009,2.836
,24.01.2009,7.62
,25.01.2009,5.604
,26.01.2009,10.5
,27.01.2009,12.42
,28.01.2009,10.86
,29.01.2009,12.16
,30.01.2009,11.81
,31.01.2009,11.36
,01.02.2009,12.77
,02.02.2009,9.26
,03.02.2009,13.13
,04.02.2009,13.85
,05.02.2009,13.77
,06.02.2009,13.86
,07.02.2009,11.18
,08.02.2009,4.623
,09.02.2009,8.8
,10.02.2009,8.91
,11.02.2009,14.24
,12.02.2009,14.39
,13.02.2009,8.14
,14.02.2009,6.432
,15.02.2009,14.09
,16.02.2009,15.26
,17.02.2009,12.55
,18.02.2009,12.11
,19.02.2009,16.07
,20.02.2009,14.81
,21.02.2009,16.87
,22.02.2009,10.29
,23.02.2009,11.46
,24.02.2009,16.85
,25.02.2009,15.23
,26.02.2009,17.51
,27.02.2009,13.19
,28.02.2009,18.98
,01.03.2009,14.86
,02.03.2009,14.3
,03.03.2009,16.99
,04.03.2009,17.735
,05.03.2009,18.48
,06.03.2009,16.69
,07.03.2009,15.59
,08.03.2009,19.24
,09.03.2009,15.27
,10.03.2009,19.27
,11.03.2009,19.79
,12.03.2009,18.45
,13.03.2009,20.26
,14.03.2009,20.76
,15.03.2009,18.26
,16.03.2009,16.3
,17.03.2009,17.67
,18.03.2009,18.07
,19.03.2009,20.51
,20.03.2009,10.03
,21.03.2009,19.71
,22.03.2009,20.44
,23.03.2009,12.08
,24.03.2009,16.37
,25.03.2009,13.81
,26.03.2009,11.56
,27.03.2009,22.59
,28.03.2009,22.96
,29.03.2009,21.82
,30.03.2009,17.27
,31.03.2009,21.93
,01.04.2009,10.78
,02.04.2009,22.99
,03.04.2009,17.1
,04.04.2009,13.03
,05.04.2009,21.44
,06.04.2009,25.31
,07.04.2009,25.72
,08.04.2009,23.19
,09.04.2009,16.53
,10.04.2009,19.98
,11.04.2009,11.14
,12.04.2009,5.981
,13.04.2009,22.48
,14.04.2009,17.72
,15.04.2009,19.74
,16.04.2009,2.84
,17.04.2009,2.192
,18.04.2009,6.276
,19.04.2009,26.67
,20.04.2009,24.37
,21.04.2009,27.26
,22.04.2009,24.21
,23.04.2009,23.36
,24.04.2009,22.17
,25.04.2009,7.75
,26.04.2009,20.66
,27.04.2009,8.98
,28.04.2009,19.95
,29.04.2009,28.18
,30.04.2009,16.77
,01.05.2009,5.341
,02.05.2009,4.88
,03.05.2009,21.37
,04.05.2009,16.5
,05.05.2009,16.96
,06.05.2009,27.45
,07.05.2009,25.74
,08.05.2009,28.72
,09.05.2009,27.23
,10.05.2009,8.95
,11.05.2009,23.67
,12.05.2009,26.14
,13.05.2009,25.57
,14.05.2009,27.91
,15.05.2009,28.74
,16.05.2009,20.13
,17.05.2009,29.15
,18.05.2009,30.21
,19.05.2009,23.53
,20.05.2009,26.34
,21.05.2009,13.22
,22.05.2009,21.29
,23.05.2009,8.65
,24.05.2009,17.49
,25.05.2009,8.46
,26.05.2009,20.95
,27.05.2009,28.53
,28.05.2009,23.63
,29.05.2009,28.91
,30.05.2009,23.98
,31.05.2009,20.82
,01.06.2009,21.63
,02.06.2009,5.69
,03.06.2009,14.12
,04.06.2009,23.04
,05.06.2009,22.04
,06.06.2009,25.59
,07.06.2009,14.75
,08.06.2009,12.34
,09.06.2009,16.43
,10.06.2009,20.65
,11.06.2009,16.43
,12.06.2009,28.92
,13.06.2009,23.46
,14.06.2009,23.44
,15.06.2009,18.97
,16.06.2009,27.41
,17.06.2009,25.66
,18.06.2009,28.44
,19.06.2009,31.34
,20.06.2009,13.79
,21.06.2009,28.54
,22.06.2009,30.97
,23.06.2009,25.55
,24.06.2009,25.05
,25.06.2009,21.92
,26.06.2009,21.13
,27.06.2009,30.95
,28.06.2009,31.47
,29.06.2009,27.64
,30.06.2009,30.96
,01.07.2009,27.54
,02.07.2009,23
,03.07.2009,23.02
,04.07.2009,17.4
,05.07.2009,21.88
,06.07.2009,25.88
,07.07.2009,23.45
,08.07.2009,29.96
,09.07.2009,28.16
,10.07.2009,23.69
,11.07.2009,28.96
,12.07.2009,19.76
,13.07.2009,24.14
,14.07.2009,29.05
,15.07.2009,29.65
,16.07.2009,29.89
,17.07.2009,25.26
,18.07.2009,28.34
,19.07.2009,21.34
,20.07.2009,25.36
,21.07.2009,15.46
,22.07.2009,27.21
,23.07.2009,26.26
,24.07.2009,26.95
,25.07.2009,14.91
,26.07.2009,26.44
,27.07.2009,19.47
,28.07.2009,18.26
,29.07.2009,17.11
,30.07.2009,21.64
,31.07.2009,17.9
,01.08.2009,28.29
,02.08.2009,28.4
,03.08.2009,21.77
,04.08.2009,25.51
,05.08.2009,27.05
,06.08.2009,19.07
,07.08.2009,25.06
,08.08.2009,26.01
,09.08.2009,25.29
,10.08.2009,27
,11.08.2009,27.07
,12.08.2009,27.17
,13.08.2009,17.48
,14.08.2009,13.15
,15.08.2009,18.42
,16.08.2009,22.95
,17.08.2009,23.63
,18.08.2009,21.61
,19.08.2009,19.02
,20.08.2009,26.05
,21.08.2009,25.85
,22.08.2009,25.42
,23.08.2009,20.59
,24.08.2009,13.02
,25.08.2009,19.13
,26.08.2009,15.39
,27.08.2009,25.03
,28.08.2009,24.12
,29.08.2009,19.51
,30.08.2009,9.95
,31.08.2009,17.44
,01.09.2009,21.18
,02.09.2009,22.88
,03.09.2009,20.98
,04.09.2009,20.08
,05.09.2009,19.91
,06.09.2009,17.08
,07.09.2009,19.15
,08.09.2009,17.14
,09.09.2009,17.31
,10.09.2009,20.27
,11.09.2009,20.38
,12.09.2009,5.54
,13.09.2009,14.49
,14.09.2009,20.75
,15.09.2009,20.37
,16.09.2009,17.57
,17.09.2009,20.12
,18.09.2009,20.1
,19.09.2009,20.53
,20.09.2009,15.17
,21.09.2009,8.86
,22.09.2009,5.432
,23.09.2009,5.156
,24.09.2009,12.69
,25.09.2009,17.66
,26.09.2009,19.3
,27.09.2009,19.04
,28.09.2009,19.04
,29.09.2009,18.25
,30.09.2009,15.71
,01.10.2009,14.69
,02.10.2009,18.71
,03.10.2009,17.06
,04.10.2009,2.608
,05.10.2009,4.453
,06.10.2009,17.78
,07.10.2009,17.43
,08.10.2009,5.181
,09.10.2009,9.98
,10.10.2009,7.24
,11.10.2009,8.51
,12.10.2009,6.191
,13.10.2009,4.719
,14.10.2009,10.6
,15.10.2009,14.79
,16.10.2009,15.55
,17.10.2009,16.09
,18.10.2009,14.58
,19.10.2009,10.24
,20.10.2009,4.674
,21.10.2009,4.063
,22.10.2009,14.4
,23.10.2009,12.97
,24.10.2009,10.38
,25.10.2009,8.38
,26.10.2009,14.44
,27.10.2009,3.152
,28.10.2009,4.033
,29.10.2009,7.25
,30.10.2009,8.97
,31.10.2009,13.48
,01.11.2009,12.54
,02.11.2009,3.485
,03.11.2009,12.05
,04.11.2009,12.63
,05.11.2009,10.69
,06.11.2009,10.59
,07.11.2009,11.8
,08.11.2009,8.59
,09.11.2009,8.98
,10.11.2009,10.08
,11.11.2009,7.49
,12.11.2009,7.81
,13.11.2009,1.657
,14.11.2009,3.829
,15.11.2009,8.41
,16.11.2009,10.32
,17.11.2009,10.07
,18.11.2009,10.08
,19.11.2009,9.22
,20.11.2009,9.23
,21.11.2009,7.09
,22.11.2009,8.58
,23.11.2009,8.61
,24.11.2009,8.62
,25.11.2009,7.72
,26.11.2009,8.1
,27.11.2009,8.47
,28.11.2009,6.303
,29.11.2009,7.93
,30.11.2009,7.85
,01.12.2009,2.923
,02.12.2009,7.69
,03.12.2009,5.988
,04.12.2009,6.864
,05.12.2009,6.946
,06.12.2009,6.456
,07.12.2009,5.172
,08.12.2009,5.863
,09.12.2009,7.27
,10.12.2009,7.09
,11.12.2009,5.479
,12.12.2009,6.609
,13.12.2009,7.32
,14.12.2009,6.778
,15.12.2009,6.738
,16.12.2009,3.886
,17.12.2009,6.767
,18.12.2009,6.399
,19.12.2009,6.617
,20.12.2009,6.075
,21.12.2009,5.636
,22.12.2009,4.233
,23.12.2009,3.67
,24.12.2009,6.82
,25.12.2009,5.748
,26.12.2009,5.157
,27.12.2009,6.709
,28.12.2009,6.52
,29.12.2009,5.84
,30.12.2009,5.273
,31.12.2009,6.0435
,01.01.2010,6.814
,02.01.2010,5.641
,03.01.2010,3.872
,04.01.2010,6.62
,05.01.2010,6.231
,06.01.2010,4.062
,07.01.2010,7.78
,08.01.2010,7.81
,09.01.2010,7.94
,10.01.2010,7.69
,11.01.2010,8.29
,12.01.2010,8.58
,13.01.2010,7.26
,14.01.2010,6.491
,15.01.2010,8.67
,16.01.2010,7.33
,17.01.2010,5.078
,18.01.2010,6.882
,19.01.2010,5.512
,20.01.2010,5.231
,21.01.2010,7.42
,22.01.2010,6.45
,23.01.2010,7.88
,24.01.2010,8.31
,25.01.2010,6.815
,26.01.2010,7.05
,27.01.2010,7.76
,28.01.2010,3.263
,29.01.2010,9.82
,30.01.2010,10.1
,31.01.2010,9.6
,01.02.2010,11.01
,02.02.2010,10.99
,03.02.2010,9.14
,04.02.2010,9.58
,05.02.2010,7.34
,06.02.2010,5.686
,07.02.2010,3.619
,08.02.2010,6.637
,09.02.2010,13.54
