@T,climate ,
name,wind ,
desc,wind speed ,
,,
missing_val,-9999,
date_start,21.11.2001 ,
date_end,14.02.2014,
date_format,dd.MM.yyyy ,
,,
tres,d ,
unit,m/s ,
,,
@H,date,wind[0]
name,-,Drake
ID,-,1
elevation,-,1572
x,-,512701
y,-,4495474
,27.02.2007,4.100758519
,28.02.2007,3.897755278
,01.03.2007,7.313696296
,02.03.2007,8.934978935
,03.03.2007,6.211443565
,04.03.2007,3.385309259
,05.03.2007,2.556836574
,06.03.2007,2.763131759
,07.03.2007,2.680284491
,08.03.2007,3.998159583
,09.03.2007,3.460475324
,10.03.2007,2.931020926
,11.03.2007,2.302259537
,12.03.2007,2.760388472
,13.03.2007,3.103848009
,14.03.2007,3.79351037
,15.03.2007,3.811616065
,16.03.2007,2.31213537
,17.03.2007,3.167492269
,18.03.2007,4.007486759
,19.03.2007,4.778899074
,20.03.2007,3.209738889
,21.03.2007,3.398477037
,22.03.2007,2.422415509
,23.03.2007,3.88239287
,24.03.2007,4.285107407
,25.03.2007,2.585366759
,26.03.2007,4.290045324
,27.03.2007,5.387360139
,28.03.2007,6.598795694
,29.03.2007,7.988544907
,30.03.2007,2.913463889
,31.03.2007,5.451004398
,01.04.2007,2.813608241
,02.04.2007,4.02010588
,03.04.2007,4.499083796
,04.04.2007,2.785626713
,05.04.2007,4.877657407
,06.04.2007,3.228941898
,07.04.2007,3.222358009
,08.04.2007,2.440521204
,09.04.2007,3.432493796
,10.04.2007,8.232148796
,11.04.2007,7.351553657
,12.04.2007,4.478234815
,13.04.2007,2.550801343
,14.04.2007,2.641329815
,15.04.2007,4.422820417
,16.04.2007,6.770525463
,17.04.2007,2.562871806
,18.04.2007,5.250195787
,19.04.2007,5.594203981
,20.04.2007,3.578436667
,21.04.2007,4.496889167
,22.04.2007,4.980805
,23.04.2007,5.871275972
,24.04.2007,7.044854167
,25.04.2007,3.643726898
,26.04.2007,3.394087778
,27.04.2007,2.784529398
,28.04.2007,2.391690694
,29.04.2007,3.14170537
,30.04.2007,3.974018657
,01.05.2007,4.844189306
,02.05.2007,6.514851111
,03.05.2007,4.814561806
,04.05.2007,3.276675093
,05.05.2007,4.484818704
,06.05.2007,4.068936389
,07.05.2007,2.275375324
,08.05.2007,2.514041296
,09.05.2007,2.508554722
,10.05.2007,3.074769167
,11.05.2007,2.505262778
,12.05.2007,3.096166806
,13.05.2007,2.610056343
,14.05.2007,5.475145324
,15.05.2007,2.447105093
,16.05.2007,2.478927222
,17.05.2007,2.600180509
,18.05.2007,3.360071019
,19.05.2007,2.974364861
,20.05.2007,3.157616435
,21.05.2007,2.883287731
,22.05.2007,4.143553796
,23.05.2007,2.75654787
,24.05.2007,3.781988565
,25.05.2007,3.362814306
,26.05.2007,2.920596435
,27.05.2007,2.442167176
,28.05.2007,3.080804398
,29.05.2007,3.423715278
,30.05.2007,2.966135
,31.05.2007,3.29423213
,01.06.2007,2.749415324
,02.06.2007,2.289091759
,03.06.2007,2.661081481
,04.06.2007,2.632002639
,05.06.2007,2.639683843
,06.06.2007,5.18600287
,07.06.2007,6.15328588
,08.06.2007,2.959551111
,09.06.2007,3.120307731
,10.06.2007,2.404309815
,11.06.2007,2.77575088
,12.06.2007,3.075866481
,13.06.2007,4.125448102
,14.06.2007,2.8179975
,15.06.2007,2.783980741
,16.06.2007,3.550455139
,17.06.2007,3.762785556
,18.06.2007,4.648318611
,19.06.2007,2.735150231
,20.06.2007,2.606764398
,21.06.2007,3.165846296
,22.06.2007,3.402866296
,23.06.2007,3.110431898
,24.06.2007,3.250888194
,25.06.2007,2.602923796
,26.06.2007,3.875808981
,27.06.2007,3.19053588
,28.06.2007,3.396282407
,29.06.2007,3.903790509
,30.06.2007,2.780688796
,01.07.2007,4.308151019
,02.07.2007,3.478032361
,03.07.2007,4.127094074
,04.07.2007,3.235525787
,05.07.2007,3.007832963
,06.07.2007,2.999054444
,07.07.2007,3.062150046
,08.07.2007,3.065990648
,09.07.2007,3.01057625
,10.07.2007,4.513348889
,11.07.2007,3.405060926
,12.07.2007,3.126342963
,13.07.2007,2.881093102
,14.07.2007,2.79056463
,15.07.2007,2.830067963
,16.07.2007,2.398274583
,17.07.2007,2.590304676
,18.07.2007,2.698938843
,19.07.2007,3.264055972
,20.07.2007,3.093423519
,21.07.2007,2.732406944
,22.07.2007,3.892817361
,23.07.2007,2.697841528
,24.07.2007,3.028133287
,25.07.2007,3.816553981
,26.07.2007,3.213579491
,27.07.2007,2.143148889
,28.07.2007,2.077858657
,29.07.2007,2.227093472
,30.07.2007,2.532146991
,31.07.2007,2.27208338
,01.08.2007,3.042947037
,02.08.2007,3.17572213
,03.08.2007,2.24245588
,04.08.2007,2.279764583
,05.08.2007,3.654151389
,06.08.2007,2.685222407
,07.08.2007,2.645719074
,08.08.2007,3.159811065
,09.08.2007,2.791113287
,10.08.2007,3.575144722
,11.08.2007,3.806678148
,12.08.2007,2.747220694
,13.08.2007,2.773007593
,14.08.2007,3.09945875
,15.08.2007,2.264950833
,16.08.2007,2.931020926
,17.08.2007,2.285251157
,18.08.2007,2.507457407
,19.08.2007,2.72692037
,20.08.2007,2.723628426
,21.08.2007,3.243755648
,22.08.2007,4.117218241
,23.08.2007,3.119210417
,24.08.2007,2.635294583
,25.08.2007,2.256720972
,26.08.2007,2.721433796
,27.08.2007,2.755450556
,28.08.2007,2.844881713
,29.08.2007,3.364460278
,30.08.2007,2.354381991
,31.08.2007,2.411991019
,01.09.2007,2.608959028
,02.09.2007,3.046238981
,03.09.2007,2.740636806
,04.09.2007,2.510200694
,05.09.2007,3.255277454
,06.09.2007,3.936709954
,07.09.2007,3.984443148
,08.09.2007,4.31638088
,09.09.2007,3.771015417
,10.09.2007,3.03800912
,11.09.2007,2.39059338
,12.09.2007,2.405955787
,13.09.2007,3.48681088
,14.09.2007,2.871765926
,15.09.2007,2.893163565
,16.09.2007,3.765528843
,17.09.2007,3.400123009
,18.09.2007,2.565066435
,19.09.2007,3.535092731
,20.09.2007,2.347798102
,21.09.2007,4.14904037
,22.09.2007,2.602375139
,23.09.2007,3.428653194
,24.09.2007,3.597639676
,25.09.2007,2.172776389
,26.09.2007,2.248491111
,27.09.2007,2.702230787
,28.09.2007,2.088831806
,29.09.2007,2.750512639
,30.09.2007,3.73645
,01.10.2007,2.632002639
,02.10.2007,5.010981157
,03.10.2007,2.241358565
,04.10.2007,4.071131019
,05.10.2007,3.191633194
,06.10.2007,5.02744088
,07.10.2007,2.448751065
,08.10.2007,2.357125278
,09.10.2007,2.437777917
,10.10.2007,2.38839875
,11.10.2007,2.518430556
,12.10.2007,2.398823241
,13.10.2007,2.935410185
,14.10.2007,3.317275741
,15.10.2007,1.978003009
,16.10.2007,1.983489583
,17.10.2007,4.688919259
,18.10.2007,6.65256412
,19.10.2007,2.420769537
,20.10.2007,4.521030093
,21.10.2007,5.398333287
,22.10.2007,2.06469088
,23.10.2007,3.227295926
,24.10.2007,2.103096898
,25.10.2007,2.455883611
,26.10.2007,4.868330231
,27.10.2007,2.002143935
,28.10.2007,2.06249625
,29.10.2007,2.157962639
,30.10.2007,4.056317269
,31.10.2007,2.426804769
,01.11.2007,2.274278009
,02.11.2007,3.518084352
,03.11.2007,2.061947593
,04.11.2007,3.807226806
,05.11.2007,2.98094875
,06.11.2007,2.066336852
,07.11.2007,3.162005694
,08.11.2007,2.434485972
,09.11.2007,2.076212685
,10.11.2007,1.969773148
,11.11.2007,2.68686838
,12.11.2007,2.366452454
,13.11.2007,3.777050648
,14.11.2007,3.520827639
,15.11.2007,2.005984537
,16.11.2007,2.927180324
,17.11.2007,2.016957685
,18.11.2007,2.287994444
,19.11.2007,2.422964167
,20.11.2007,3.682681574
,21.11.2007,2.171679074
,22.11.2007,2.155219352
,23.11.2007,2.87944713
,24.11.2007,2.190882083
,25.11.2007,2.608959028
,26.11.2007,2.589756019
,27.11.2007,2.363160509
,28.11.2007,4.411298611
,29.11.2007,2.747769352
,30.11.2007,2.678089861
,01.12.2007,2.618834861
,02.12.2007,3.18834125
,03.12.2007,2.831165278
,04.12.2007,6.598247037
,05.12.2007,3.795156343
,06.12.2007,2.722531111
,07.12.2007,3.583923241
,08.12.2007,2.091575093
,09.12.2007,1.9588
,10.12.2007,1.973065093
,11.12.2007,1.9588
,12.12.2007,2.311038056
,13.12.2007,2.600729167
,14.12.2007,4.86010037
,15.12.2007,2.804829722
,16.12.2007,2.974364861
,17.12.2007,2.461370185
,18.12.2007,2.865730694
,19.12.2007,2.326400463
,20.12.2007,2.261658889
,21.12.2007,6.937317315
,22.12.2007,3.290940185
,23.12.2007,4.397582176
,24.12.2007,2.067982824
,25.12.2007,6.885194861
,26.12.2007,2.224898843
,27.12.2007,4.547914306
,28.12.2007,2.725855016
,29.12.2007,2.31486746
,30.12.2007,4.941850324
,31.12.2007,6.597149722
,01.01.2008,2.809218981
,02.01.2008,2.028479491
,03.01.2008,2.458078241
,04.01.2008,2.469051389
,05.01.2008,5.543178843
,06.01.2008,2.866828009
,07.01.2008,4.329
,08.01.2008,2.809767639
,09.01.2008,3.682681574
,10.01.2008,3.011673565
,11.01.2008,5.099315
,12.01.2008,3.009478935
,13.01.2008,2.50910338
,14.01.2008,1.963737917
,15.01.2008,5.403819861
,16.01.2008,5.567868426
,17.01.2008,2.296772963
,18.01.2008,3.288745556
,19.01.2008,2.144794861
,20.01.2008,3.681035602
,21.01.2008,3.631656435
,22.01.2008,2.268791435
,23.01.2008,4.861746343
,24.01.2008,2.123397222
,25.01.2008,5.269398796
,26.01.2008,4.82004838
,27.01.2008,2.749963981
,28.01.2008,6.371651528
,29.01.2008,6.517045741
,30.01.2008,3.97347
,31.01.2008,3.030327917
,01.02.2008,4.652159213
,02.02.2008,3.256374769
,03.02.2008,2.732406944
,04.02.2008,4.501278426
,05.02.2008,3.424263935
,06.02.2008,4.903444306
,07.02.2008,4.144651111
,08.02.2008,6.87915963
,09.02.2008,4.344911065
,10.02.2008,2.189236111
,11.02.2008,7.217132593
,12.02.2008,4.61265588
,13.02.2008,4.359724815
,14.02.2008,4.754209491
,15.02.2008,2.04987713
,16.02.2008,4.113377639
,17.02.2008,7.041562222
,18.02.2008,5.573903657
,19.02.2008,2.218314954
,20.02.2008,2.137113657
,21.02.2008,1.996657361
,22.02.2008,2.413636991
,23.02.2008,3.331540833
,24.02.2008,3.999256898
,25.02.2008,6.038616481
,26.02.2008,2.719239167
,27.02.2008,2.35657662
,28.02.2008,4.620337083
,29.02.2008,2.762034444
,01.03.2008,4.03053037
,02.03.2008,8.702896852
,03.03.2008,3.326602917
,04.03.2008,6.081411759
,05.03.2008,3.841243565
,06.03.2008,4.26755037
,07.03.2008,4.074422963
,08.03.2008,5.145402222
,09.03.2008,3.238269074
,10.03.2008,2.174971019
,11.03.2008,3.399025694
,12.03.2008,6.712916435
,13.03.2008,2.93870213
,14.03.2008,3.587763843
,15.03.2008,3.73425537
,16.03.2008,4.534746528
,17.03.2008,2.203501204
,18.03.2008,4.435988194
,19.03.2008,4.62746963
,20.03.2008,4.990132176
,21.03.2008,4.764633981
,22.03.2008,5.459234259
,23.03.2008,2.878349815
,24.03.2008,4.07936088
,25.03.2008,3.656346019
,26.03.2008,3.584471898
,27.03.2008,5.5437275
,28.03.2008,4.504021713
,29.03.2008,4.435439537
,30.03.2008,4.483172731
,31.03.2008,4.290045324
,01.04.2008,4.27193963
,02.04.2008,3.453891435
,03.04.2008,5.053227778
,04.04.2008,2.436131944
,05.04.2008,4.307053704
,06.04.2008,5.622734167
,07.04.2008,2.552447315
,08.04.2008,3.310691852
,09.04.2008,5.537692269
,10.04.2008,6.354094491
,11.04.2008,7.381181157
,12.04.2008,6.662439954
,13.04.2008,2.28250787
,14.04.2008,3.118113102
,15.04.2008,4.630212917
,16.04.2008,6.181267407
,17.04.2008,3.283807639
,18.04.2008,3.025938657
,19.04.2008,5.57554963
,20.04.2008,5.664980787
,21.04.2008,3.746325833
,22.04.2008,3.428104537
,23.04.2008,3.542773935
,24.04.2008,5.783490787
,25.04.2008,6.506072593
,26.04.2008,7.001510231
,27.04.2008,3.986637778
,28.04.2008,3.038557778
,29.04.2008,3.657443333
,30.04.2008,4.540233102
,01.05.2008,8.583289537
,02.05.2008,10.43720292
,03.05.2008,3.355681759
,04.05.2008,2.965586343
,05.05.2008,2.556836574
,06.05.2008,3.30465662
,07.05.2008,4.341070463
,08.05.2008,4.023946481
,09.05.2008,3.789121111
,10.05.2008,5.940955463
,11.05.2008,2.508554722
,12.05.2008,5.32371588
,13.05.2008,3.194925139
,14.05.2008,3.389149861
,15.05.2008,4.993972778
,16.05.2008,4.99561875
,17.05.2008,4.215976574
,18.05.2008,3.829173102
,19.05.2008,3.177916759
,20.05.2008,2.296772963
,21.05.2008,5.451004398
,22.05.2008,8.349012824
,23.05.2008,4.703184352
,24.05.2008,3.274480463
,25.05.2008,2.827324676
,26.05.2008,3.611904769
,27.05.2008,3.124696991
,28.05.2008,4.653256528
,29.05.2008,3.602577593
,30.05.2008,2.722531111
,31.05.2008,3.272834491
,01.06.2008,3.557587685
,02.06.2008,3.840694907
,03.06.2008,3.657443333
,04.06.2008,3.49943
,05.06.2008,5.35114875
,06.06.2008,3.243755648
,07.06.2008,3.84234088
,08.06.2008,4.381122454
,09.06.2008,3.298072731
,10.06.2008,4.346557037
,11.06.2008,6.249300926
,12.06.2008,4.463969722
,13.06.2008,2.733504259
,14.06.2008,2.459724213
,15.06.2008,3.26460463
,16.06.2008,3.858800602
,17.06.2008,2.43503463
,18.06.2008,3.68981412
,19.06.2008,3.526314213
,20.06.2008,3.259666713
,21.06.2008,2.063593565
,22.06.2008,2.529403704
,23.06.2008,3.327700231
,24.06.2008,2.649559676
,25.06.2008,2.98314338
,26.06.2008,3.031973889
,27.06.2008,3.352938472
,28.06.2008,3.074769167
,29.06.2008,2.374682315
,30.06.2008,2.336824954
,01.07.2008,3.380371343
,02.07.2008,3.386406574
,03.07.2008,2.473989306
,04.07.2008,2.561225833
,05.07.2008,3.05282287
,06.07.2008,3.032522546
,07.07.2008,2.542571481
,08.07.2008,3.42316662
,09.07.2008,2.644621759
,10.07.2008,2.704425417
,11.07.2008,4.198968194
,12.07.2008,2.681381806
,13.07.2008,2.583720787
,14.07.2008,3.252534167
,15.07.2008,3.08245037
,16.07.2008,3.385857917
,17.07.2008,2.891517593
,18.07.2008,3.515889722
,19.07.2008,2.871217269
,20.07.2008,2.646816389
,21.07.2008,3.218517407
,22.07.2008,3.107139954
,23.07.2008,2.556287917
,24.07.2008,3.63055912
,25.07.2008,3.751812407
,26.07.2008,2.237517963
,27.07.2008,3.071477222
,28.07.2008,3.159262407
,29.07.2008,2.986435324
,30.07.2008,2.668762685
,31.07.2008,3.701335926
,01.08.2008,2.817448843
,02.08.2008,2.839943796
,03.08.2008,2.749415324
,04.08.2008,2.543668796
,05.08.2008,3.220712037
,06.08.2008,3.984991806
,07.08.2008,2.920047778
,08.08.2008,2.287445787
,09.08.2008,3.211933519
,10.08.2008,2.698938843
,11.08.2008,3.047336296
,12.08.2008,2.274826667
,13.08.2008,3.354035787
,14.08.2008,2.8179975
,15.08.2008,4.028884398
,16.08.2008,2.13437037
,17.08.2008,1.982392269
,18.08.2008,2.217217639
,19.08.2008,2.354930648
,20.08.2008,2.040549954
,21.08.2008,2.980400093
,22.08.2008,3.165297639
,23.08.2008,2.604569769
,24.08.2008,2.685222407
,25.08.2008,2.227093472
,26.08.2008,2.614445602
,27.08.2008,2.311586713
,28.08.2008,3.62013463
,29.08.2008,2.374133657
,30.08.2008,2.621029491
,31.08.2008,2.615542917
,01.09.2008,4.925390602
,02.09.2008,4.518286806
,03.09.2008,3.975115972
,04.09.2008,3.400671667
,05.09.2008,2.889322963
,06.09.2008,2.233677361
,07.09.2008,3.407255556
,08.09.2008,2.724177083
,09.09.2008,2.210085093
,10.09.2008,2.770812963
,11.09.2008,2.794953889
,12.09.2008,2.211182407
,13.09.2008,4.179216528
,14.09.2008,2.33133838
,15.09.2008,2.192528056
,16.09.2008,2.137113657
,17.09.2008,2.673700602
,18.09.2008,2.26988875
,19.09.2008,2.264402176
,20.09.2008,2.799891806
,21.09.2008,3.048433611
,22.09.2008,3.335930093
,23.09.2008,2.347249444
,24.09.2008,2.289640417
,25.09.2008,2.466308102
,26.09.2008,2.766972361
,27.09.2008,2.649559676
,28.09.2008,3.238269074
,29.09.2008,2.322559861
,30.09.2008,2.35657662
,01.10.2008,2.427353426
,02.10.2008,2.61279963
,03.10.2008,2.120653935
,04.10.2008,2.058655648
,05.10.2008,2.543120139
,06.10.2008,4.342167778
,07.10.2008,2.317621944
,08.10.2008,2.994116528
,09.10.2008,3.124148333
,10.10.2008,3.45498875
,11.10.2008,3.035814491
,12.10.2008,3.616294028
,13.10.2008,1.970870463
,14.10.2008,2.201855231
,15.10.2008,2.735150231
,16.10.2008,2.998505787
,17.10.2008,2.247393796
,18.10.2008,2.06249625
,19.10.2008,3.223455324
,20.10.2008,3.937258611
,21.10.2008,3.970726713
,22.10.2008,6.188399954
,23.10.2008,4.498535139
,24.10.2008,4.226401065
,25.10.2008,2.838297824
,26.10.2008,3.447856204
,27.10.2008,2.055912361
,28.10.2008,2.092672407
,29.10.2008,2.483316481
,30.10.2008,2.77575088
,31.10.2008,2.129981111
,01.11.2008,2.349992731
,02.11.2008,2.40540713
,03.11.2008,4.607169306
,04.11.2008,2.981497407
,05.11.2008,7.450860648
,06.11.2008,9.360737083
,07.11.2008,4.050830694
,08.11.2008,2.44984838
,09.11.2008,2.201855231
,10.11.2008,2.429548056
,11.11.2008,2.735150231
,12.11.2008,2.84543037
,13.11.2008,6.174683519
,14.11.2008,6.321175046
,15.11.2008,2.10913213
,16.11.2008,2.230385417
,17.11.2008,2.072372083
,18.11.2008,2.130529769
,19.11.2008,3.918604259
,20.11.2008,3.408901528
,21.11.2008,2.302808194
,22.11.2008,2.081150602
,23.11.2008,4.695503148
,24.11.2008,2.296772963
,25.11.2008,2.243553194
,26.11.2008,2.505262778
,27.11.2008,3.440175
,28.11.2008,3.154324491
,29.11.2008,4.557790139
,30.11.2008,5.91626588
,01.12.2008,2.250137083
,02.12.2008,5.841648472
,03.12.2008,3.357876389
,04.12.2008,2.957356481
,05.12.2008,2.273180694
,06.12.2008,2.241358565
,07.12.2008,2.171679074
,08.12.2008,5.439482593
,09.12.2008,3.648664815
,10.12.2008,2.126140509
,11.12.2008,2.61279963
,12.12.2008,2.030125463
,13.12.2008,4.522676065
,14.12.2008,5.013977671
,15.12.2008,2.077870331
,16.12.2008,2.127845796
,17.12.2008,2.295126991
,18.12.2008,2.309940741
,19.12.2008,4.262063796
,20.12.2008,5.383519537
,21.12.2008,2.217217639
,22.12.2008,2.19582
,23.12.2008,2.291286389
,24.12.2008,3.004541019
,25.12.2008,3.443466944
,26.12.2008,5.455393657
,27.12.2008,2.497032917
,28.12.2008,2.611153657
,29.12.2008,4.879852037
,30.12.2008,4.726227963
,31.12.2008,2.985338009
,01.01.2009,4.278523519
,02.01.2009,2.922242407
,03.01.2009,4.327902685
,04.01.2009,2.738990833
,05.01.2009,3.696946667
,06.01.2009,5.476242639
,07.01.2009,7.72134875
,08.01.2009,3.426458565
,09.01.2009,4.994521435
,10.01.2009,2.393885324
,11.01.2009,3.520827639
,12.01.2009,4.168792037
,13.01.2009,2.31433
,14.01.2009,2.888225648
,15.01.2009,2.024638889
,16.01.2009,3.207544259
,17.01.2009,4.953920787
,18.01.2009,6.339280741
,19.01.2009,6.162613056
,20.01.2009,3.058309444
,21.01.2009,2.292383704
,22.01.2009,2.683027778
,23.01.2009,3.392990463
,24.01.2009,3.611904769
,25.01.2009,3.732609398
,26.01.2009,3.106591296
,27.01.2009,2.108332392
,28.01.2009,4.918258056
,29.01.2009,2.633648611
,30.01.2009,2.193076713
,31.01.2009,5.172835093
,01.02.2009,3.296426759
,02.02.2009,2.517881898
,03.02.2009,3.103848009
,04.02.2009,2.395531296
,05.02.2009,2.085539861
,06.02.2009,4.618691111
,07.02.2009,2.745026065
,08.02.2009,3.792961713
,09.02.2009,5.108642176
,10.02.2009,3.019354769
,11.02.2009,3.09726412
,12.02.2009,4.992326806
,13.02.2009,3.18614662
,14.02.2009,3.142254028
,15.02.2009,3.597091019
,16.02.2009,2.454237639
,17.02.2009,5.27708
,18.02.2009,5.178870324
,19.02.2009,3.102202037
,20.02.2009,6.125853009
,21.02.2009,2.365903796
,22.02.2009,2.44984838
,23.02.2009,2.247942454
,24.02.2009,3.03800912
,25.02.2009,5.137721019
,26.02.2009,5.592009352
,27.02.2009,5.79556125
,28.02.2009,2.607313056
,01.03.2009,2.078955972
,02.03.2009,2.697841528
,03.03.2009,4.463421065
,04.03.2009,5.427960787
,05.03.2009,7.732321898
,06.03.2009,3.619037315
,07.03.2009,2.518979213
,08.03.2009,4.153978287
,09.03.2009,5.168994491
,10.03.2009,4.372892593
,11.03.2009,3.505465231
,12.03.2009,2.974364861
,13.03.2009,2.359868565
,14.03.2009,2.540925509
,15.03.2009,2.072920741
,16.03.2009,2.420769537
,17.03.2009,3.213579491
,18.03.2009,3.693106065
,19.03.2009,2.681930463
,20.03.2009,2.391142037
,21.03.2009,3.888976759
,22.03.2009,6.130242269
,23.03.2009,9.820511991
,24.03.2009,6.03258125
,25.03.2009,3.58611787
,26.03.2009,6.500586019
,27.03.2009,2.23806662
,28.03.2009,2.105291528
,29.03.2009,5.775260926
,30.03.2009,8.663393519
,31.03.2009,5.357732639
,01.04.2009,4.083201481
,02.04.2009,2.616091574
,03.04.2009,5.368705787
,04.04.2009,8.861458843
,05.04.2009,4.466164352
,06.04.2009,2.670957315
,07.04.2009,3.714503704
,08.04.2009,5.640839861
,09.04.2009,5.303964213
,10.04.2009,3.57130412
,11.04.2009,4.867232917
,12.04.2009,3.952621019
,13.04.2009,2.670408657
,14.04.2009,3.829721759
,15.04.2009,5.784039444
,16.04.2009,8.008845231
,17.04.2009,5.714908611
,18.04.2009,4.718546759
,19.04.2009,3.66238125
,20.04.2009,4.468907639
,21.04.2009,3.790218426
,22.04.2009,3.035265833
,23.04.2009,3.432493796
,24.04.2009,4.719644074
,25.04.2009,5.130039815
,26.04.2009,4.718546759
,27.04.2009,4.484818704
,28.04.2009,4.06015787
,29.04.2009,4.555046852
,30.04.2009,3.80832412
,01.05.2009,3.066539306
,02.05.2009,2.246296481
,03.05.2009,2.375230972
,04.05.2009,3.51643838
,05.05.2009,3.194925139
,06.05.2009,3.755653009
,07.05.2009,4.983548287
,08.05.2009,6.232292546
,09.05.2009,4.146845741
,10.05.2009,3.079158426
,11.05.2009,2.589207361
,12.05.2009,5.535497639
,13.05.2009,6.435844444
,14.05.2009,2.944737361
,15.05.2009,5.643583148
,16.05.2009,2.707717361
,17.05.2009,2.120105278
,18.05.2009,2.33133838
,19.05.2009,2.550801343
,20.05.2009,3.680486944
,21.05.2009,4.27193963
,22.05.2009,2.540925509
,23.05.2009,3.228941898
,24.05.2009,2.36096588
,25.05.2009,2.706071389
,26.05.2009,4.08978537
,27.05.2009,2.893163565
,28.05.2009,3.132378194
,29.05.2009,2.526111759
,30.05.2009,2.944737361
,31.05.2009,2.368098426
,01.06.2009,4.795907454
,02.06.2009,3.685973519
,03.06.2009,2.802635093
,04.06.2009,2.89206625
,05.06.2009,2.253977685
,06.06.2009,3.484067593
,07.06.2009,3.837402963
,08.06.2009,2.401566528
,09.06.2009,2.928826296
,10.06.2009,3.264055972
,11.06.2009,3.328248889
,12.06.2009,2.221606898
,13.06.2009,2.933215556
,14.06.2009,2.804281065
,15.06.2009,2.562323148
,16.06.2009,2.054266389
,17.06.2009,2.583720787
,18.06.2009,3.132378194
,19.06.2009,2.598534537
,20.06.2009,3.490102824
,21.06.2009,3.203155
,22.06.2009,3.193279167
,23.06.2009,2.37577963
,24.06.2009,2.074018056
,25.06.2009,2.778494167
,26.06.2009,2.97875412
,27.06.2009,2.251783056
,28.06.2009,2.048779815
,29.06.2009,2.590853333
,30.06.2009,2.377425602
,01.07.2009,3.095069491
,02.07.2009,2.361514537
,03.07.2009,2.573844954
,04.07.2009,2.351638704
,05.07.2009,2.306648796
,06.07.2009,2.473440648
,07.07.2009,2.935410185
,08.07.2009,3.153227176
,09.07.2009,2.446007778
,10.07.2009,2.346700787
,11.07.2009,3.281613009
,12.07.2009,2.649559676
,13.07.2009,3.878552269
,14.07.2009,3.614099398
,15.07.2009,2.706620046
,16.07.2009,3.897755278
,17.07.2009,2.689611667
,18.07.2009,2.461918843
,19.07.2009,2.589207361
,20.07.2009,3.834111019
,21.07.2009,1.988976157
,22.07.2009,2.531598333
,23.07.2009,2.465210787
,24.07.2009,2.992470556
,25.07.2009,2.616640231
,26.07.2009,2.586464074
,27.07.2009,2.602375139
,28.07.2009,2.567809722
,29.07.2009,3.451148148
,30.07.2009,2.43503463
,31.07.2009,2.865182037
,01.08.2009,2.236420648
,02.08.2009,2.381814861
,03.08.2009,2.620480833
,04.08.2009,3.121953704
,05.08.2009,2.715398565
,06.08.2009,2.454786296
,07.08.2009,3.440175
,08.08.2009,3.345257269
,09.08.2009,2.373585
,10.08.2009,2.317621944
,11.08.2009,2.217217639
,12.08.2009,2.354930648
,13.08.2009,2.528855046
,14.08.2009,2.59579125
,15.08.2009,5.24964713
,16.08.2009,2.783432083
,17.08.2009,2.431742685
,18.08.2009,2.927728981
,19.08.2009,3.498332685
,20.08.2009,2.493740972
,21.08.2009,2.19582
,22.08.2009,2.347798102
,23.08.2009,3.063796019
,24.08.2009,2.580428843
,25.08.2009,2.473989306
,26.08.2009,2.409796389
,27.08.2009,3.398477037
,28.08.2009,2.430096713
,29.08.2009,2.497581574
,30.08.2009,2.295675648
,31.08.2009,2.520076528
,01.09.2009,3.777050648
,02.09.2009,2.792210602
,03.09.2009,2.29951625
,04.09.2009,2.324205833
,05.09.2009,2.555190602
,06.09.2009,2.09431838
,07.09.2009,2.195271343
,08.09.2009,2.901393426
,09.09.2009,2.594145278
,10.09.2009,3.023744028
,11.09.2009,2.879995787
,12.09.2009,2.335727639
,13.09.2009,2.098707639
,14.09.2009,2.073469398
,15.09.2009,2.34615213
,16.09.2009,2.110229444
,17.09.2009,2.389496065
,18.09.2009,2.498678889
,19.09.2009,2.35877125
,20.09.2009,5.339626944
,21.09.2009,4.245055417
,22.09.2009,4.854613796
,23.09.2009,3.619037315
,24.09.2009,2.739539491
,25.09.2009,2.09431838
,26.09.2009,3.14609463
,27.09.2009,3.592701759
,28.09.2009,2.94912662
,29.09.2009,2.713203935
,30.09.2009,7.533707917
,01.10.2009,6.628423194
,02.10.2009,2.65285162
,03.10.2009,2.44765375
,04.10.2009,3.193279167
,05.10.2009,3.580631296
,06.10.2009,2.797148519
,07.10.2009,4.038211574
,08.10.2009,2.116813333
,09.10.2009,3.35348713
,10.10.2009,2.790015972
,11.10.2009,2.274826667
,12.10.2009,2.555739259
,13.10.2009,2.051523102
,14.10.2009,2.631453981
,15.10.2009,4.250541991
,16.10.2009,2.465759444
,17.10.2009,2.065239537
,18.10.2009,2.971621574
,19.10.2009,2.550252685
,20.10.2009,5.019211019
,21.10.2009,3.952621019
,22.10.2009,2.659938776
,23.10.2009,3.508979167
,24.10.2009,4.160822917
,25.10.2009,4.4421875
,26.10.2009,2.311177083
,27.10.2009,3.276547368
,28.10.2009,6.511104167
,29.10.2009,8.44890625
,30.10.2009,2.554927083
,31.10.2009,1.929697917
,01.11.2009,2.107375
,02.11.2009,2.92925
,03.11.2009,2.9673125
,04.11.2009,1.805239583
,05.11.2009,2.09196875
,06.11.2009,2.633239583
,07.11.2009,2.769802083
,08.11.2009,3.972760417
,09.11.2009,2.542114583
,10.11.2009,1.925739583
,11.11.2009,1.741583333
,12.11.2009,3.01421875
