@T,climate,,,,,,,,,,
name, solrad.csv ,,,,,,,,,,
descr,solar radiation ,,,,,,,,,,
,,,,,,,,,,,
missing_val,-9999,,,,,,,,,,
date_start,01.01.1980 ,,,,,,,,,,
date_end,30.07.2014,,,,,,,,,,
date_format,dd.MM.yyyy ,,,,,,,,,,
,,,,,,,,,,,
tres,d,,,,,,,,,,
unit,MJ/m2 ,,,,,,,,,,
,,,,,,,,,,,
@H,date,solrad[2],solrad[4],solrad[6],solrad[8],solrad[10],solrad[12],solrad[13],solrad[16],solrad[18],solrad[20]
name,-,BELLE-PLAINE-merra,Algona-merra,ALLISON-merra,AMES-8-WSW-merra,ANKENY-3-S-merra,Boone-merra,IASF901,MARSHALLTOWN-IA5198-merra,Clarion-IA1541-merra,HAPTON-2-NW-IA3584-merra
,20.05.2001,15.76,9.98,13.34,9.37,9.09,9.42,8.79,12.54,9.79,11.19
,21.05.2001,26.93,21.57,24.77,23.43,24.17,23.33,16.88,25.2,22.74,24.19
,22.05.2001,19.98,19.79,17.81,22.72,23.93,23.26,15.32,19.71,19.71,18.11
,23.05.2001,12.97,9.62,9.78,11.59,13.68,11.75,15.85,11.45,9.73,9.68
,24.05.2001,15.54,19.16,14.57,15.77,15.08,15.97,12.48,13.86,16.83,15.16
,25.05.2001,16.26,14.83,13.15,12.77,12.46,13.14,5.77,12.84,12.53,11.34
,26.05.2001,20.88,23.68,22.03,23.7,23.33,23.82,12.36,22.27,22.65,21.81
,27.05.2001,29.84,26.42,30.03,27.15,27.56,26.9,17.08,29.37,27.88,29.67
,28.05.2001,30.12,30.36,30.43,29.81,29.36,29.79,25.1,30.14,30.04,30.32
,29.05.2001,29.02,28.26,29.13,26.96,26.59,26.72,24.44,28.59,28.25,28.91
,30.05.2001,13.04,15.31,16.16,12.03,12.51,11.97,10.02,13.07,14.11,15.62
,31.05.2001,13.63,14.11,13.04,14.75,15.57,14.98,5.17,13.69,13.46,13.14
,01.06.2001,24.16,22.97,21.87,24.9,25.71,25.17,23.28,23.55,23.09,22.19
,02.06.2001,28.2,27.96,27.5,28.67,29,28.75,17.64,28.05,27.92,27.53
,03.06.2001,21.84,25.49,26.43,21.71,21.07,21.49,20.48,22.67,24.83,25.91
,04.06.2001,17.92,20.6,21.96,17.99,17.91,18,12.79,18.13,19.5,21.09
,05.06.2001,12.38,15.43,12.58,12.57,10.86,12.61,7.37,11.78,13.59,12.76
,06.06.2001,24.62,29.66,28.56,30.17,29.7,30.26,19.53,28.34,30.05,29.13
,07.06.2001,26.67,30.04,28.62,29.9,29.16,30.02,19.09,28.48,29.87,29.04
,08.06.2001,30.18,30.44,30.45,30.13,30.03,30.12,26.86,30.22,30.32,30.39
,09.06.2001,30.22,24.36,27.93,29.53,30.15,29.64,27.42,29.56,27.58,27.78
,10.06.2001,24.33,28.56,26.96,24.73,23.54,24.6,28.19,24.81,26.96,26.94
,11.06.2001,17.74,18.82,19.01,19.04,20.32,19.38,27.86,17.67,18.45,18.68
,12.06.2001,25.93,17.24,17.08,20.65,23.43,20.8,5.34,21.9,17.11,17.07
,13.06.2001,26.4,16.26,21.49,19.28,21.04,19.04,24.27,22.68,18.27,20.47
,14.06.2001,15.75,13.24,14.18,12.93,12.9,12.85,4.73,13.98,13.52,13.99
,15.06.2001,30.11,30.17,29.81,30.71,30.63,30.8,30.28,30.23,30.41,29.92
,16.06.2001,29.77,30.8,30.79,29.83,29.14,29.82,30.36,30.08,30.33,30.63
,17.06.2001,24.96,23.26,24.98,22.39,23.23,22.21,24.72,24.06,23.28,24.56
,18.06.2001,28.01,22.98,24.63,27.12,28.73,27.24,27.84,27.42,24.43,24.54
,19.06.2001,10.99,23.18,18.85,15.47,11.21,15.12,16.85,14.67,20.51,19.35
,20.06.2001,27.6,26.36,28.24,27.84,27.01,27.87,28.43,28.49,27.12,27.82
,21.06.2001,20.72,25.84,21.42,23.65,23.18,23.79,18.25,21.4,24.29,22.45
,22.06.2001,30.26,31.57,31.38,31.47,31.37,31.47,31.74,31.24,31.52,31.44
,23.06.2001,31.21,31.14,31.37,31.14,31.09,31.11,31.39,31.29,31.25,31.36
,24.06.2001,30.21,28.89,30.17,28.92,29.2,28.79,29.1,29.96,29.28,30.04
,25.06.2001,27.94,30.29,27.45,28,27.59,28.11,29.45,27.14,28.76,27.73
,26.06.2001,29.97,23.75,27.92,24.86,25.66,24.6,27.88,28.01,24.9,26.85
,27.06.2001,30.06,29.9,30.42,30.41,30.46,30.41,27.48,30.4,30.21,30.45
,28.06.2001,30.31,30.59,30.37,30.42,30.4,30.42,28.81,30.37,30.46,30.39
,29.06.2001,30.23,29.48,30.59,30.61,30.52,30.62,27.45,30.48,30.65,30.63
,30.06.2001,24.02,25.28,22.76,20.37,21.31,20.16,15.28,21.51,22.43,22.77
,01.07.2001,27.71,29.77,28.74,26.43,27.64,26.32,20.27,27.1,28.16,28.61
,02.07.2001,27.54,20.28,22.07,22.94,24.47,22.93,19.8,23.92,21.15,21.62
,03.07.2001,13.36,27.73,20,17.37,16.35,17.43,24.58,15.54,22.11,20.79
,04.07.2001,29.63,28.39,29.43,29.1,29.57,29.14,29.53,29.28,28.77,29.24
,05.07.2001,31.14,31.28,31.23,31.13,31.03,31.12,31.12,31.18,31.25,31.24
,06.07.2001,28.92,24.43,27.22,26.7,27.11,26.56,24.98,28.04,26.24,27
,07.07.2001,21.44,23.23,22.35,22.18,23.39,22.23,15.89,21.69,22.46,22.39
,08.07.2001,15.69,29.02,26.4,20.8,17.97,20.34,10.82,19.83,27.23,26.55
,09.07.2001,29.84,29.58,30.04,30.11,29.97,30.1,25.4,30.11,30.05,30.04
,10.07.2001,30.04,30.13,30.22,30.01,29.87,29.98,25.46,30.12,30.14,30.2
,11.07.2001,29.75,28.99,29.15,29.43,29.14,29.46,27.66,29.44,29.1,29.04
,12.07.2001,29.4,28.83,28.92,28.2,28.48,28.17,24.65,28.83,28.65,28.88
,13.07.2001,30.28,30.09,30.4,30.13,30.04,30.1,29.83,30.29,30.23,30.35
,14.07.2001,30.04,29.19,29.79,29.44,29.6,29.42,30.07,29.77,29.43,29.68
,15.07.2001,25.08,27.21,26.51,23.85,23.05,23.67,23.78,24.78,25.58,26.17
,16.07.2001,21.09,17.11,19.55,17.45,18.69,17.58,22.55,18.4,16.98,18.48
,17.07.2001,17.69,23.4,21.14,21.84,19.91,22.01,17.48,19.96,22.53,21.55
,18.07.2001,14.74,19.42,15.95,19.73,19.21,20.08,19.22,16.42,18.05,16.2
,19.07.2001,8.21,17.3,10.99,11.47,9.65,11.28,15.59,8.4,14.66,12.21
,20.07.2001,13.7,14.89,14.03,15.72,14.97,15.9,14.05,14.14,14.73,14.05
,21.07.2001,20.5,23.37,20.15,21.67,21.29,21.61,17.03,20.98,22.38,20.77
,22.07.2001,20.18,17.66,17.4,22.25,23.3,22.56,17.62,20.25,19.4,18.09
,23.07.2001,17.68,19.13,16.14,17.84,18.36,17.96,20.52,17.33,17.11,16.44
,24.07.2001,21.03,14.28,19.67,14.11,14.94,13.7,10.24,18.27,15.54,18.38
,25.07.2001,20.71,28.98,28.68,28.25,24.12,28.26,20.18,27.55,28.8,28.72
,26.07.2001,28.03,28.16,28.35,28.1,28.16,28.06,28.06,28.3,28.22,28.32
,27.07.2001,24.77,14.63,23.86,19.01,19.15,18.43,18.25,23.41,19.46,22.88
,28.07.2001,16.12,25.42,22.85,21.25,18.02,21.19,21.33,19.54,24,23.07
,29.07.2001,28.25,26.23,27.43,27.39,28.09,27.43,27.17,27.74,26.75,27.12
,30.07.2001,25.44,22.67,24.87,20.25,18.72,19.88,21.8,23.56,22.2,23.91
,31.07.2001,19.35,24.93,21.48,24.06,23.64,24.27,26.5,21.76,23.82,22.27
,01.08.2001,18.6,15.23,11.34,11.54,17.34,11.47,18.09,14.6,10.84,10.39
,02.08.2001,16.39,25.14,19.66,17.55,17.16,17.56,18.09,16.5,20.94,20.25
,03.08.2001,15.92,14.27,18.45,14.7,15.26,15.08,19.57,14.66,14.35,16.8
,04.08.2001,22.42,15.92,16.39,15.23,15.62,15.36,26.47,16.54,15.1,15.54
,05.08.2001,27.34,23.6,25.83,25.87,26.97,25.86,26.69,26.91,24.55,25.37
,06.08.2001,27.54,20.55,24.83,25.22,27.13,25.46,25.58,26.81,21.38,24.37
,07.08.2001,24.83,18.27,18.27,25.81,26.9,26,26.16,24.06,21.66,19.36
,08.08.2001,27.11,27.14,27.18,26.55,26.35,26.47,25.7,27.01,26.95,27.13
,09.08.2001,22.03,24.23,23.13,22.33,22.43,22.23,22.01,22.62,23.36,23.24
,10.08.2001,27.42,24.61,27.17,27.26,27.32,27.25,26.53,27.35,26.62,27.02
,11.08.2001,27.15,27.18,27.37,27.31,27.24,27.31,26.88,27.29,27.34,27.37
,12.08.2001,23.75,26.33,25.39,26.52,26.27,26.57,24.14,25.4,26.5,25.88
,13.08.2001,27.4,27.24,27.45,27.41,27.44,27.4,26.93,27.48,27.4,27.47
,14.08.2001,23.96,17.2,20.69,22.1,22.47,22.04,13.19,22.94,20.02,20.68
,15.08.2001,16,14.45,14.3,15.04,14.6,15,2.07,16.43,13.49,14
,16.08.2001,21.88,24.59,23.29,24.76,24.36,24.9,20.77,23.14,24.52,23.81
,17.08.2001,23.9,25.57,25.71,25.28,23.95,25.26,24.96,25.18,25.67,25.76
,18.08.2001,22.49,22.5,21.23,24.07,24.59,24.24,15.2,22.95,22.66,21.79
,19.08.2001,24.93,25.87,25.72,25.81,25.39,25.81,23.99,25.61,25.91,25.8
,20.08.2001,25.95,25.53,25.83,25.81,25.89,25.8,24.35,25.91,25.76,25.83
,21.08.2001,14.69,13.92,12.89,16.14,17.36,16.42,16.74,14.67,13.84,13.14
,22.08.2001,11.65,15.37,13.37,11.57,10.15,11.49,7.03,10.92,14.36,13.66
,23.08.2001,18.51,22.19,21.33,18.35,16.47,18.12,17.01,19.25,20.69,21.21
,24.08.2001,10.65,16.75,18.1,10.81,9.57,10.22,3.94,12.49,15.82,17.26
,25.08.2001,20,20.69,18.87,21,21.22,21.05,15.67,20.21,20.4,19.37
,26.08.2001,24.87,23.93,24.63,24.65,24.61,24.65,23.02,24.75,24.51,24.6
,27.08.2001,23.78,24.19,23.95,24.42,24.47,24.47,23.36,24.17,24.16,23.99
,28.08.2001,24.48,24.33,24.31,24.46,24.52,24.47,23.19,24.43,24.39,24.34
,29.08.2001,21.22,16.82,19.54,17.76,18.02,17.68,21.79,19.28,17.7,19.03
,30.08.2001,19.67,23.33,21.27,22.89,21.62,23.01,19.76,21.7,22.37,21.6
,31.08.2001,24.28,24.31,24.24,24.37,24.4,24.38,23.88,24.3,24.31,24.26
,01.09.2001,23.42,21.68,22.18,22.15,23.57,22.26,21.86,22.44,21.51,22
,02.09.2001,23.12,22.85,23.15,22.91,23.05,22.95,13.87,23.2,22.69,23.14
,03.09.2001,20.47,23.36,22.58,22.83,21.51,22.86,21.65,22.27,22.99,22.69
,04.09.2001,23.63,22.99,23.29,23.4,23.55,23.4,22.24,23.47,23.23,23.29
,05.09.2001,22.44,22.36,21.71,20.28,18.51,20.27,20.99,20.76,22.06,21.74
,06.09.2001,7.36,8.76,7.25,7.23,6.64,7.47,2.76,6.69,7.69,6.84
,07.09.2001,13.95,12.12,12.44,11.04,10.97,10.93,-9999,12.35,11.75,12.19
,08.09.2001,17.5,21.87,19.16,21.56,21.76,21.59,-9999,20.17,21.23,19.81
,09.09.2001,20.27,18.12,17,17.4,17.98,17.39,-9999,18.31,17.22,16.76
,10.09.2001,22.6,22.34,22.5,22.57,22.64,22.58,11.7,22.57,22.46,22.49
,11.09.2001,22.29,21.8,22.06,22.35,22.49,22.37,22.53,22.26,22.08,22.07
,12.09.2001,21.69,21.27,21.23,21.54,21.7,21.55,20.89,21.5,21.33,21.27
,13.09.2001,16.98,12.27,13.75,16.48,18.67,16.88,6.38,15.34,12.7,13.05
,14.09.2001,14.21,8.46,11.65,9.75,10.56,9.63,4.58,11.75,9.61,11
,15.09.2001,14.14,8.9,12.94,6.61,8.7,6.57,7.78,9.14,7.66,10.98
,16.09.2001,14.12,9.33,9.48,10.74,12.61,10.98,6.49,10.65,9.33,9.12
,17.09.2001,14.17,14.59,14.32,17.93,18.61,18.2,9.68,15.9,15.45,14.83
,18.09.2001,7.31,7.63,6.85,7.14,7.82,7.19,3.6,7.11,6.67,6.75
,19.09.2001,18.11,18.52,17.49,19.52,19.84,19.68,7.62,18.28,18.7,17.7
,20.09.2001,16.71,15.61,17.7,15.78,15.55,15.76,14.54,16.41,16.31,17.26
,21.09.2001,19.22,19,18.79,19.04,19.08,19.03,16.25,19.19,19.18,19.06
,22.09.2001,17.56,8.15,10.98,15.48,17.36,15.76,13.48,15.18,10.85,10.74
,23.09.2001,9.63,14.46,11.45,13.25,12.56,13.35,5.48,11.41,13.32,11.88
,24.09.2001,20.39,19.9,20.04,20.34,20.52,20.35,20.34,20.29,20.08,20.06
,25.09.2001,20.39,19.76,20,20.17,20.32,20.17,20.27,20.25,19.98,20
,26.09.2001,19.69,19.35,19.3,19.67,19.8,19.68,19.38,19.64,19.49,19.39
,27.09.2001,19.36,19.14,19.22,19.34,19.43,19.34,19.37,19.38,19.26,19.25
,28.09.2001,19.36,18.8,19.04,19.12,19.28,19.13,19.12,19.2,18.95,19.01
,29.09.2001,17.68,16.99,15.52,16.64,17.01,16.72,18.03,16.22,15.98,15.53
,30.09.2001,18.86,17.66,18.64,18.86,19.14,18.87,18.88,18.91,18.39,18.59
,01.10.2001,18.05,18.33,17.75,18.27,18.24,18.28,17.25,18.13,18.16,17.83
,02.10.2001,17.91,17.5,17.6,17.95,18.15,17.98,17.33,17.83,17.69,17.62
,03.10.2001,17.41,14.94,16.35,16.56,17.01,16.55,16.7,16.98,15.83,16.16
,04.10.2001,11.12,11.36,11.05,11.45,11.45,11.45,2.12,11.22,11.49,11.23
,05.10.2001,13.04,14.55,13.08,13.29,13.19,13.3,13.67,12.72,13.73,13.39
,06.10.2001,18.06,16.92,17.84,17.89,17.99,17.89,16.77,17.96,17.7,17.82
,07.10.2001,17.13,16.19,16.51,16.92,17.22,16.95,17.01,16.9,16.48,16.5
,08.10.2001,11.72,8.53,9.17,11.98,12.78,12.12,12.56,11.41,9.9,9.37
,09.10.2001,6.65,8.37,6.67,7.1,6.5,7.21,4.46,6.33,7,6.59
,10.10.2001,7.17,15.38,9.06,12.53,11.75,12.93,5.49,8.8,13.39,10.27
,11.10.2001,16.38,16.15,16.15,16.52,16.66,16.55,15.83,16.4,16.27,16.18
,12.10.2001,14.48,8.54,12.66,11.14,12.41,11.07,11.53,12.85,10.22,11.87
,13.10.2001,9.23,13.53,9,12.31,11.34,12.59,4.7,9.15,12.56,10.23
,14.10.2001,13.58,11.41,12.28,13.73,14.53,13.91,9.98,13.1,12.36,12.27
,15.10.2001,5.55,10.81,9.1,8.88,7.43,8.89,6.67,7.59,10.06,9.37
,16.10.2001,15.02,15.47,15.06,15.89,16.1,15.94,13.66,15.38,15.52,15.22
,17.10.2001,14.62,14.87,14.63,14.85,14.82,14.86,14.31,14.69,14.82,14.69
,18.10.2001,9.43,10.48,8.89,10.24,10.52,10.36,12.39,9.41,9.8,9.13
,19.10.2001,10.01,10.16,9.51,8.51,8.75,8.45,8.04,9.21,8.95,9.25
,20.10.2001,13.19,12.85,12.38,13.44,14.07,13.54,11.17,12.92,12.83,12.52
,21.10.2001,13.61,13.56,13.51,14.15,13.81,14.23,12.82,13.82,13.69,13.59
,22.10.2001,3.27,4.2,4.5,4.03,3.32,3.96,2.52,4.31,4.23,4.44
,23.10.2001,9.46,11.34,10.79,11.92,11.53,12.05,8.74,10.67,11.04,10.88
,24.10.2001,9.78,11.41,9.48,11.03,11.21,11.17,7.81,10.03,10.52,9.76
,25.10.2001,13.84,12.14,12.16,14.01,14.39,14.08,9.87,13.55,12.85,12.29
,26.10.2001,13.96,13.44,12.87,14.12,14.36,14.16,13.16,13.79,13.58,13.09
,27.10.2001,13.87,13.21,13.44,13.71,13.91,13.72,13.56,13.71,13.44,13.45
,28.10.2001,13.36,12.75,13,13.21,13.38,13.23,13.11,13.21,12.99,13
,29.10.2001,12.17,9.93,10.81,10.56,11.24,10.51,11.38,11.43,10.09,10.54
,30.10.2001,4.89,7.09,5.56,6.69,7.06,6.88,3.55,5.5,6.35,5.76
,31.10.2001,7.74,5.73,6.04,6.45,7.25,6.49,5.2,6.73,5.81,5.96
,01.11.2001,12.05,10.73,11.72,12.16,12.53,12.2,12.51,12.19,11.52,11.67
,02.11.2001,12.97,12.32,12.55,12.76,12.95,12.77,12.56,12.79,12.52,12.54
,03.11.2001,11.48,11.42,10.97,11,11.63,11.03,7.44,10.92,11.01,10.95
,04.11.2001,12.27,11.56,11.75,12.21,12.44,12.24,12.24,12.11,11.85,11.78
,05.11.2001,12.16,11.47,11.71,11.95,12.15,11.96,12.16,11.96,11.69,11.7
,06.11.2001,11.68,9.86,10.27,10.44,11.01,10.5,11.35,10.95,9.77,9.9
,07.11.2001,10.83,9.59,9.69,11.17,11.51,11.22,10.75,10.89,10.27,9.89
,08.11.2001,9.4,11.4,11.12,10.71,9.85,10.7,10.33,10.38,11.31,11.19
,09.11.2001,11.91,11.13,11.38,11.79,12.04,11.81,11.86,11.72,11.42,11.39
,10.11.2001,11.62,10.92,11.12,11.49,11.74,11.51,11.54,11.43,11.15,11.13
,11.11.2001,11.36,10.88,10.99,11.3,11.47,11.32,11.35,11.24,11.05,11.01
,12.11.2001,11.11,9.91,10.49,10.75,10.99,10.76,9.35,10.85,10.36,10.45
,13.11.2001,3.88,6.22,5.23,5.95,5.1,6.13,4.45,4.25,6.17,5.59
,14.11.2001,5.38,5.13,4.24,4.33,4.64,4.35,3.24,4.43,4.25,4.12
,15.11.2001,8.85,9.98,8.59,8.64,8.45,8.67,7.38,7.99,9.44,8.77
,16.11.2001,10.01,9.8,9.98,10.16,10.33,10.18,10.34,10.16,9.97,9.98
,17.11.2001,9.5,8.54,8.61,8.82,9.17,8.82,8.64,8.98,8.62,8.6
,18.11.2001,7.15,6.41,6.86,7.53,7.08,7.67,5.24,6.6,7.62,7.1
,19.11.2001,10.68,10.04,10.24,10.55,10.76,10.57,10.61,10.52,10.26,10.25
,20.11.2001,8.02,7.31,7.79,7.69,7.69,7.63,8.02,7.97,7.69,7.83
,21.11.2001,9.94,9.31,9.42,9.6,9.86,9.61,10.29,9.67,9.41,9.41
,22.11.2001,9.5,9.06,8.97,9.13,9.56,9.13,9.21,9.32,8.91,8.95
,23.11.2001,3.2,3.38,3.4,3.24,3.33,3.26,1.38,3.26,3.29,3.45
,24.11.2001,6.84,4.56,5.09,5.91,6.89,5.9,4.03,6.36,4.99,5.07
,25.11.2001,9.22,8.3,8.57,8.9,9.18,8.9,1.37,8.98,8.56,8.58
,26.11.2001,3.32,3.54,3.34,3.79,4.2,3.81,0.61,3.56,3.48,3.39
,27.11.2001,6.96,3.85,5.74,5.55,6.69,5.64,1.31,6.04,4.26,5.38
,28.11.2001,5.6,5.92,5.27,6.41,6.37,6.48,1.69,5.66,5.9,5.41
,29.11.2001,7.53,6.2,7.07,7.79,8.04,7.92,1.89,7.24,7.15,7.04
,30.11.2001,4.89,6.81,6.31,8.32,8.33,8.5,1.67,6.76,7.31,6.72
,01.12.2001,9.13,8.39,8.68,8.93,9.12,8.94,8.13,8.92,8.7,8.69
,02.12.2001,6.62,6.53,6.13,7.09,6.25,7.26,7.78,6.26,6.81,6.29
,03.12.2001,4.19,6.41,6.78,5.98,5.53,5.93,4.55,5.93,6.57,6.71
,04.12.2001,4.69,2.74,2.97,3.43,3.61,3.52,1.62,3.55,2.96,2.95
,05.12.2001,3.75,4.47,2.77,3.49,3.83,3.57,2.53,3.01,3.43,2.89
,06.12.2001,8.86,8.15,8.31,8.73,8.93,8.76,8.88,8.68,8.42,8.35
,07.12.2001,5.81,3.15,2.97,3.46,4.41,3.47,3.66,3.89,2.99,2.96
,08.12.2001,7.71,8.38,8.34,8.75,8.85,8.78,8.94,8.35,8.52,8.4
,09.12.2001,8.64,8.05,8.2,8.5,8.7,8.52,8.74,8.46,8.24,8.22
,10.12.2001,8.67,7.91,8.13,8.42,8.57,8.44,8.09,8.34,8.2,8.16
,11.12.2001,8.07,7.98,8.4,8.72,8.83,8.73,8.88,8.56,8.36,8.39
,12.12.2001,3.86,5.18,3.77,4.48,4.07,4.48,1.06,3.88,4.84,4.04
,13.12.2001,8.44,7.66,8.14,8.45,8.6,8.47,2.82,8.4,8.15,8.15
,14.12.2001,8.31,7.25,7.94,7.6,7.75,7.52,3.04,8.13,7.58,7.94
,15.12.2001,2.81,3.63,2.76,4.2,4.26,4.36,5.47,3.23,3.5,2.99
,16.12.2001,1.16,5.57,1.51,2.39,1.87,2.43,1.31,1.42,3.3,1.85
,17.12.2001,7.64,7.46,7.17,7.45,7.62,7.48,7.72,7.27,7.24,7.21
,18.12.2001,5.28,3.54,4.69,4.55,4.77,4.57,5.88,4.83,4.12,4.5
,19.12.2001,8.78,8.11,8.32,8.64,8.87,8.66,8.84,8.61,8.34,8.33
,20.12.2001,8.51,7.85,8.05,8.37,8.6,8.4,8.64,8.33,8.08,8.06
,21.12.2001,7.95,4.93,6.06,7.52,7.99,7.58,7.02,7.43,6.2,6.12
,22.12.2001,2.93,4.09,3.72,4.57,3.6,4.73,0.64,3.09,4.6,4.04
,23.12.2001,5.93,6.52,4.81,5.51,6.08,5.56,5.55,5.25,5.48,4.9
,24.12.2001,8.43,7.53,7.96,8.25,8.55,8.25,7.77,8.24,7.92,7.86
,25.12.2001,7.6,7.16,7.52,7.77,8.13,7.88,8.46,7.48,7.32,7.44
,26.12.2001,6.64,5.18,6.31,5.98,6.39,5.91,4.31,6.46,5.9,6.25
,27.12.2001,6.18,5.41,5.38,5.75,6.12,5.79,2.76,5.64,5.45,5.4
,28.12.2001,7.72,6.39,6.13,8.04,8.56,8.16,3.91,7.25,6.8,6.24
,29.12.2001,7.24,6.7,6.33,7.11,7.47,7.2,6.74,6.75,6.53,6.31
,30.12.2001,7.67,6.78,6.74,7.25,8.03,7.28,6.95,7.27,6.83,6.78
,31.12.2001,8.93,8.32,8.53,8.79,8.99,8.81,9.02,8.76,8.55,8.53
,01.01.2002,6.42,6,6.45,6.68,6.75,6.74,5.93,6.41,6.31,6.37
,02.01.2002,7.76,7.6,7.41,6.83,6.89,6.79,7.49,7.28,7.16,7.31
,03.01.2002,9.05,8.22,8.48,8.89,9.13,8.92,8.95,8.89,8.46,8.5
,04.01.2002,8.52,7.57,8.01,8.12,8.35,8.11,7.13,8.27,7.94,8
,05.01.2002,3.05,6.45,4.64,4.29,3.41,4.3,4.8,3.7,5.22,4.71
,06.01.2002,8.85,8.24,8.38,8.61,8.83,8.63,3.52,8.63,8.37,8.32
,07.01.2002,9.21,8.44,8.79,8.95,9.15,8.94,8.75,9.05,8.76,8.79
,08.01.2002,8.2,7.49,7.56,7.64,8.37,7.64,8.53,7.93,7.35,7.46
,09.01.2002,5.39,6.21,5.53,5.26,5.24,5.23,5.6,5.22,5.69,5.58
,10.01.2002,7.8,8.3,8.3,8.48,8.17,8.48,4.76,8.3,8.46,8.32
,11.01.2002,8.39,8.68,8.64,9.02,9.15,9.05,9.55,8.83,8.81,8.71
,12.01.2002,9.6,9.05,9.21,9.52,9.71,9.54,9.5,9.47,9.24,9.21
,13.01.2002,7.46,8.55,7.9,8.57,8.06,8.61,4.33,7.82,8.69,8.17
,14.01.2002,5.09,6.45,4.4,6.41,6.26,6.64,1.67,4.92,5.7,4.73
,15.01.2002,8.1,7.28,7.18,8.34,8.84,8.48,3.21,7.67,7.35,7.08
,16.01.2002,6.4,6.91,6.18,7.1,7.59,7.15,4.63,6.74,6.67,6.35
,17.01.2002,9.25,9.05,9.02,9.71,8.82,9.76,7.15,9.68,9.11,9.01
,18.01.2002,10.31,9.7,9.97,9.95,10.08,9.92,10.1,10.13,9.9,9.96
,19.01.2002,7.85,9.14,8.75,9.37,9.15,9.46,6.83,8.57,9.2,8.96
,20.01.2002,8.49,6.96,8.25,9.01,9.15,9.06,9.49,8.59,8.58,8.38
,21.01.2002,9.73,9.04,8.88,9.73,10.1,9.77,10.45,9.46,9.28,8.94
,22.01.2002,9.67,8.57,9.06,9.21,9.53,9.22,9.05,9.38,8.83,8.99
,23.01.2002,9.06,8.11,8.33,8.21,8.6,8.21,5.22,8.5,8.19,8.28
,24.01.2002,10.93,10.27,10.46,10.79,11.01,10.82,10.92,10.75,10.49,10.47
,25.01.2002,10.92,9.97,10.32,10.77,11,10.79,10.88,10.74,10.34,10.31
,26.01.2002,11.1,10.43,10.62,10.98,11.2,11,10.86,10.93,10.66,10.63
,27.01.2002,10.41,8.67,9.33,9.47,9.9,9.47,8.58,9.77,9.09,9.25
,28.01.2002,9.66,7.81,9.15,9.16,9.58,9.17,2.62,9.45,8.53,8.98
,29.01.2002,3.75,4.52,3.99,3.78,3.76,3.76,1.02,3.85,4.05,3.99
,30.01.2002,4.51,4.65,4.76,4.86,4.82,4.86,2.14,4.78,4.68,4.74
,31.01.2002,7.38,7.43,8.07,8.14,8.09,8.15,5.18,8.07,7.93,8.01
,01.02.2002,12.01,11.54,11.69,12.21,12.41,12.25,12.55,11.96,11.87,11.71
,02.02.2002,10.92,10.7,10.62,11.53,11.36,11.56,11.14,11.16,11.26,10.85
,03.02.2002,12,10.84,11.15,11.81,12.23,11.86,12.17,11.65,11.22,11.16
,04.02.2002,12.99,12.27,12.49,12.8,13.02,12.82,13.25,12.78,12.51,12.5
,05.02.2002,12.71,11.1,11.87,12.45,12.73,12.47,12.52,12.46,11.6,11.73
,06.02.2002,12.1,11.79,10.38,10.25,11.21,10.24,11.65,10.71,10.66,10.38
,07.02.2002,12.92,12.43,12.62,12.98,13.18,13,13.42,12.91,12.67,12.64
,08.02.2002,9.44,12.29,11.4,9.82,9.38,9.76,12.35,9.89,11.36,11.38
,09.02.2002,7.56,5.19,7.15,6.46,6.08,6.38,3.93,6.89,6.69,7.12
,10.02.2002,11.41,13.15,13.29,13.56,13.23,13.6,11.67,12.99,13.4,13.36
,11.02.2002,10.12,7.88,8.65,9.82,10.78,9.95,10.31,9.55,8.55,8.59
,12.02.2002,12.64,11.47,12.01,12.4,12.96,12.38,10.49,12.53,12.01,12.08
,13.02.2002,13.58,13.37,13.49,13.81,13.94,13.84,14.12,13.58,13.55,13.51
,14.02.2002,7.83,7.02,7.09,7.46,7.82,7.49,7.92,7.43,7.16,7.1
,15.02.2002,14.28,12.83,13.72,13.99,14.29,13.99,11.53,14.1,13.55,13.69
,16.02.2002,13.9,13.36,13.26,14.19,14.49,14.24,12.87,13.92,13.62,13.37
,17.02.2002,14.68,13.74,14.27,14.11,14.22,14.08,14.44,14.42,14.05,14.22
,18.02.2002,8.3,5.77,6.69,7.51,7.98,7.56,6.35,7.51,6.57,6.66
,19.02.2002,2.9,2.98,2.48,3.45,2.91,3.59,0.85,2.68,3.18,2.52
,20.02.2002,9.43,9.88,8.11,10.72,11.2,10.86,2.35,9.68,9.64,8.29
,21.02.2002,9.23,11.64,12.09,10.01,9.08,9.82,9.13,10.47,11.51,11.99
,22.02.2002,13.51,9.13,11.4,12.32,13.34,12.48,13.28,12.33,10.7,11.13
,23.02.2002,13.68,11.95,11.3,13.8,14.62,13.98,14.19,13.04,12.19,11.57
,24.02.2002,10.44,8.32,9.02,10.11,10.94,10.18,8.03,10.1,8.87,8.97
,25.02.2002,11.59,12.06,13.47,13.26,12.28,13.25,10.97,13.03,13.14,13.36
,26.02.2002,5.75,9.48,6.06,9.41,9.31,9.59,11.16,6.99,8.66,6.75
,27.02.2002,17.33,16.68,17.01,17.25,17.44,17.27,17.25,17.24,17,17.02
