@T,climate,,,,,,,,,
name,wind.csv,,,,,,,,,
desc,wind speed,,,,,,,,,
,,,,,,,,,,
missing_val,-9999,,,,,,,,,
date_start,01.01.1980,,,,,,,,,
date_end,30.04.2015,,,,,,,,,
date_format,dd.MM.yyyy,,,,,,,,,
,,,,,,,,,,
tres,d,,,,,,,,,
unit,m/s,,,,,,,,,
,,,,,,,,,,
@H,date,wind[0],wind[1],wind[2],wind[3],wind[4],wind[5],wind[6],wind[7],wind[8]
name,-,DES MOINES INTERNATIONAL AIRPORT IA US,MASON CITY MUNICIPAL AIRPORT IA US,SPENCER MUNICIPAL AIRPORT IA US,CEDAR RAPIDS MUNICIPAL AIRPORT IA US,WATERLOO MUNICIPAL AIRPORT IA US,ESTHERVILLE MUNICIPAL AIRPORT IA US,MARSHALLTOWN MUNICIPAL AIRPORT IA US,AMES MUNICIPAL AIRPORT IA US,IASF901
ID,-,1,2,3,4,5,6,7,8,9
elevation,-,285.9,367,407.8,256,268,401.4,296.9,283.5,347.81
,11.05.1997,8.3,-9999,-9999,9.69,7.8,10.87,8.92,8.66,-9999
,12.05.1997,6.1,-9999,-9999,7.78,5.6,7.63,7.03,7.09,-9999
,13.05.1997,3.2,-9999,-9999,4.03,2,3.88,3.48,3.39,-9999
,14.05.1997,7.4,-9999,-9999,6.89,5.9,9.26,8.06,7.65,-9999
,15.05.1997,4,-9999,-9999,5.68,5.4,5.96,5.92,5.61,-9999
,16.05.1997,4.7,-9999,-9999,5.35,4.7,6.71,6.13,5.93,-9999
,17.05.1997,3.4,-9999,-9999,1.78,1.5,3.63,3.2,3.4,-9999
,18.05.1997,6,-9999,-9999,4.39,5.1,7,6.45,6.01,-9999
,19.05.1997,5.9,-9999,-9999,8.78,7.2,8.3,8.1,7.56,-9999
,20.05.1997,3.4,-9999,-9999,5.14,3.9,4.42,4.81,4.05,-9999
,21.05.1997,3.4,-9999,-9999,2.33,0.3,3.81,3.09,2.39,-9999
,22.05.1997,4.8,-9999,-9999,3.44,3.3,7.65,4.76,4.82,-9999
,23.05.1997,5,-9999,-9999,3.2,3.2,6.47,4.83,4.56,-9999
,24.05.1997,4.6,-9999,-9999,4.34,4.6,7.69,5.55,4.81,-9999
,25.05.1997,5.5,-9999,-9999,8,7.6,7.32,8.1,5.59,-9999
,26.05.1997,6,-9999,-9999,7.11,8,7.06,8.48,6.51,-9999
,27.05.1997,5.4,-9999,-9999,7.23,6.5,5.52,6.44,4.7,-9999
,28.05.1997,3.4,-9999,-9999,4.31,2.9,3.37,3.78,3.13,-9999
,29.05.1997,4.2,-9999,-9999,4.92,2.5,4.24,4.74,4.65,-9999
,30.05.1997,3,-9999,-9999,2.85,0.9,4.32,3.02,2.71,-9999
,31.05.1997,2.5,-9999,-9999,4.03,1.7,3.11,3.69,1.82,-9999
,01.06.1997,2.3,3.1,-9999,4.7,1.2,4.27,3.11,1.66,-9999
,02.06.1997,3.7,3.2,-9999,4.72,2.5,3.55,4.27,2.86,-9999
,03.06.1997,3.2,2.7,-9999,4.22,2.3,3.67,4.4,2.55,-9999
,04.06.1997,2.7,2.1,-9999,2.74,0.6,1.97,2.53,1.94,-9999
,05.06.1997,4.1,4.6,-9999,2.64,1.6,6.34,4.09,3.8,-9999
,06.06.1997,4,3.8,-9999,3.24,1.8,4.97,3.93,3.94,-9999
,07.06.1997,2.6,4.8,-9999,2.72,2.1,4.07,3.17,2.74,-9999
,08.06.1997,4,5.2,-9999,5.81,4.7,5.89,5.88,4.67,-9999
,09.06.1997,3.6,4.9,-9999,5.1,3.4,5.36,5.04,3.32,-9999
,10.06.1997,3.3,3.5,-9999,3.5,1.4,4.08,4.33,3.11,-9999
,11.06.1997,1.3,2.3,-9999,3.29,0.9,3.06,2.42,2.19,-9999
,12.06.1997,3.2,2.2,-9999,0.96,0.5,2.57,2.43,2.24,-9999
,13.06.1997,2.2,4.6,-9999,1.96,2.1,4.94,2.13,1.31,-9999
,14.06.1997,4.3,4.2,-9999,3.43,2.6,3.87,4.32,3.77,-9999
,15.06.1997,6.1,7.7,-9999,6.67,6.6,8.01,7.18,7.64,-9999
,16.06.1997,4.2,5.7,-9999,4.82,3.9,5.45,4.82,4.82,-9999
,17.06.1997,3.4,4.6,-9999,3.43,2.9,5.36,3.17,3.09,-9999
,18.06.1997,4.3,4.2,-9999,3.51,3,3.63,3.85,3.44,-9999
,19.06.1997,5.1,4.6,-9999,2.63,4,3.97,4.29,5.45,-9999
,20.06.1997,4.1,4.4,-9999,3.86,3.5,3.77,4.28,5.06,-9999
,21.06.1997,4,3,-9999,3.27,0.9,2.65,2.2,2.16,-9999
,22.06.1997,3.6,3.4,-9999,2.44,2.1,3.4,3.54,2.76,-9999
,23.06.1997,5,5.5,-9999,4.29,5.2,6.5,5.37,5.63,-9999
,24.06.1997,5.8,6.6,-9999,5.39,5.7,6.15,6.42,6.73,-9999
,25.06.1997,3.8,4.9,-9999,4.05,3.3,5.03,3.97,4.36,-9999
,26.06.1997,2,2.6,-9999,2.01,0.5,3.09,2.39,1.65,-9999
,27.06.1997,4.2,4.8,-9999,2.64,3.5,5.71,4.09,3.6,-9999
,28.06.1997,5.1,6.2,-9999,3.49,4.2,7.65,5.17,4.96,-9999
,29.06.1997,3.6,3.8,-9999,3.36,1.6,4.81,3.41,3.02,-9999
,30.06.1997,2.1,2,-9999,1.61,0.5,2.14,1.14,0.87,-9999
,01.07.1997,4.6,4.7,-9999,3.95,4.2,6.52,4.87,2.62,-9999
,02.07.1997,7.6,9,-9999,7.5,7.9,10.92,7.72,6.71,-9999
,03.07.1997,5.6,7.6,-9999,6.69,6.2,7.44,6.41,5.56,-9999
,04.07.1997,4.4,3.8,-9999,4.78,4.1,4.72,4.78,4.13,-9999
,05.07.1997,3.1,5.1,-9999,3.62,4,5.03,3.92,3.38,-9999
,06.07.1997,2.8,3.4,-9999,3.64,3.5,3.52,3.82,3.28,-9999
,07.07.1997,4.6,4.3,-9999,2.91,4.1,5.83,4.03,3.47,-9999
,08.07.1997,4.1,3.6,-9999,5.08,4.6,3.84,4.54,3.92,-9999
,09.07.1997,3.6,2.5,-9999,3.09,2.8,3.14,3.06,2.83,-9999
,10.07.1997,5,4.8,-9999,4.23,5,6.62,4.94,4.79,-9999
,11.07.1997,5.2,4.8,-9999,4.09,5.1,6.58,5.17,4.72,-9999
,12.07.1997,5.6,6.4,-9999,4.12,6,6.17,5.98,5.71,-9999
,13.07.1997,5.1,4.8,-9999,4.05,4.5,3.74,4.76,4.88,-9999
,14.07.1997,5,5.1,-9999,5.48,4.6,5.77,4.99,5.17,-9999
,15.07.1997,2.8,3.8,-9999,3.53,3.6,4.4,3.26,3.5,-9999
,16.07.1997,4.9,4.5,-9999,3.97,5.1,4.63,4.63,4.16,-9999
,17.07.1997,3.4,3.8,-9999,3.51,3.8,4.33,4.36,3.07,-9999
,18.07.1997,3.5,2.6,-9999,2.57,2.4,3.4,2.72,2.41,-9999
,19.07.1997,3.3,4.5,-9999,3.77,4.6,3,3.25,2.96,-9999
,20.07.1997,2.6,2.7,-9999,2.55,2.9,3.86,2.74,2.55,-9999
,21.07.1997,2.2,1.9,-9999,3.24,3.4,1.85,2.95,1.52,-9999
,22.07.1997,3,2.9,-9999,3.62,3.4,2.7,2.98,2.28,-9999
,23.07.1997,3.4,2.8,-9999,1.74,1.8,1.85,2.14,1.49,-9999
,24.07.1997,4.4,4.1,-9999,3.11,4.3,5.42,4.46,4.4,-9999
,25.07.1997,4.5,3.7,-9999,4.35,4.5,3.67,3.94,4.25,-9999
,26.07.1997,3.8,2.7,-9999,3.17,2.6,2.94,2.94,3.11,-9999
,27.07.1997,3.1,2.5,-9999,3.04,1.7,2.16,3.13,3.04,-9999
,28.07.1997,4.2,3.2,-9999,3.56,3.5,4.05,3.53,4.32,-9999
,29.07.1997,4.2,1.9,-9999,4.83,2.6,1.84,3.87,3.09,-9999
,30.07.1997,3,1.8,-9999,3.34,1.9,2.36,3.07,1.64,-9999
,31.07.1997,3.6,2.6,-9999,2.28,2.9,4.31,2.98,2.55,-9999
,01.08.1997,2.8,2.7,-9999,2.62,3,3,3.14,1.67,-9999
,02.08.1997,1.8,2.4,-9999,2.06,0.6,2.36,1.45,0.17,-9999
,03.08.1997,2.9,2.7,-9999,2.15,2.1,3.13,3.24,2.19,-9999
,04.08.1997,4.5,3.7,-9999,4.8,4.5,4.21,4.12,4.29,-9999
,05.08.1997,3.2,2.1,-9999,2.96,2.4,1.91,2.62,1.95,-9999
,06.08.1997,1.6,2.6,-9999,1.37,0.8,2.4,1.37,0.45,-9999
,07.08.1997,3.5,2.7,-9999,2.17,3.5,3.24,2.83,1.92,-9999
,08.08.1997,4.2,3.8,-9999,3.81,4.6,5.21,4.33,3.37,-9999
,09.08.1997,3,3.4,-9999,2,1.7,3.73,2.53,1.78,-9999
,10.08.1997,4.7,3.2,-9999,3,4,3.39,3.64,4.74,-9999
,11.08.1997,3.6,2.2,-9999,3,2.8,2.95,3.18,2.36,-9999
,12.08.1997,2,2.5,-9999,2.57,2.5,2.78,2.74,2.79,-9999
,13.08.1997,2.2,2,-9999,3.09,2.2,3.02,3.04,2.64,-9999
,14.08.1997,3.8,3.4,-9999,4.22,4.4,5.51,4.12,3.18,-9999
,15.08.1997,3,3.5,-9999,3.71,3.7,3.89,3.17,2.37,-9999
,16.08.1997,2.9,2.3,-9999,3.09,2.6,2.29,3.02,3.19,-9999
,17.08.1997,4.4,4,-9999,4.88,4.1,4.34,4,4.9,-9999
,18.08.1997,2.2,1.9,-9999,2.96,2.2,1.5,2.38,1.52,-9999
,19.08.1997,3.6,3.4,-9999,2.93,3.8,4.05,3.67,3.22,-9999
,20.08.1997,4.3,4.8,-9999,5.1,5.1,5.46,5.32,5.35,-9999
,21.08.1997,3.1,4,-9999,4.02,3.4,3.31,3.6,3.07,-9999
,22.08.1997,2.3,1.8,-9999,2.64,1.8,1.74,2.34,1.56,-9999
,23.08.1997,4.5,5.3,-9999,2.98,4,5.23,4.2,4.03,-9999
,24.08.1997,4,3,-9999,4.74,3.3,2.47,3.36,3.76,-9999
,25.08.1997,3.8,3.9,-9999,3.69,3.5,3.99,4.07,2.68,-9999
,26.08.1997,2.6,1.7,-9999,2.71,1.9,1.05,2.24,1.45,-9999
,27.08.1997,2.5,1.4,-9999,1.48,0.8,1.67,1.42,1.11,-9999
,28.08.1997,2.8,2,-9999,1.87,1.7,2.37,2.4,1.76,-9999
,29.08.1997,5,5.5,-9999,5.05,5.9,5.39,5.55,4.61,-9999
,30.08.1997,2.9,3,-9999,3.09,3.2,2.8,3.22,3.18,-9999
,31.08.1997,2.6,2.5,-9999,2.08,1.5,2.77,2.37,2.1,-9999
,01.09.1997,3.2,3.9,-9999,2.78,2.8,3.6,3.16,2.13,-9999
,02.09.1997,4.7,4.4,-9999,5.66,4.2,5.05,4.59,5.32,-9999
,03.09.1997,4.1,2.6,-9999,4.31,3,3.19,3.55,3.2,-9999
,04.09.1997,3.1,4,-9999,2.21,2.7,4.67,3,2.36,-9999
,05.09.1997,3.8,4.6,-9999,4.16,4.1,4.84,4.51,3.6,-9999
,06.09.1997,2.5,3,-9999,2.97,1.6,2.4,2.86,1.48,-9999
,07.09.1997,2.6,2.5,-9999,2.78,2.1,3.06,3,1.95,-9999
,08.09.1997,2.6,2,-9999,3,2.1,1.93,2.49,2.04,-9999
,09.09.1997,4.9,5.3,-9999,4.03,4.1,4.63,4.33,5.17,-9999
,10.09.1997,2.8,3,-9999,3.52,2.8,2.21,3.79,3.13,-9999
,11.09.1997,1.7,1.1,-9999,1.88,0.4,2.16,1.52,0.51,-9999
,12.09.1997,4.2,3.9,-9999,2.49,2.9,5.44,3.82,3.02,-9999
,13.09.1997,3.2,2.9,-9999,2.51,2.7,3.47,2.59,2.12,-9999
,14.09.1997,1.4,1.7,-9999,1.43,0.8,2.14,0.83,0.45,-9999
,15.09.1997,2.3,3.2,-9999,1.76,1.7,4.61,2.59,2.1,-9999
,16.09.1997,5,5,-9999,4.59,4.2,5.19,4.72,4.63,-9999
,17.09.1997,2.5,4.2,-9999,3.33,2.1,3.58,3.36,2.79,-9999
,18.09.1997,5.5,6,-9999,4.54,5.6,5.57,6.28,5.44,-9999
,19.09.1997,4.1,6.3,-9999,4.82,5.2,5.95,4.8,4.99,-9999
,20.09.1997,5.3,5.1,-9999,5.73,4.7,4.37,5.05,5.49,-9999
,21.09.1997,1.5,0.8,-9999,2.01,0.4,2.16,1.16,0.39,-9999
,22.09.1997,3.4,2.1,-9999,2.55,2,2.83,3.09,2.66,-9999
,23.09.1997,4.5,2.8,-9999,3.86,3,3.31,4.35,3.65,-9999
,24.09.1997,2.1,3.2,-9999,2.21,2.2,3.09,2.3,1.26,-9999
,25.09.1997,3.2,4,-9999,3.62,3.1,3.38,3.46,2.72,-9999
,26.09.1997,2.9,3.2,-9999,3.11,3,4.5,3.09,2.44,-9999
,27.09.1997,5.1,6.7,-9999,4.42,5.5,7.09,4.92,5.12,-9999
,28.09.1997,5.2,7.6,-9999,5.47,5.5,6.22,5.57,5.77,-9999
,29.09.1997,7.8,10.6,-9999,8.72,7.5,8.51,8,8.52,-9999
,30.09.1997,3.9,5.7,-9999,5.41,5.1,4.52,5.08,3.97,-9999
,01.10.1997,3.7,3.8,-9999,2.76,2.6,4.84,3.79,2.61,-9999
,02.10.1997,4.5,4.1,-9999,4.03,4.1,4.07,4.61,3.43,-9999
,03.10.1997,6.8,6.9,-9999,6.04,6.4,6.71,6.53,6.26,-9999
,04.10.1997,3.1,4.2,-9999,3.19,2.7,4.76,3.49,1.8,-9999
,05.10.1997,5.4,4.8,-9999,5.39,4.5,4.99,4.87,3.6,-9999
,06.10.1997,5.2,5.2,-9999,3.64,4.5,4.05,4.97,4.65,-9999
,07.10.1997,5.5,6.4,-9999,4,4.8,6.1,5.01,5.54,-9999
,08.10.1997,6.8,8.9,-9999,5.48,7.3,9.44,7.2,7.07,-9999
,09.10.1997,4.2,6.5,-9999,5.12,5.1,6.92,5.23,4.46,-9999
,10.10.1997,5.1,4.8,-9999,3.53,3.6,6.13,4.87,3.94,-9999
,11.10.1997,6.7,8.3,-9999,5.68,6.7,10.44,6.64,6.88,-9999
,12.10.1997,8.9,10.6,-9999,6.99,9.4,10.35,9.95,8.51,-9999
,13.10.1997,7.7,9,-9999,7.57,7.8,9.14,7.78,7.93,-9999
,14.10.1997,3.8,4.9,-9999,4.37,4.1,5.23,4.25,4.31,-9999
,15.10.1997,2.5,1.4,-9999,0.82,0.3,2.77,1.56,0.86,-9999
,16.10.1997,2.1,1.1,-9999,2.19,0.9,2.21,1.78,0.84,-9999
,17.10.1997,2.4,3.8,-9999,1.67,2.6,5.02,3.15,1.86,-9999
,18.10.1997,4.7,5.7,-9999,3.58,4.8,6.83,4.95,3.88,-9999
,19.10.1997,4.8,6.7,-9999,4.27,4.6,6.49,5.06,4.54,-9999
,20.10.1997,2.6,4.6,-9999,3.18,3.5,3.73,3.39,3.39,-9999
,21.10.1997,4,5.2,-9999,4.9,5.1,4.94,4.54,5.1,-9999
,22.10.1997,3.2,3.3,-9999,2.19,2.5,4.22,2.77,2.68,-9999
,23.10.1997,4.1,4.1,-9999,3.89,4.2,3.56,3.91,2.62,-9999
,24.10.1997,5.1,5.9,-9999,5.32,6.1,6.97,5.96,4.47,-9999
,25.10.1997,7.4,7.4,-9999,7.09,7,8.06,7.37,6.28,-9999
,26.10.1997,6.4,7.2,-9999,8.1,7.4,6.88,7.64,6.92,-9999
,27.10.1997,2.9,3.6,-9999,3,3,4.8,3.04,1.39,-9999
,28.10.1997,3.4,3,-9999,2.63,3.3,3.33,3.69,1.46,-9999
,29.10.1997,3,3.7,-9999,2.38,2.3,4.9,2.83,2.1,-9999
,30.10.1997,4.4,5.8,-9999,4.93,5,4.93,5.25,4.97,-9999
,31.10.1997,4.6,5.5,-9999,4.44,4.6,5.66,5.27,3.98,-9999
,01.11.1997,7.4,9.3,-9999,7.09,6.8,7.8,6.56,6.17,-9999
,02.11.1997,9.6,10.1,-9999,7.91,6.9,12.63,8.96,9.37,-9999
,03.11.1997,7.7,9,-9999,7.18,6.8,9.56,7.99,7.87,-9999
,04.11.1997,2.7,2.5,-9999,2.62,2,3.24,2.72,2.69,-9999
,05.11.1997,5.2,4,-9999,5.84,4.6,4.85,5.4,4.59,-9999
,06.11.1997,3.8,3.7,-9999,5.3,3.8,2.73,4.39,3.09,-9999
,07.11.1997,2.1,3,-9999,1.54,1.6,4.44,1.9,1.34,-9999
,08.11.1997,2.7,2.5,-9999,1.07,1.4,4.29,1.74,1.35,-9999
,09.11.1997,3.5,5.3,-9999,3.67,3.8,7.23,3.58,3.86,-9999
,10.11.1997,4,5.4,-9999,4.63,4.2,5.14,4.18,4.23,-9999
,11.11.1997,1.6,4.2,-9999,2.94,2.1,2.79,2.17,0.88,-9999
,12.11.1997,2,2.3,-9999,2.08,1.3,3.38,2.73,0.96,-9999
,13.11.1997,4.4,5.7,-9999,4.78,5.6,7.09,5.3,4.23,-9999
,14.11.1997,3,5.6,-9999,3.09,2.2,5.72,3.13,2.72,-9999
,15.11.1997,7.1,8.2,-9999,6.67,6.2,7.27,6.86,6.88,-9999
,16.11.1997,4.2,5.2,-9999,4.54,4,4.44,4.65,3.75,-9999
,17.11.1997,4.3,5.2,-9999,5.12,5.1,4.73,5.09,4.5,-9999
,18.11.1997,3.3,4.5,-9999,4.74,4.1,3.36,3.85,3.76,-9999
,19.11.1997,2.5,2.5,-9999,2.25,2.1,3.15,2.27,1.14,-9999
,20.11.1997,3.7,4,-9999,3.11,2.9,4.39,3.86,3.15,-9999
,21.11.1997,2.9,4.6,-9999,3.37,3.2,3.94,3.75,3.04,-9999
,22.11.1997,4.7,6.8,-9999,5.51,5.8,5.54,5.63,4.87,-9999
,23.11.1997,3.5,3.4,-9999,3.3,2.9,2.14,3.64,4.33,-9999
,24.11.1997,4.6,5,-9999,3.99,3.7,5.7,5.07,3.28,-9999
,25.11.1997,5.2,3,-9999,5.14,3.6,3.78,4.65,3.67,-9999
,26.11.1997,5,6.3,-9999,5.66,4.6,5.5,5.36,4.84,-9999
,27.11.1997,4.6,6.5,-9999,4.5,5.1,6.94,5.71,5.06,-9999
,28.11.1997,2.2,3.1,-9999,2.23,1.5,3.38,3.09,2.21,-9999
,29.11.1997,5.2,4.2,-9999,5.17,4.5,3.81,5.57,4.78,-9999
,30.11.1997,6,5.6,-9999,6.97,6.1,5.12,6.49,5.94,-9999
,01.12.1997,3.5,3.8,-9999,3.39,3.7,4.63,3.6,3.3,-9999
,02.12.1997,2.3,3.3,-9999,3.02,2.8,3.25,2.71,2.23,-9999
,03.12.1997,3.6,5.4,-9999,4.49,3.9,6.32,4.58,5.1,-9999
,04.12.1997,4.1,5.7,-9999,5.43,7.4,6.94,6.22,5.14,-9999
,05.12.1997,7.7,9.4,-9999,8.34,7.3,8.87,8.27,7.85,-9999
,06.12.1997,6.6,8.3,-9999,8.01,6.4,6.57,6.71,6.38,-9999
,07.12.1997,3.1,3.2,-9999,3.15,3,2.12,2.84,3.22,-9999
,08.12.1997,4.4,3.8,-9999,5.47,5.6,1.93,5.5,4.93,-9999
,09.12.1997,4.4,5.3,-9999,5.06,4.6,4.14,5.74,4.67,-9999
,10.12.1997,5.5,7.1,-9999,5.92,6.8,7.16,6.69,7.11,-9999
,11.12.1997,4.6,6.3,-9999,4.89,5.5,5.85,5.55,6.26,-9999
,12.12.1997,5.1,6.3,-9999,5.39,5.1,6.41,5.49,5.44,-9999
,13.12.1997,3.4,5.1,-9999,4.12,2.1,4.99,3.49,3.15,-9999
,14.12.1997,2.2,3.9,-9999,2.23,2.2,4.48,2.36,1.22,-9999
,15.12.1997,4.6,6.4,-9999,4.82,5.2,5.55,5.97,4.21,-9999
,16.12.1997,3.8,3.9,-9999,3.97,3.2,4.18,3.88,3.62,-9999
,17.12.1997,3.3,3.7,-9999,2.57,2.9,4.78,3.11,2.14,-9999
,18.12.1997,1.9,2.7,-9999,1.59,0.7,2.49,1.97,0.3,-9999
,19.12.1997,4.1,5.1,-9999,2.82,3.5,5.52,3.62,4.09,-9999
,20.12.1997,3.6,3.2,-9999,4.09,3.6,3.13,3.92,3.22,-9999
,21.12.1997,5,5.6,-9999,6.34,5.1,5.42,6.37,5.19,-9999
,22.12.1997,2.9,3.6,-9999,3.99,3.4,2.59,3.71,3.11,-9999
,23.12.1997,1.8,3.5,-9999,2.04,2.1,3.45,2.49,2.08,-9999
,24.12.1997,5.7,4.4,-9999,5.88,5.5,3.54,6.02,5.4,-9999
,25.12.1997,4.1,5.5,-9999,4.03,3.9,4.95,4.33,4.29,-9999
,26.12.1997,4.2,6.4,-9999,4.27,5,6.35,4.67,4.84,-9999
,27.12.1997,4.4,5.2,-9999,3.24,3.8,5.79,4.79,4.72,-9999
,28.12.1997,6,6.4,-9999,5.12,5.1,7.83,6.24,6.37,-9999
,29.12.1997,3.5,3.6,-9999,5.3,5.1,1.54,4.57,3.33,-9999
,30.12.1997,6.1,6.8,-9999,4.76,5,8.25,6.17,5.99,-9999
,31.12.1997,4,5.5,-9999,4.56,3.9,5.86,4.52,3.76,-9999
,01.01.1998,7.4,7.8,-9999,7.14,5.3,5.17,6.82,5.38,-9999
,02.01.1998,7.2,5.9,-9999,5.59,4.6,6.71,6.36,5.36,-9999
,03.01.1998,5.3,7.8,-9999,5.52,5.5,9.14,5.55,5.78,-9999
,04.01.1998,1.9,3.7,-9999,5.32,3.9,2.94,4.98,1.88,-9999
,05.01.1998,0.9,0.5,-9999,1.59,0.1,0.2,0.55,0.21,-9999
,06.01.1998,4.3,3.2,-9999,3.66,3.8,3,3.67,4.91,-9999
,07.01.1998,5.9,4.2,-9999,7.72,6,5.8,6.73,5.62,-9999
,08.01.1998,5.1,4.2,-9999,7.1,5.7,5,5.58,4.89,-9999
,09.01.1998,7.5,7,-9999,7.93,6,2.07,7.97,7.15,-9999
,10.01.1998,3.9,6.3,-9999,5.92,5.6,6.22,6.11,5.32,-9999
,11.01.1998,2.5,1.9,-9999,2.39,1.9,1.99,2.49,2.39,-9999
,12.01.1998,3.9,4.8,-9999,4.63,4.6,5.69,4.45,4.81,-9999
,13.01.1998,4,3.4,-9999,3.97,3.2,3.47,3.45,3.22,-9999
,14.01.1998,3.2,4.1,-9999,4.5,4,3.12,4.07,1.27,-9999
,15.01.1998,2.3,2.9,-9999,1.95,1.2,2.93,2,0.29,-9999
,16.01.1998,2.7,3.9,-9999,2.3,3.4,4.19,2.62,0.44,-9999
,17.01.1998,3.3,3.8,-9999,3.48,3.4,3.64,3.64,0.61,-9999
,18.01.1998,2.9,3.3,-9999,3.47,3.2,3.34,2.61,1,-9999
,19.01.1998,1.8,2.5,-9999,3.16,2.5,2.33,2.61,2.4,-9999
,20.01.1998,6,5.8,-9999,5.77,6,6.96,8.12,5.84,-9999
,21.01.1998,3.9,6.4,-9999,7.91,6.7,6.77,7.17,3.46,-9999
,22.01.1998,2.6,2.7,-9999,2.95,2.4,2.16,3.01,0.96,-9999
,23.01.1998,4.6,3.8,-9999,3.91,3.8,4.79,4.53,3.15,-9999
,24.01.1998,3.4,3.4,-9999,2.97,2.3,4.39,2.81,3.23,-9999
,25.01.1998,3.5,4.3,-9999,3.8,4.1,5.45,3.32,3.46,-9999
,26.01.1998,1,1.7,-9999,1.15,1.5,2.15,0.93,0.58,-9999
,27.01.1998,1,3.3,-9999,2.95,2.9,3.4,3.27,2.31,-9999
,28.01.1998,3.8,3.9,-9999,3.74,3.4,4.13,3.17,2.97,-9999
,29.01.1998,4.4,4.4,-9999,5.98,5,3.29,4.7,4.3,-9999
,30.01.1998,2.4,3.4,-9999,2.62,2.7,4.79,3.79,2.13,-9999
,31.01.1998,3.8,4.6,-9999,4.27,4.7,4.93,3.86,2.56,-9999
,01.02.1998,5.4,6,-9999,5.56,4.6,5.66,5.74,6.01,-9999
,02.02.1998,2.3,2.9,-9999,2.53,1.6,3.6,2.2,0.74,-9999
,03.02.1998,3.9,2.8,-9999,4.75,4.1,2.92,4.52,3.15,-9999
,04.02.1998,3.5,2.5,-9999,4.82,3.5,1.95,4.17,3.1,-9999
,05.02.1998,4,3,-9999,4.59,3.5,2.23,4.57,4.42,-9999
,06.02.1998,2.9,2.1,-9999,3.99,3,1.63,3.11,3.22,-9999
,07.02.1998,1.2,0.8,-9999,2.23,0.7,1.59,1.33,0.77,-9999
,08.02.1998,2.5,3.4,-9999,2.42,2,4.05,3.26,1.07,-9999
,09.02.1998,3.6,5.5,-9999,4.09,4.3,4.69,4.84,3.6,-9999
,10.02.1998,4.5,3.8,-9999,4,3.2,5.14,4.37,2.94,-9999
,11.02.1998,6.9,8.4,-9999,7.4,7.6,7.42,8.24,4.14,-9999
,12.02.1998,3.6,5.4,-9999,5.06,4.6,3.83,4.39,0.34,-9999
,13.02.1998,3.3,4.4,-9999,3.71,2.4,4.98,3.33,2.26,-9999
,14.02.1998,3.4,4.9,-9999,3.81,3.6,6.15,4,2.77,-9999
,15.02.1998,5.1,5.5,-9999,4.95,5.1,5.49,5.72,4.1,-9999
,16.02.1998,6.3,5.8,-9999,8.1,6.3,5.13,6.77,0.44,-9999
,17.02.1998,4.1,5.9,-9999,6.49,6,5.77,6.11,3.2,-9999
,18.02.1998,2.8,2.7,-9999,3.94,2.6,3.16,2.4,2.94,-9999
,19.02.1998,2.2,0.9,-9999,1.69,0.5,2.59,0.99,1.11,-9999
,20.02.1998,2.6,1.8,-9999,2.82,1.3,2.81,2.5,2.95,-9999
,21.02.1998,2.6,2.2,-9999,1.62,1.7,2.9,2.26,2.43,-9999
,22.02.1998,4.2,5.4,-9999,3.82,4.8,6.62,4.96,3.82,-9999
,23.02.1998,3.7,5.3,-9999,3.5,4.1,5.23,3.6,3.97,-9999
,24.02.1998,3.1,3.6,-9999,3.91,3.2,4.01,2.94,3.02,-9999
,25.02.1998,8.5,9.6,-9999,8.83,9.3,11.55,10.37,8.61,-9999
,26.02.1998,3.8,4.7,-9999,4.12,5.2,6,4.79,3.76,-9999
,27.02.1998,5.1,6.4,-9999,6.56,5.8,6.38,5.96,5.78,-9999
,28.02.1998,5.3,5,-9999,4.49,4.6,5.41,5.12,5.74,-9999
,01.03.1998,4.4,2.6,-9999,2.39,3.4,3.91,3.6,4.28,-9999
,02.03.1998,5.5,7.2,-9999,3.86,5.1,6.93,5.87,5.78,-9999
,03.03.1998,6.1,6.4,-9999,6.94,5.1,7.12,6.61,6.43,-9999
,04.03.1998,3.8,3.8,-9999,4.48,3.1,4.05,4.17,3.89,-9999
,05.03.1998,2.3,1.6,-9999,2.33,0.9,2.85,1.92,1.56,-9999
,06.03.1998,3,4.3,-9999,2.88,2.9,4.88,2.46,3.29,-9999
,07.03.1998,6.8,5.7,-9999,6.17,5.3,6.1,7.77,7.01,-9999
,08.03.1998,10.5,11.5,-9999,11.12,11.6,11.74,13.65,12.09,-9999
,09.03.1998,8.9,13,-9999,11.44,12.1,12.8,12.43,12.24,-9999
,10.03.1998,4.1,6.4,-9999,5.44,4.8,7.19,5.32,5.34,-9999
,11.03.1998,5.1,6.4,-9999,6.19,6.1,6.17,6.03,6.93,-9999
,12.03.1998,4.1,5.9,-9999,4.2,3.8,7.09,4.63,4,-9999
,13.03.1998,6,9.1,-9999,8.34,8,9.71,8.13,7.03,-9999
,14.03.1998,3.5,5.1,-9999,5.4,4.8,4.14,4.65,4.35,-9999
,15.03.1998,3.5,5.3,-9999,4.81,5.4,4.97,4.57,3.86,-9999
,16.03.1998,5.1,5.9,-9999,6.39,6.3,5.97,6.73,4.96,-9999
,17.03.1998,5.8,6.4,-9999,8.17,7.5,6.67,8.03,5.91,-9999
